ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
9242,Bolts,1459987200000,240,240,249,225,225,258,245.43333333333334
9242,Bolts,1460073600000,240,240,240,236,236,258,245.93333333333334
9242,Bolts,1460160000000,240,240,240,236,236,258,246.06666666666666
9242,Bolts,1460246400000,241,240,240,236,236,258,246.2
9242,Bolts,1460332800000,241,241,240,236,236,258,246.36666666666667
9242,Bolts,1460419200000,241,241,240,236,236,258,246.53333333333333
9242,Bolts,1460505600000,241,241,240,247,240,258,246.7
9242,Bolts,1460592000000,245,241,240,247,240,258,246.5
9242,Bolts,1460678400000,245,245,240,247,240,258,246.43333333333334
9242,Bolts,1460764800000,245,245,240,247,240,258,246.36666666666667
9242,Bolts,1460851200000,245,245,241,247,240,258,246.3
9242,Bolts,1460937600000,245,245,241,247,240,258,246.23333333333332
9242,Bolts,1461024000000,248,245,241,258,240,258,246.16666666666666
9242,Bolts,1461110400000,248,248,241,258,240,258,245.83333333333334
9242,Bolts,1461196800000,248,248,245,258,240,258,245.5
9242,Bolts,1461283200000,248,248,245,258,240,258,245.16666666666666
9242,Bolts,1461369600000,248,248,245,252,240,252,244.83333333333334
9242,Bolts,1461456000000,247,248,245,252,240,252,244.7
9242,Bolts,1461542400000,247,247,245,252,240,252,244.53333333333333
9242,Bolts,1461628800000,247,247,248,252,240,252,244.36666666666667
9242,Bolts,1461715200000,247,247,248,249,240,249,244.2
9242,Bolts,1461801600000,247,247,248,249,240,249,244.13333333333333
9242,Bolts,1461888000000,247,247,248,249,240,249,244.06666666666666
9242,Bolts,1461974400000,247,247,248,249,240,249,244
9242,Bolts,1462060800000,247,247,247,240,240,248,243.93333333333334
9242,Bolts,1462147200000,247,247,247,240,240,248,244.16666666666666
9242,Bolts,1462233600000,251,247,247,240,240,248,244.4
9242,Bolts,1462320000000,251,251,247,240,240,251,244.76666666666668
9242,Bolts,1462406400000,251,251,247,240,240,251,245.13333333333333
9242,Bolts,1462492800000,251,251,247,240,240,251,245.5
9242,Bolts,1462579200000,251,251,247,240,240,251,245.86666666666667
9242,Bolts,1462665600000,251,251,247,240,240,251,246.23333333333332
9242,Bolts,1462752000000,255,251,247,240,240,251,246.6
9242,Bolts,1462838400000,255,255,251,241,241,255,247.1
9144,Bolts,1449964800000,174,175,174,186,166,187,175
9144,Bolts,1450051200000,177,174,174,187,166,187,174.6
9144,Bolts,1450137600000,183,177,173,184,166,184,174.26666666666668
9144,Bolts,1450224000000,182,183,170,183,166,183,174.23333333333332
9144,Bolts,1450310400000,182,182,170,181,166,183,174.2
9144,Bolts,1450396800000,184,182,169,180,166,183,174.23333333333332
9144,Bolts,1450483200000,186,184,175,181,166,184,174.36666666666667
9144,Bolts,1450569600000,180,186,174,178,166,186,174.53333333333333
9144,Bolts,1450656000000,177,180,177,178,166,186,174.6
9144,Bolts,1450742400000,177,177,183,174,166,186,174.56666666666666
9144,Bolts,1450828800000,178,177,182,170,166,186,174.66666666666666
9144,Bolts,1450915200000,183,178,182,169,166,186,174.93333333333334
9144,Bolts,1451001600000,190,183,184,170,166,186,175.4
9144,Bolts,1451088000000,196,190,186,170,166,190,176.06666666666666
9144,Bolts,1451174400000,196,196,180,170,166,196,176.93333333333334
9144,Bolts,1451260800000,200,196,177,170,166,196,177.8
9144,Bolts,1451347200000,197,200,177,166,166,200,178.8
9144,Bolts,1451433600000,195,197,178,169,169,200,179.83333333333334
9144,Bolts,1451520000000,195,195,183,173,169,200,180.7
9144,Bolts,1451606400000,191,195,190,175,169,200,181.43333333333334
9144,Bolts,1451692800000,190,191,196,177,169,200,181.96666666666667
9144,Bolts,1451779200000,193,190,196,177,169,200,182.4
9144,Bolts,1451865600000,194,193,200,177,169,200,182.93333333333334
9144,Bolts,1451952000000,187,194,197,174,169,200,183.5
9144,Bolts,1452038400000,189,187,195,174,169,200,183.93333333333334
9144,Bolts,1452124800000,183,189,195,173,169,200,184.43333333333334
9144,Bolts,1452211200000,183,183,191,170,169,200,184.76666666666668
9144,Bolts,1452297600000,188,183,190,170,169,200,185.2
9144,Bolts,1452384000000,186,188,193,169,169,200,185.8
9144,Bolts,1452470400000,185,186,194,175,174,200,186.36666666666667
9144,Bolts,1452556800000,189,185,187,174,174,200,186.7
9144,Bolts,1452643200000,190,189,189,177,177,200,187.2
9144,Bolts,1452729600000,192,190,183,183,177,200,187.63333333333333
9144,Bolts,1452816000000,195,192,183,182,177,200,187.93333333333334
9144,Bolts,1452902400000,194,195,188,182,177,200,188.36666666666667
9144,Bolts,1452988800000,193,194,186,184,177,200,188.76666666666668
9144,Bolts,1453075200000,188,193,185,186,177,200,189.06666666666666
9144,Bolts,1453161600000,186,188,189,180,177,200,189.13333333333333
9144,Bolts,1453248000000,188,186,190,177,177,200,189.33333333333334
9144,Bolts,1453334400000,191,188,192,177,177,200,189.7
9144,Bolts,1453420800000,187,191,195,178,178,200,190.16666666666666
9144,Bolts,1453507200000,187,187,194,183,183,200,190.46666666666667
9144,Bolts,1453593600000,190,187,193,190,183,200,190.6
9144,Bolts,1453680000000,189,190,188,196,183,200,190.6
9144,Bolts,1453766400000,198,189,186,196,183,200,190.36666666666667
9144,Bolts,1453852800000,204,198,188,200,183,200,190.43333333333334
9144,Bolts,1453939200000,212,204,191,197,183,204,190.56666666666666
9144,Bolts,1454025600000,223,212,187,195,183,212,191.06666666666666
9144,Bolts,1454112000000,235,223,187,195,183,223,192
9144,Bolts,1454198400000,247,235,190,191,183,235,193.33333333333334
9144,Bolts,1454284800000,260,247,189,190,183,247,195.2
9144,Bolts,1454371200000,273,260,198,193,183,260,197.53333333333333
9144,Bolts,1454457600000,287,273,204,194,183,273,200.2
9144,Bolts,1454544000000,302,287,212,187,183,287,203.3
9144,Bolts,1454630400000,318,302,223,189,183,302,207.13333333333333
9144,Bolts,1454716800000,334,318,235,183,183,318,211.43333333333334
9144,Bolts,1454803200000,351,334,247,183,183,334,216.46666666666667
9144,Bolts,1454889600000,369,351,260,188,185,351,222.06666666666666
9144,Bolts,1454976000000,388,369,273,186,185,369,228.1
9144,Bolts,1455062400000,408,388,287,185,185,388,234.83333333333334
9144,Bolts,1455148800000,429,408,302,189,186,408,242.26666666666668
9144,Bolts,1455235200000,451,429,318,190,186,429,250.26666666666668
9144,Bolts,1455321600000,474,451,334,192,186,451,258.96666666666664
9144,Bolts,1455408000000,498,474,351,195,186,474,268.3666666666667
9144,Bolts,1455494400000,523,498,369,194,186,498,278.46666666666664
9144,Bolts,1455580800000,549,523,388,193,186,523,289.43333333333334
9144,Bolts,1455667200000,577,549,408,188,186,549,301.3
9144,Bolts,1455753600000,605,577,429,186,186,577,314.26666666666665
9144,Bolts,1455840000000,634,605,451,188,187,605,328.23333333333335
9144,Bolts,1455926400000,664,634,474,191,187,634,343.1
9144,Bolts,1456012800000,675,664,498,187,187,664,358.8666666666667
9144,Bolts,1456099200000,677,675,523,187,187,675,375.1333333333333
9144,Bolts,1456185600000,689,677,549,190,189,677,391.46666666666664
9144,Bolts,1456272000000,669,689,577,189,189,689,408.1
9144,Bolts,1456358400000,660,669,605,198,198,689,424.1
9144,Bolts,1456444800000,634,660,634,204,204,689,439.5
9144,Bolts,1456531200000,630,634,664,212,212,689,453.8333333333333
9144,Bolts,1456617600000,639,630,675,223,223,689,467.76666666666665
9144,Bolts,1456704000000,643,639,677,235,235,689,481.6333333333333
9144,Bolts,1456790400000,661,643,689,247,247,689,495.23333333333335
9144,Bolts,1456876800000,680,661,669,260,260,689,509.03333333333336
9144,Bolts,1456963200000,683,680,660,273,273,689,523.0333333333333
9144,Bolts,1457049600000,686,683,634,287,287,689,536.7
9144,Bolts,1457136000000,667,686,630,302,302,689,550
9144,Bolts,1457222400000,650,667,639,318,318,689,562.1666666666666
9144,Bolts,1457308800000,617,650,643,334,334,689,573.2333333333333
9144,Bolts,1457395200000,590,617,661,351,351,689,582.6666666666666
9144,Bolts,1457481600000,586,590,680,369,369,689,590.6333333333333
9144,Bolts,1457568000000,611,586,683,388,388,689,597.8666666666667
9144,Bolts,1457654400000,620,611,686,408,408,689,605.3
9144,Bolts,1457740800000,634,620,667,429,429,689,612.3666666666667
9144,Bolts,1457827200000,635,634,650,451,451,689,619.2
9144,Bolts,1457913600000,638,635,617,474,474,689,625.3333333333334
9144,Bolts,1458000000000,624,638,590,498,498,689,630.8
9144,Bolts,1458086400000,653,624,586,523,523,689,635
9144,Bolts,1458172800000,648,653,611,549,549,689,639.3333333333334
9144,Bolts,1458259200000,634,648,620,577,577,689,642.6333333333333
9144,Bolts,1458345600000,623,634,634,605,586,689,644.5333333333333
9144,Bolts,1458432000000,610,623,635,634,586,689,645.1333333333333
9144,Bolts,1458518400000,593,610,638,664,586,689,644.3333333333334
9144,Bolts,1458604800000,587,593,624,675,586,689,641.9666666666667
9144,Bolts,1458691200000,587,587,653,677,586,689,639.0333333333333
9144,Bolts,1458777600000,610,587,648,689,586,689,636.0333333333333
9144,Bolts,1458864000000,617,610,634,669,586,686,633.4
9144,Bolts,1458950400000,625,617,623,660,586,686,631.6666666666666
9144,Bolts,1459036800000,614,625,610,634,586,686,630.5
9144,Bolts,1459123200000,611,614,593,630,586,686,629.8333333333334
9144,Bolts,1459209600000,599,611,587,639,586,686,629.2
9144,Bolts,1459296000000,601,599,587,643,586,686,627.8666666666667
9144,Bolts,1459382400000,618,601,610,661,586,686,626.4666666666667
9144,Bolts,1459468800000,623,618,617,680,586,686,625.0333333333333
9144,Bolts,1459555200000,638,623,625,683,586,686,623.1333333333333
9144,Bolts,1459641600000,643,638,614,686,586,686,621.6333333333333
9144,Bolts,1459728000000,668,643,611,667,586,667,620.2
9144,Bolts,1459814400000,670,668,599,650,586,668,620.2333333333333
9144,Bolts,1459900800000,670,670,601,617,586,670,620.9
9144,Bolts,1459987200000,677,670,618,590,586,670,622.6666666666666
9144,Bolts,1460073600000,681,677,623,586,586,677,625.5666666666667
9144,Bolts,1460160000000,687,681,638,611,587,681,628.7333333333333
9144,Bolts,1460246400000,694,687,643,620,587,687,631.2666666666667
9144,Bolts,1460332800000,692,694,668,634,587,694,633.7333333333333
9144,Bolts,1460419200000,673,692,670,635,587,694,635.6666666666666
9144,Bolts,1460505600000,651,673,670,638,587,694,636.9333333333333
9144,Bolts,1460592000000,636,651,677,624,587,694,637.3666666666667
9144,Bolts,1460678400000,641,636,681,653,587,694,637.7666666666667
9144,Bolts,1460764800000,614,641,687,648,587,694,637.3666666666667
9144,Bolts,1460851200000,603,614,694,634,587,694,636.2333333333333
9144,Bolts,1460937600000,620,603,692,623,587,694,635.2
9144,Bolts,1461024000000,632,620,673,610,587,694,635.1
9144,Bolts,1461110400000,637,632,651,593,587,694,635.8333333333334
9144,Bolts,1461196800000,646,637,636,587,587,694,637.3
9144,Bolts,1461283200000,665,646,641,587,587,694,639.2666666666667
9144,Bolts,1461369600000,661,665,614,610,599,694,641.8666666666667
9144,Bolts,1461456000000,658,661,603,617,599,694,643.5666666666667
9144,Bolts,1461542400000,653,658,620,625,599,694,644.9333333333333
9144,Bolts,1461628800000,642,653,632,614,599,694,645.8666666666667
9144,Bolts,1461715200000,644,642,637,611,599,694,646.8
9144,Bolts,1461801600000,630,644,646,599,599,694,647.9
9144,Bolts,1461888000000,614,630,665,601,601,694,648.9333333333333
9144,Bolts,1461974400000,606,614,661,618,603,694,649.3666666666667
9144,Bolts,1462060800000,593,606,658,623,603,694,648.9666666666667
9144,Bolts,1462147200000,569,593,653,638,593,694,647.9666666666667
9144,Bolts,1462233600000,540,569,642,643,569,694,645.6666666666666
9144,Bolts,1462320000000,541,540,644,668,540,694,642.2333333333333
9144,Bolts,1462406400000,522,541,630,670,540,694,638
9144,Bolts,1462492800000,517,522,614,670,522,694,633.0666666666667
9144,Bolts,1462579200000,512,517,606,677,517,694,627.9666666666667
9144,Bolts,1462665600000,512,512,593,681,512,694,622.4666666666667
9144,Bolts,1462752000000,521,512,569,687,512,694,616.8333333333334
9144,Bolts,1462838400000,508,521,540,694,512,694,611.3
9337,Bolts,1449964800000,38,38,38,38,38,38,38
9337,Bolts,1450051200000,38,38,38,38,38,38,38
9337,Bolts,1450137600000,38,38,38,38,38,38,38
9337,Bolts,1450224000000,38,38,38,38,38,38,38
9337,Bolts,1450310400000,38,38,38,38,38,38,38
9337,Bolts,1450396800000,38,38,38,38,38,38,38
9337,Bolts,1450483200000,38,38,38,38,38,38,38
9337,Bolts,1450569600000,38,38,38,38,38,38,38
9337,Bolts,1450656000000,38,38,38,38,38,38,38
9337,Bolts,1450742400000,38,38,38,38,38,38,38
9337,Bolts,1450828800000,38,38,38,38,38,38,38
9337,Bolts,1450915200000,38,38,38,38,38,38,38
9337,Bolts,1451001600000,38,38,38,38,38,38,38
9337,Bolts,1451088000000,38,38,38,38,38,38,38
9337,Bolts,1451174400000,38,38,38,38,38,38,38
9337,Bolts,1451260800000,38,38,38,38,38,38,38
9337,Bolts,1451347200000,38,38,38,38,38,38,38
9337,Bolts,1451433600000,38,38,38,38,38,38,38
9337,Bolts,1451520000000,38,38,38,38,38,38,38
9337,Bolts,1451606400000,38,38,38,38,38,38,38
9337,Bolts,1451692800000,38,38,38,38,38,38,38
9337,Bolts,1451779200000,38,38,38,38,38,38,38
9337,Bolts,1451865600000,38,38,38,38,38,38,38
9337,Bolts,1451952000000,38,38,38,38,38,38,38
9337,Bolts,1452038400000,38,38,38,38,38,38,38
9337,Bolts,1452124800000,38,38,38,38,38,38,38
9337,Bolts,1452211200000,38,38,38,38,38,38,38
9337,Bolts,1452297600000,38,38,38,38,38,38,38
9337,Bolts,1452384000000,38,38,38,38,38,38,38
9337,Bolts,1452470400000,38,38,38,38,38,38,38
9337,Bolts,1452556800000,38,38,38,38,38,38,38
9337,Bolts,1452643200000,38,38,38,38,38,38,38
9337,Bolts,1452729600000,38,38,38,38,38,38,38
9337,Bolts,1452816000000,38,38,38,38,38,38,38
9337,Bolts,1452902400000,38,38,38,38,38,38,38
9337,Bolts,1452988800000,39,38,38,38,38,38,38
9337,Bolts,1453075200000,39,39,38,38,38,39,38.03333333333333
9337,Bolts,1453161600000,39,39,38,38,38,39,38.06666666666667
9337,Bolts,1453248000000,39,39,38,38,38,39,38.1
9337,Bolts,1453334400000,39,39,38,38,38,39,38.13333333333333
9337,Bolts,1453420800000,39,39,38,38,38,39,38.166666666666664
9337,Bolts,1453507200000,39,39,38,38,38,39,38.2
9337,Bolts,1453593600000,39,39,39,38,38,39,38.233333333333334
9337,Bolts,1453680000000,39,39,39,38,38,39,38.266666666666666
9337,Bolts,1453766400000,39,39,39,38,38,39,38.3
9337,Bolts,1453852800000,40,39,39,38,38,39,38.333333333333336
9337,Bolts,1453939200000,40,40,39,38,38,40,38.4
9337,Bolts,1454025600000,40,40,39,38,38,40,38.46666666666667
9337,Bolts,1454112000000,40,40,39,38,38,40,38.53333333333333
9337,Bolts,1454198400000,40,40,39,38,38,40,38.6
9337,Bolts,1454284800000,40,40,39,38,38,40,38.666666666666664
9337,Bolts,1454371200000,40,40,39,38,38,40,38.733333333333334
9337,Bolts,1454457600000,40,40,40,38,38,40,38.8
9337,Bolts,1454544000000,42,40,40,38,38,40,38.86666666666667
9337,Bolts,1454630400000,42,42,40,38,38,42,39
9337,Bolts,1454716800000,42,42,40,38,38,42,39.13333333333333
9337,Bolts,1454803200000,42,42,40,38,38,42,39.266666666666666
9337,Bolts,1454889600000,42,42,40,38,38,42,39.4
9337,Bolts,1454976000000,42,42,40,38,38,42,39.53333333333333
9337,Bolts,1455062400000,42,42,40,38,38,42,39.666666666666664
9337,Bolts,1455148800000,42,42,42,38,38,42,39.8
9337,Bolts,1455235200000,42,42,42,38,38,42,39.93333333333333
9337,Bolts,1455321600000,44,42,42,38,38,42,40.06666666666667
9337,Bolts,1455408000000,44,44,42,38,38,44,40.266666666666666
9337,Bolts,1455494400000,44,44,42,38,38,44,40.46666666666667
9337,Bolts,1455580800000,44,44,42,39,39,44,40.666666666666664
9337,Bolts,1455667200000,44,44,42,39,39,44,40.833333333333336
9337,Bolts,1455753600000,44,44,42,39,39,44,41
9337,Bolts,1455840000000,44,44,42,39,39,44,41.166666666666664
9337,Bolts,1455926400000,44,44,44,39,39,44,41.333333333333336
9337,Bolts,1456012800000,44,44,44,39,39,44,41.5
9337,Bolts,1456099200000,47,44,44,39,39,44,41.666666666666664
9337,Bolts,1456185600000,47,47,44,39,39,47,41.93333333333333
9337,Bolts,1456272000000,47,47,44,39,39,47,42.2
9337,Bolts,1456358400000,47,47,44,39,39,47,42.46666666666667
9337,Bolts,1456444800000,47,47,44,40,40,47,42.733333333333334
9337,Bolts,1456531200000,47,47,44,40,40,47,42.96666666666667
9337,Bolts,1456617600000,47,47,44,40,40,47,43.2
9337,Bolts,1456704000000,47,47,47,40,40,47,43.43333333333333
9337,Bolts,1456790400000,47,47,47,40,40,47,43.666666666666664
9337,Bolts,1456876800000,49,47,47,40,40,47,43.9
9337,Bolts,1456963200000,49,49,47,40,40,49,44.2
9337,Bolts,1457049600000,49,49,47,40,40,49,44.5
9337,Bolts,1457136000000,49,49,47,42,42,49,44.8
9337,Bolts,1457222400000,49,49,47,42,42,49,45.03333333333333
9337,Bolts,1457308800000,49,49,47,42,42,49,45.266666666666666
9337,Bolts,1457395200000,49,49,47,42,42,49,45.5
9337,Bolts,1457481600000,49,49,49,42,42,49,45.733333333333334
9337,Bolts,1457568000000,49,49,49,42,42,49,45.96666666666667
9337,Bolts,1457654400000,49,49,49,42,42,49,46.2
9337,Bolts,1457740800000,50,49,49,42,42,49,46.43333333333333
9337,Bolts,1457827200000,50,50,49,42,42,50,46.7
9337,Bolts,1457913600000,50,50,49,44,44,50,46.96666666666667
9337,Bolts,1458000000000,50,50,49,44,44,50,47.166666666666664
9337,Bolts,1458086400000,50,50,49,44,44,50,47.36666666666667
9337,Bolts,1458172800000,50,50,49,44,44,50,47.56666666666667
9337,Bolts,1458259200000,50,50,49,44,44,50,47.766666666666666
9337,Bolts,1458345600000,50,50,50,44,44,50,47.96666666666667
9337,Bolts,1458432000000,50,50,50,44,44,50,48.166666666666664
9337,Bolts,1458518400000,50,50,50,44,44,50,48.36666666666667
9337,Bolts,1458604800000,50,50,50,44,44,50,48.56666666666667
9337,Bolts,1458691200000,50,50,50,47,47,50,48.766666666666666
9337,Bolts,1458777600000,53,50,50,47,47,50,48.86666666666667
9337,Bolts,1458864000000,53,53,50,47,47,53,49.06666666666667
9337,Bolts,1458950400000,53,53,50,47,47,53,49.266666666666666
9337,Bolts,1459036800000,53,53,50,47,47,53,49.46666666666667
9337,Bolts,1459123200000,53,53,50,47,47,53,49.666666666666664
9337,Bolts,1459209600000,53,53,50,47,47,53,49.86666666666667
9337,Bolts,1459296000000,53,53,50,47,47,53,50.06666666666667
9337,Bolts,1459382400000,53,53,53,47,47,53,50.266666666666666
9337,Bolts,1459468800000,53,53,53,49,49,53,50.46666666666667
9337,Bolts,1459555200000,53,53,53,49,49,53,50.6
9337,Bolts,1459641600000,56,53,53,49,49,53,50.733333333333334
9337,Bolts,1459728000000,56,56,53,49,49,56,50.96666666666667
9337,Bolts,1459814400000,56,56,53,49,49,56,51.2
9337,Bolts,1459900800000,56,56,53,49,49,56,51.43333333333333
9337,Bolts,1459987200000,56,56,53,49,49,56,51.666666666666664
9337,Bolts,1460073600000,56,56,53,49,49,56,51.9
9337,Bolts,1460160000000,56,56,53,49,49,56,52.13333333333333
9337,Bolts,1460246400000,56,56,56,49,49,56,52.36666666666667
9337,Bolts,1460332800000,56,56,56,50,50,56,52.6
9337,Bolts,1460419200000,56,56,56,50,50,56,52.8
9337,Bolts,1460505600000,58,56,56,50,50,56,53
9337,Bolts,1460592000000,58,58,56,50,50,58,53.266666666666666
9337,Bolts,1460678400000,58,58,56,50,50,58,53.53333333333333
9337,Bolts,1460764800000,58,58,56,50,50,58,53.8
9337,Bolts,1460851200000,58,58,56,50,50,58,54.06666666666667
9337,Bolts,1460937600000,58,58,56,50,50,58,54.333333333333336
9337,Bolts,1461024000000,58,58,56,50,50,58,54.6
9337,Bolts,1461110400000,58,58,58,50,50,58,54.86666666666667
9337,Bolts,1461196800000,58,58,58,50,50,58,55.13333333333333
9337,Bolts,1461283200000,58,58,58,50,50,58,55.4
9337,Bolts,1461369600000,58,58,58,53,53,58,55.666666666666664
9337,Bolts,1461456000000,61,58,58,53,53,58,55.833333333333336
9337,Bolts,1461542400000,61,61,58,53,53,61,56.1
9337,Bolts,1461628800000,61,61,58,53,53,61,56.36666666666667
9337,Bolts,1461715200000,61,61,58,53,53,61,56.63333333333333
9337,Bolts,1461801600000,61,61,58,53,53,61,56.9
9337,Bolts,1461888000000,61,61,58,53,53,61,57.166666666666664
9337,Bolts,1461974400000,61,61,58,53,53,61,57.43333333333333
9337,Bolts,1462060800000,61,61,61,53,53,61,57.7
9337,Bolts,1462147200000,61,61,61,53,53,61,57.96666666666667
9337,Bolts,1462233600000,61,61,61,56,56,61,58.233333333333334
9337,Bolts,1462320000000,64,61,61,56,56,61,58.4
9337,Bolts,1462406400000,64,64,61,56,56,64,58.666666666666664
9337,Bolts,1462492800000,64,64,61,56,56,64,58.93333333333333
9337,Bolts,1462579200000,64,64,61,56,56,64,59.2
9337,Bolts,1462665600000,64,64,61,56,56,64,59.46666666666667
9337,Bolts,1462752000000,64,64,61,56,56,64,59.733333333333334
9337,Bolts,1462838400000,64,64,61,56,56,64,60
9240,Bolts,1449964800000,56,56,56,56,56,56,56
9240,Bolts,1450051200000,56,56,56,56,56,56,56
9240,Bolts,1450137600000,56,56,56,56,56,56,56
9240,Bolts,1450224000000,56,56,56,56,56,56,56
9240,Bolts,1450310400000,56,56,56,56,56,56,56
9240,Bolts,1450396800000,56,56,56,56,56,56,56
9240,Bolts,1450483200000,56,56,56,56,56,56,56
9240,Bolts,1450569600000,56,56,56,56,56,56,56
9240,Bolts,1450656000000,56,56,56,56,56,56,56
9240,Bolts,1450742400000,56,56,56,56,56,56,56
9240,Bolts,1450828800000,56,56,56,56,56,56,56
9240,Bolts,1450915200000,56,56,56,56,56,56,56
9240,Bolts,1451001600000,57,56,56,56,56,56,56
9240,Bolts,1451088000000,57,57,56,56,56,57,56.03333333333333
9240,Bolts,1451174400000,57,57,56,56,56,57,56.06666666666667
9240,Bolts,1451260800000,57,57,56,56,56,57,56.1
9240,Bolts,1451347200000,57,57,56,56,56,57,56.13333333333333
9240,Bolts,1451433600000,57,57,56,56,56,57,56.166666666666664
9240,Bolts,1451520000000,57,57,56,56,56,57,56.2
9240,Bolts,1451606400000,57,57,57,56,56,57,56.233333333333334
9240,Bolts,1451692800000,57,57,57,56,56,57,56.266666666666666
9240,Bolts,1451779200000,57,57,57,56,56,57,56.3
9240,Bolts,1451865600000,57,57,57,56,56,57,56.333333333333336
9240,Bolts,1451952000000,57,57,57,56,56,57,56.36666666666667
9240,Bolts,1452038400000,57,57,57,56,56,57,56.4
9240,Bolts,1452124800000,57,57,57,56,56,57,56.43333333333333
9240,Bolts,1452211200000,57,57,57,56,56,57,56.46666666666667
9240,Bolts,1452297600000,57,57,57,56,56,57,56.5
9240,Bolts,1452384000000,57,57,57,56,56,57,56.53333333333333
9240,Bolts,1452470400000,57,57,57,56,56,57,56.56666666666667
9240,Bolts,1452556800000,58,57,57,56,56,57,56.6
9240,Bolts,1452643200000,58,58,57,56,56,58,56.666666666666664
9240,Bolts,1452729600000,58,58,57,56,56,58,56.733333333333334
9240,Bolts,1452816000000,58,58,57,56,56,58,56.8
9240,Bolts,1452902400000,58,58,57,56,56,58,56.86666666666667
9240,Bolts,1452988800000,58,58,57,56,56,58,56.93333333333333
9240,Bolts,1453075200000,58,58,57,56,56,58,57
9240,Bolts,1453161600000,58,58,58,56,56,58,57.06666666666667
9240,Bolts,1453248000000,58,58,58,56,56,58,57.13333333333333
9240,Bolts,1453334400000,58,58,58,56,56,58,57.2
9240,Bolts,1453420800000,58,58,58,56,56,58,57.266666666666666
9240,Bolts,1453507200000,58,58,58,56,56,58,57.333333333333336
9240,Bolts,1453593600000,58,58,58,57,57,58,57.4
9240,Bolts,1453680000000,58,58,58,57,57,58,57.43333333333333
9240,Bolts,1453766400000,58,58,58,57,57,58,57.46666666666667
9240,Bolts,1453852800000,58,58,58,57,57,58,57.5
9240,Bolts,1453939200000,58,58,58,57,57,58,57.53333333333333
9240,Bolts,1454025600000,58,58,58,57,57,58,57.56666666666667
9240,Bolts,1454112000000,58,58,58,57,57,58,57.6
9240,Bolts,1454198400000,58,58,58,57,57,58,57.63333333333333
9240,Bolts,1454284800000,58,58,58,57,57,58,57.666666666666664
9240,Bolts,1454371200000,58,58,58,57,57,58,57.7
9240,Bolts,1454457600000,58,58,58,57,57,58,57.733333333333334
9240,Bolts,1454544000000,58,58,58,57,57,58,57.766666666666666
9240,Bolts,1454630400000,58,58,58,57,57,58,57.8
9240,Bolts,1454716800000,60,58,58,57,57,58,57.833333333333336
9240,Bolts,1454803200000,60,60,58,57,57,60,57.93333333333333
9240,Bolts,1454889600000,60,60,58,57,57,60,58.03333333333333
9240,Bolts,1454976000000,60,60,58,57,57,60,58.13333333333333
9240,Bolts,1455062400000,60,60,58,57,57,60,58.233333333333334
9240,Bolts,1455148800000,60,60,58,58,58,60,58.333333333333336
9240,Bolts,1455235200000,60,60,58,58,58,60,58.4
9240,Bolts,1455321600000,60,60,60,58,58,60,58.46666666666667
9240,Bolts,1455408000000,60,60,60,58,58,60,58.53333333333333
9240,Bolts,1455494400000,60,60,60,58,58,60,58.6
9240,Bolts,1455580800000,60,60,60,58,58,60,58.666666666666664
9240,Bolts,1455667200000,60,60,60,58,58,60,58.733333333333334
9240,Bolts,1455753600000,62,60,60,58,58,60,58.8
9240,Bolts,1455840000000,62,62,60,58,58,62,58.93333333333333
9240,Bolts,1455926400000,62,62,60,58,58,62,59.06666666666667
9240,Bolts,1456012800000,62,62,60,58,58,62,59.2
9240,Bolts,1456099200000,62,62,60,58,58,62,59.333333333333336
9240,Bolts,1456185600000,62,62,60,58,58,62,59.46666666666667
9240,Bolts,1456272000000,62,62,60,58,58,62,59.6
9240,Bolts,1456358400000,62,62,62,58,58,62,59.733333333333334
9240,Bolts,1456444800000,62,62,62,58,58,62,59.86666666666667
9240,Bolts,1456531200000,62,62,62,58,58,62,60
9240,Bolts,1456617600000,62,62,62,58,58,62,60.13333333333333
9240,Bolts,1456704000000,62,62,62,58,58,62,60.266666666666666
9240,Bolts,1456790400000,65,62,62,58,58,62,60.4
9240,Bolts,1456876800000,65,65,62,58,58,65,60.63333333333333
9240,Bolts,1456963200000,65,65,62,58,58,65,60.86666666666667
9240,Bolts,1457049600000,65,65,62,58,58,65,61.1
9240,Bolts,1457136000000,65,65,62,58,58,65,61.333333333333336
9240,Bolts,1457222400000,65,65,62,58,58,65,61.56666666666667
9240,Bolts,1457308800000,65,65,62,60,60,65,61.8
9240,Bolts,1457395200000,65,65,65,60,60,65,61.96666666666667
9240,Bolts,1457481600000,65,65,65,60,60,65,62.13333333333333
9240,Bolts,1457568000000,65,65,65,60,60,65,62.3
9240,Bolts,1457654400000,65,65,65,60,60,65,62.46666666666667
9240,Bolts,1457740800000,65,65,65,60,60,65,62.63333333333333
9240,Bolts,1457827200000,65,65,65,60,60,65,62.8
9240,Bolts,1457913600000,67,65,65,60,60,65,62.96666666666667
9240,Bolts,1458000000000,67,67,65,60,60,67,63.2
9240,Bolts,1458086400000,67,67,65,60,60,67,63.43333333333333
9240,Bolts,1458172800000,67,67,65,60,60,67,63.666666666666664
9240,Bolts,1458259200000,67,67,65,60,60,67,63.9
9240,Bolts,1458345600000,67,67,65,62,62,67,64.13333333333334
9240,Bolts,1458432000000,67,67,65,62,62,67,64.3
