ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
3325,Herblore materials,1450569600000,440,440,427,402,397,440,410.1
3325,Herblore materials,1450656000000,440,440,427,402,397,440,411.3666666666667
3325,Herblore materials,1450742400000,440,440,427,402,397,440,412.6333333333333
3325,Herblore materials,1450828800000,428,440,427,402,397,440,413.9
3325,Herblore materials,1450915200000,428,428,427,400,397,440,414.76666666666665
3325,Herblore materials,1451001600000,428,428,440,400,397,440,415.7
3325,Herblore materials,1451088000000,428,428,440,400,397,440,416.6333333333333
3325,Herblore materials,1451174400000,412,428,440,400,397,440,417.56666666666666
3325,Herblore materials,1451260800000,412,412,440,400,397,440,417.96666666666664
3325,Herblore materials,1451347200000,412,412,440,405,397,440,418.3666666666667
3325,Herblore materials,1451433600000,406,412,428,405,397,440,418.6
3325,Herblore materials,1451520000000,406,406,428,405,397,440,418.6333333333333
3325,Herblore materials,1451606400000,406,406,428,405,397,440,418.6666666666667
3325,Herblore materials,1451692800000,406,406,428,397,397,440,418.7
3325,Herblore materials,1451779200000,415,406,412,397,397,440,419
3325,Herblore materials,1451865600000,415,415,412,397,397,440,419.6
3325,Herblore materials,1451952000000,415,415,412,397,397,440,420.2
3325,Herblore materials,1452038400000,415,415,406,397,397,440,420.8
3325,Herblore materials,1452124800000,415,415,406,415,406,440,421.4
3325,Herblore materials,1452211200000,429,415,406,415,406,440,421.4
3325,Herblore materials,1452297600000,429,429,406,415,406,440,421.8666666666667
3325,Herblore materials,1452384000000,429,429,415,415,406,440,422.3333333333333
3325,Herblore materials,1452470400000,429,429,415,415,406,440,422.8
3325,Herblore materials,1452556800000,429,429,415,427,406,440,423.26666666666665
3325,Herblore materials,1452643200000,424,429,415,427,406,440,423.3333333333333
3325,Herblore materials,1452729600000,424,424,415,427,406,440,423.23333333333335
3325,Herblore materials,1452816000000,424,424,429,427,406,440,423.1333333333333
3325,Herblore materials,1452902400000,424,424,429,427,406,440,423.03333333333336
3325,Herblore materials,1452988800000,424,424,429,440,406,440,422.93333333333334
3325,Herblore materials,1453075200000,411,424,429,440,406,440,422.4
3325,Herblore materials,1453161600000,411,411,429,440,406,440,421.43333333333334
3325,Herblore materials,1453248000000,411,411,424,440,406,440,420.46666666666664
3325,Herblore materials,1453334400000,411,411,424,440,406,440,419.5
3325,Herblore materials,1453420800000,402,411,424,428,406,429,418.53333333333336
3325,Herblore materials,1453507200000,402,402,424,428,402,429,417.6666666666667
3325,Herblore materials,1453593600000,402,402,424,428,402,429,416.8
3325,Herblore materials,1453680000000,402,402,411,428,402,429,415.93333333333334
3325,Herblore materials,1453766400000,400,402,411,412,402,429,415.06666666666666
3325,Herblore materials,1453852800000,400,400,411,412,400,429,414.6666666666667
3325,Herblore materials,1453939200000,400,400,411,412,400,429,414.26666666666665
3325,Herblore materials,1454025600000,400,400,402,406,400,429,413.8666666666667
3325,Herblore materials,1454112000000,400,400,402,406,400,429,413.6666666666667
3325,Herblore materials,1454198400000,407,400,402,406,400,429,413.46666666666664
3325,Herblore materials,1454284800000,407,407,402,406,400,429,413.5
3325,Herblore materials,1454371200000,407,407,400,415,400,429,413.53333333333336
3325,Herblore materials,1454457600000,407,407,400,415,400,429,413.26666666666665
3325,Herblore materials,1454544000000,416,407,400,415,400,429,413
3325,Herblore materials,1454630400000,416,416,400,415,400,429,413.03333333333336
3325,Herblore materials,1454716800000,416,416,400,415,400,429,413.06666666666666
3325,Herblore materials,1454803200000,416,416,407,429,400,429,413.1
3325,Herblore materials,1454889600000,416,416,407,429,400,429,412.6666666666667
3325,Herblore materials,1454976000000,427,416,407,429,400,429,412.23333333333335
3325,Herblore materials,1455062400000,427,427,407,429,400,429,412.1666666666667
3325,Herblore materials,1455148800000,427,427,416,429,400,429,412.1
3325,Herblore materials,1455235200000,427,427,416,424,400,427,412.03333333333336
3325,Herblore materials,1455321600000,427,427,416,424,400,427,412.1333333333333
3325,Herblore materials,1455408000000,431,427,416,424,400,427,412.23333333333335
3325,Herblore materials,1455494400000,431,431,416,424,400,431,412.46666666666664
3325,Herblore materials,1455580800000,431,431,427,424,400,431,412.7
3325,Herblore materials,1455667200000,431,431,427,411,400,431,412.93333333333334
3325,Herblore materials,1455753600000,423,431,427,411,400,431,413.6
3325,Herblore materials,1455840000000,423,423,427,411,400,431,414
3325,Herblore materials,1455926400000,423,423,427,411,400,431,414.4
3325,Herblore materials,1456012800000,423,423,431,402,400,431,414.8
3325,Herblore materials,1456099200000,423,423,431,402,400,431,415.5
3325,Herblore materials,1456185600000,427,423,431,402,400,431,416.2
3325,Herblore materials,1456272000000,427,427,431,402,400,431,417.03333333333336
3325,Herblore materials,1456358400000,427,427,423,400,400,431,417.8666666666667
3325,Herblore materials,1456444800000,427,427,423,400,400,431,418.76666666666665
3325,Herblore materials,1456531200000,433,427,423,400,400,431,419.6666666666667
3325,Herblore materials,1456617600000,433,433,423,400,400,433,420.76666666666665
3325,Herblore materials,1456704000000,433,433,423,400,400,433,421.8666666666667
3325,Herblore materials,1456790400000,438,433,427,407,407,433,422.96666666666664
3325,Herblore materials,1456876800000,438,438,427,407,407,438,424
3325,Herblore materials,1456963200000,438,438,427,407,407,438,425.03333333333336
3325,Herblore materials,1457049600000,438,438,427,407,407,438,426.06666666666666
3325,Herblore materials,1457136000000,419,438,433,416,416,438,427.1
3325,Herblore materials,1457222400000,419,419,433,416,416,438,427.2
3325,Herblore materials,1457308800000,419,419,433,416,416,438,427.3
3325,Herblore materials,1457395200000,419,419,438,416,416,438,427.4
3325,Herblore materials,1457481600000,401,419,438,416,416,438,427.5
3325,Herblore materials,1457568000000,401,401,438,427,401,438,427
3325,Herblore materials,1457654400000,401,401,438,427,401,438,426.1333333333333
3325,Herblore materials,1457740800000,401,401,419,427,401,438,425.26666666666665
3325,Herblore materials,1457827200000,383,401,419,427,401,438,424.4
3325,Herblore materials,1457913600000,383,383,419,427,383,438,422.93333333333334
3325,Herblore materials,1458000000000,383,383,419,431,383,438,421.46666666666664
3325,Herblore materials,1458086400000,383,383,401,431,383,438,419.8666666666667
3325,Herblore materials,1458172800000,366,383,401,431,383,438,418.26666666666665
3325,Herblore materials,1458259200000,366,366,401,431,366,438,416.1
3325,Herblore materials,1458345600000,366,366,401,423,366,438,413.93333333333334
3325,Herblore materials,1458432000000,366,366,383,423,366,438,412.03333333333336
3325,Herblore materials,1458518400000,356,366,383,423,366,438,410.1333333333333
3325,Herblore materials,1458604800000,356,356,383,423,356,438,407.9
3325,Herblore materials,1458691200000,356,356,383,423,356,438,405.6666666666667
3325,Herblore materials,1458777600000,356,356,366,427,356,438,403.43333333333334
3325,Herblore materials,1458864000000,351,356,366,427,356,438,401.06666666666666
3325,Herblore materials,1458950400000,351,351,366,427,351,438,398.53333333333336
3325,Herblore materials,1459036800000,351,351,366,427,351,438,396
3325,Herblore materials,1459123200000,351,351,356,433,351,438,393.46666666666664
3325,Herblore materials,1459209600000,351,351,356,433,351,438,390.73333333333335
3325,Herblore materials,1459296000000,341,351,356,433,351,438,388
3325,Herblore materials,1459382400000,341,341,356,438,341,438,384.93333333333334
3325,Herblore materials,1459468800000,341,341,351,438,341,438,381.7
3325,Herblore materials,1459555200000,341,341,351,438,341,438,378.46666666666664
3325,Herblore materials,1459641600000,341,341,351,438,341,438,375.23333333333335
3325,Herblore materials,1459728000000,333,341,351,419,341,419,372
3325,Herblore materials,1459814400000,333,333,351,419,333,419,369.1333333333333
3325,Herblore materials,1459900800000,333,333,341,419,333,419,366.26666666666665
3325,Herblore materials,1459987200000,333,333,341,419,333,419,363.4
3325,Herblore materials,1460073600000,333,333,341,401,333,401,360.53333333333336
3325,Herblore materials,1460160000000,333,333,341,401,333,401,358.26666666666665
3325,Herblore materials,1460246400000,328,333,341,401,333,401,356
3325,Herblore materials,1460332800000,328,328,333,401,328,401,353.56666666666666
3325,Herblore materials,1460419200000,328,328,333,383,328,383,351.1333333333333
3325,Herblore materials,1460505600000,328,328,333,383,328,383,349.3
3325,Herblore materials,1460592000000,328,328,333,383,328,383,347.46666666666664
3325,Herblore materials,1460678400000,328,328,333,383,328,383,345.6333333333333
3325,Herblore materials,1460764800000,328,328,333,366,328,366,343.8
3325,Herblore materials,1460851200000,328,328,328,366,328,366,342.53333333333336
3325,Herblore materials,1460937600000,328,328,328,366,328,366,341.26666666666665
3325,Herblore materials,1461024000000,314,328,328,366,328,366,340
3325,Herblore materials,1461110400000,314,314,328,356,314,356,338.26666666666665
3325,Herblore materials,1461196800000,314,314,328,356,314,356,336.8666666666667
3325,Herblore materials,1461283200000,314,314,328,356,314,356,335.46666666666664
3325,Herblore materials,1461369600000,314,314,328,356,314,356,334.06666666666666
3325,Herblore materials,1461456000000,314,314,328,351,314,351,332.6666666666667
3325,Herblore materials,1461542400000,302,314,328,351,314,351,331.43333333333334
3325,Herblore materials,1461628800000,302,302,314,351,302,351,329.8
3325,Herblore materials,1461715200000,302,302,314,351,302,351,328.1666666666667
3325,Herblore materials,1461801600000,287,302,314,351,302,351,326.53333333333336
3325,Herblore materials,1461888000000,287,287,314,341,287,341,324.4
3325,Herblore materials,1461974400000,287,287,314,341,287,341,322.6
3325,Herblore materials,1462060800000,287,287,314,341,287,341,320.8
3325,Herblore materials,1462147200000,281,287,302,341,287,341,319
3325,Herblore materials,1462233600000,281,281,302,341,281,341,317
3325,Herblore materials,1462320000000,281,281,302,333,281,333,315
3325,Herblore materials,1462406400000,281,281,287,333,281,333,313.26666666666665
3325,Herblore materials,1462492800000,281,281,287,333,281,333,311.53333333333336
3325,Herblore materials,1462579200000,276,281,287,333,281,333,309.8
3325,Herblore materials,1462665600000,276,276,287,333,276,333,307.9
3325,Herblore materials,1462752000000,276,276,281,333,276,333,306
3325,Herblore materials,1462838400000,276,276,281,328,276,328,304.1
229,Herblore materials,1449964800000,2,2,1,1,1,2,1.4
229,Herblore materials,1450051200000,2,2,1,2,1,2,1.4333333333333333
229,Herblore materials,1450137600000,2,2,1,2,1,2,1.4333333333333333
229,Herblore materials,1450224000000,1,2,2,1,1,2,1.4333333333333333
229,Herblore materials,1450310400000,1,1,1,1,1,2,1.4333333333333333
229,Herblore materials,1450396800000,2,1,1,1,1,2,1.4333333333333333
229,Herblore materials,1450483200000,2,2,2,1,1,2,1.4666666666666666
229,Herblore materials,1450569600000,2,2,2,2,1,2,1.5
229,Herblore materials,1450656000000,2,2,2,2,1,2,1.5
229,Herblore materials,1450742400000,2,2,2,2,1,2,1.5
229,Herblore materials,1450828800000,2,2,1,2,1,2,1.5
229,Herblore materials,1450915200000,2,2,1,2,1,2,1.5
229,Herblore materials,1451001600000,1,2,2,1,1,2,1.5
229,Herblore materials,1451088000000,1,1,2,1,1,2,1.5
229,Herblore materials,1451174400000,2,1,2,1,1,2,1.5
229,Herblore materials,1451260800000,2,2,2,2,1,2,1.5333333333333334
229,Herblore materials,1451347200000,1,2,2,1,1,2,1.5333333333333334
229,Herblore materials,1451433600000,1,1,2,1,1,2,1.5333333333333334
229,Herblore materials,1451520000000,1,1,2,2,1,2,1.5333333333333334
229,Herblore materials,1451606400000,1,1,1,2,1,2,1.5
229,Herblore materials,1451692800000,1,1,1,1,1,2,1.4666666666666666
229,Herblore materials,1451779200000,1,1,2,1,1,2,1.4666666666666666
229,Herblore materials,1451865600000,1,1,2,1,1,2,1.4666666666666666
229,Herblore materials,1451952000000,2,1,1,1,1,2,1.4666666666666666
229,Herblore materials,1452038400000,1,2,1,1,1,2,1.5
229,Herblore materials,1452124800000,1,1,1,1,1,2,1.5
229,Herblore materials,1452211200000,2,1,1,2,1,2,1.5
229,Herblore materials,1452297600000,1,2,1,1,1,2,1.5
229,Herblore materials,1452384000000,1,1,1,1,1,2,1.5
229,Herblore materials,1452470400000,2,1,1,2,1,2,1.5
229,Herblore materials,1452556800000,2,2,2,2,1,2,1.5
229,Herblore materials,1452643200000,2,2,1,2,1,2,1.5
229,Herblore materials,1452729600000,2,2,1,2,1,2,1.5
229,Herblore materials,1452816000000,1,2,2,1,1,2,1.5
229,Herblore materials,1452902400000,1,1,1,1,1,2,1.5
229,Herblore materials,1452988800000,1,1,1,2,1,2,1.5
229,Herblore materials,1453075200000,2,1,2,2,1,2,1.4666666666666666
229,Herblore materials,1453161600000,2,2,2,2,1,2,1.4666666666666666
229,Herblore materials,1453248000000,2,2,2,2,1,2,1.4666666666666666
229,Herblore materials,1453334400000,2,2,2,2,1,2,1.4666666666666666
229,Herblore materials,1453420800000,2,2,1,2,1,2,1.4666666666666666
229,Herblore materials,1453507200000,2,2,1,2,1,2,1.4666666666666666
229,Herblore materials,1453593600000,2,2,1,1,1,2,1.4666666666666666
229,Herblore materials,1453680000000,1,2,2,1,1,2,1.5
229,Herblore materials,1453766400000,1,1,2,2,1,2,1.5
229,Herblore materials,1453852800000,1,1,2,2,1,2,1.4666666666666666
229,Herblore materials,1453939200000,1,1,2,1,1,2,1.4333333333333333
229,Herblore materials,1454025600000,1,1,2,1,1,2,1.4333333333333333
229,Herblore materials,1454112000000,2,1,2,1,1,2,1.4333333333333333
229,Herblore materials,1454198400000,2,2,2,1,1,2,1.4666666666666666
229,Herblore materials,1454284800000,1,2,1,1,1,2,1.5
229,Herblore materials,1454371200000,1,1,1,1,1,2,1.5
229,Herblore materials,1454457600000,1,1,1,1,1,2,1.5
229,Herblore materials,1454544000000,2,1,1,2,1,2,1.5
229,Herblore materials,1454630400000,2,2,1,1,1,2,1.5
229,Herblore materials,1454716800000,2,2,2,1,1,2,1.5333333333333334
229,Herblore materials,1454803200000,2,2,2,2,1,2,1.5666666666666667
229,Herblore materials,1454889600000,2,2,1,1,1,2,1.5666666666666667
229,Herblore materials,1454976000000,2,2,1,1,1,2,1.6
229,Herblore materials,1455062400000,1,2,1,2,1,2,1.6333333333333333
229,Herblore materials,1455148800000,2,1,2,2,1,2,1.6
229,Herblore materials,1455235200000,1,2,2,2,1,2,1.6
229,Herblore materials,1455321600000,2,1,2,2,1,2,1.5666666666666667
229,Herblore materials,1455408000000,2,2,2,1,1,2,1.5666666666666667
229,Herblore materials,1455494400000,1,2,2,1,1,2,1.6
229,Herblore materials,1455580800000,1,1,2,1,1,2,1.6
229,Herblore materials,1455667200000,2,1,1,2,1,2,1.6
229,Herblore materials,1455753600000,2,2,2,2,1,2,1.6
229,Herblore materials,1455840000000,2,2,1,2,1,2,1.6
229,Herblore materials,1455926400000,2,2,2,2,1,2,1.6
229,Herblore materials,1456012800000,2,2,2,2,1,2,1.6
229,Herblore materials,1456099200000,1,2,1,2,1,2,1.6
229,Herblore materials,1456185600000,2,1,1,2,1,2,1.5666666666666667
229,Herblore materials,1456272000000,2,2,2,1,1,2,1.5666666666666667
229,Herblore materials,1456358400000,1,2,2,1,1,2,1.6
229,Herblore materials,1456444800000,1,1,2,1,1,2,1.6
229,Herblore materials,1456531200000,1,1,2,1,1,2,1.6
229,Herblore materials,1456617600000,1,1,2,1,1,2,1.6
229,Herblore materials,1456704000000,2,1,1,2,1,2,1.6
229,Herblore materials,1456790400000,1,2,2,2,1,2,1.6
229,Herblore materials,1456876800000,2,1,2,1,1,2,1.5666666666666667
229,Herblore materials,1456963200000,1,2,1,1,1,2,1.6
229,Herblore materials,1457049600000,2,1,1,1,1,2,1.6
229,Herblore materials,1457136000000,1,2,1,2,1,2,1.6333333333333333
229,Herblore materials,1457222400000,2,1,1,2,1,2,1.6
229,Herblore materials,1457308800000,1,2,2,2,1,2,1.6
229,Herblore materials,1457395200000,2,1,1,2,1,2,1.5666666666666667
229,Herblore materials,1457481600000,2,2,2,2,1,2,1.5666666666666667
229,Herblore materials,1457568000000,2,2,1,2,1,2,1.5666666666666667
229,Herblore materials,1457654400000,1,2,2,1,1,2,1.5666666666666667
229,Herblore materials,1457740800000,2,1,1,2,1,2,1.5666666666666667
229,Herblore materials,1457827200000,1,2,2,1,1,2,1.5666666666666667
229,Herblore materials,1457913600000,1,1,1,2,1,2,1.5666666666666667
229,Herblore materials,1458000000000,1,1,2,2,1,2,1.5333333333333334
229,Herblore materials,1458086400000,2,1,2,1,1,2,1.5
229,Herblore materials,1458172800000,1,2,2,1,1,2,1.5333333333333334
229,Herblore materials,1458259200000,1,1,1,2,1,2,1.5333333333333334
229,Herblore materials,1458345600000,1,1,2,2,1,2,1.5
229,Herblore materials,1458432000000,1,1,1,2,1,2,1.4666666666666666
229,Herblore materials,1458518400000,1,1,1,2,1,2,1.4333333333333333
229,Herblore materials,1458604800000,1,1,1,2,1,2,1.4
229,Herblore materials,1458691200000,1,1,2,1,1,2,1.3666666666666667
229,Herblore materials,1458777600000,1,1,1,2,1,2,1.3666666666666667
229,Herblore materials,1458864000000,2,1,1,2,1,2,1.3333333333333333
229,Herblore materials,1458950400000,1,2,1,1,1,2,1.3333333333333333
229,Herblore materials,1459036800000,2,1,1,1,1,2,1.3333333333333333
229,Herblore materials,1459123200000,2,2,1,1,1,2,1.3666666666666667
229,Herblore materials,1459209600000,1,2,1,1,1,2,1.4
229,Herblore materials,1459296000000,1,1,1,2,1,2,1.4
229,Herblore materials,1459382400000,1,1,1,1,1,2,1.3666666666666667
229,Herblore materials,1459468800000,1,1,2,2,1,2,1.3666666666666667
229,Herblore materials,1459555200000,1,1,1,1,1,2,1.3333333333333333
229,Herblore materials,1459641600000,1,1,2,2,1,2,1.3333333333333333
229,Herblore materials,1459728000000,1,1,2,1,1,2,1.3
229,Herblore materials,1459814400000,2,1,1,2,1,2,1.3
229,Herblore materials,1459900800000,1,2,1,1,1,2,1.3
229,Herblore materials,1459987200000,1,1,1,2,1,2,1.3
229,Herblore materials,1460073600000,2,1,1,2,1,2,1.2666666666666666
229,Herblore materials,1460160000000,2,2,1,2,1,2,1.2666666666666666
229,Herblore materials,1460246400000,2,2,1,1,1,2,1.2666666666666666
229,Herblore materials,1460332800000,2,2,1,2,1,2,1.3
229,Herblore materials,1460419200000,2,2,2,1,1,2,1.3
229,Herblore materials,1460505600000,2,2,1,1,1,2,1.3333333333333333
229,Herblore materials,1460592000000,2,2,1,1,1,2,1.3666666666666667
229,Herblore materials,1460678400000,2,2,2,2,1,2,1.4
229,Herblore materials,1460764800000,1,2,2,1,1,2,1.4
229,Herblore materials,1460851200000,2,1,2,1,1,2,1.4
229,Herblore materials,1460937600000,2,2,2,1,1,2,1.4333333333333333
229,Herblore materials,1461024000000,1,2,2,1,1,2,1.4666666666666666
229,Herblore materials,1461110400000,2,1,2,1,1,2,1.4666666666666666
229,Herblore materials,1461196800000,1,2,2,1,1,2,1.5
229,Herblore materials,1461283200000,1,1,2,1,1,2,1.5
229,Herblore materials,1461369600000,2,1,1,1,1,2,1.5
229,Herblore materials,1461456000000,1,2,2,2,1,2,1.5333333333333334
229,Herblore materials,1461542400000,2,1,2,1,1,2,1.5
229,Herblore materials,1461628800000,2,2,1,2,1,2,1.5333333333333334
229,Herblore materials,1461715200000,2,2,2,2,1,2,1.5333333333333334
229,Herblore materials,1461801600000,2,2,1,1,1,2,1.5333333333333334
229,Herblore materials,1461888000000,1,2,1,1,1,2,1.5666666666666667
229,Herblore materials,1461974400000,1,1,2,1,1,2,1.5666666666666667
229,Herblore materials,1462060800000,1,1,1,1,1,2,1.5666666666666667
229,Herblore materials,1462147200000,1,1,2,1,1,2,1.5666666666666667
229,Herblore materials,1462233600000,2,1,2,1,1,2,1.5666666666666667
229,Herblore materials,1462320000000,2,2,2,1,1,2,1.6
229,Herblore materials,1462406400000,2,2,2,2,1,2,1.6333333333333333
229,Herblore materials,1462492800000,2,2,1,1,1,2,1.6333333333333333
229,Herblore materials,1462579200000,2,2,1,1,1,2,1.6666666666666667
229,Herblore materials,1462665600000,1,2,1,2,1,2,1.7
229,Herblore materials,1462752000000,2,1,1,2,1,2,1.6666666666666667
229,Herblore materials,1462838400000,2,2,2,2,1,2,1.6666666666666667
227,Herblore materials,1449964800000,25,24,26,20,19,26,21.466666666666665
227,Herblore materials,1450051200000,24,25,26,20,19,26,21.633333333333333
227,Herblore materials,1450137600000,25,24,26,20,19,26,21.766666666666666
227,Herblore materials,1450224000000,26,25,25,20,19,26,21.933333333333334
227,Herblore materials,1450310400000,27,26,24,20,19,26,22.133333333333333
227,Herblore materials,1450396800000,26,27,24,19,19,27,22.366666666666667
227,Herblore materials,1450483200000,27,26,24,19,19,27,22.6
227,Herblore materials,1450569600000,28,27,25,19,19,27,22.866666666666667
227,Herblore materials,1450656000000,29,28,24,19,19,28,23.166666666666668
227,Herblore materials,1450742400000,29,29,25,19,19,29,23.5
227,Herblore materials,1450828800000,29,29,26,19,19,29,23.833333333333332
227,Herblore materials,1450915200000,28,29,27,19,19,29,24.166666666666668
227,Herblore materials,1451001600000,28,28,26,19,19,29,24.466666666666665
227,Herblore materials,1451088000000,28,28,27,19,19,29,24.766666666666666
227,Herblore materials,1451174400000,28,28,28,20,20,29,25.066666666666666
227,Herblore materials,1451260800000,28,28,29,20,20,29,25.333333333333332
227,Herblore materials,1451347200000,29,28,29,21,21,29,25.6
227,Herblore materials,1451433600000,30,29,29,21,21,29,25.866666666666667
227,Herblore materials,1451520000000,31,30,28,22,22,30,26.166666666666668
227,Herblore materials,1451606400000,31,31,28,22,22,31,26.466666666666665
227,Herblore materials,1451692800000,32,31,28,23,23,31,26.766666666666666
227,Herblore materials,1451779200000,33,32,28,24,24,32,27.066666666666666
227,Herblore materials,1451865600000,34,33,28,25,24,33,27.366666666666667
227,Herblore materials,1451952000000,35,34,29,26,24,34,27.666666666666668
227,Herblore materials,1452038400000,37,35,30,26,24,35,27.966666666666665
227,Herblore materials,1452124800000,38,37,31,26,24,37,28.333333333333332
227,Herblore materials,1452211200000,39,38,31,25,24,38,28.733333333333334
227,Herblore materials,1452297600000,41,39,32,24,24,39,29.2
227,Herblore materials,1452384000000,42,41,33,24,24,41,29.766666666666666
227,Herblore materials,1452470400000,43,42,34,24,24,42,30.366666666666667
227,Herblore materials,1452556800000,43,43,35,25,24,43,31
227,Herblore materials,1452643200000,43,43,37,24,24,43,31.6
227,Herblore materials,1452729600000,44,43,38,25,25,43,32.233333333333334
227,Herblore materials,1452816000000,43,44,39,26,26,44,32.86666666666667
227,Herblore materials,1452902400000,42,43,41,27,26,44,33.43333333333333
227,Herblore materials,1452988800000,41,42,42,26,26,44,33.93333333333333
227,Herblore materials,1453075200000,40,41,43,27,27,44,34.43333333333333
227,Herblore materials,1453161600000,40,40,43,28,28,44,34.86666666666667
227,Herblore materials,1453248000000,39,40,43,29,28,44,35.266666666666666
227,Herblore materials,1453334400000,39,39,44,29,28,44,35.6
227,Herblore materials,1453420800000,39,39,43,29,28,44,35.93333333333333
227,Herblore materials,1453507200000,39,39,42,28,28,44,36.266666666666666
227,Herblore materials,1453593600000,39,39,41,28,28,44,36.63333333333333
227,Herblore materials,1453680000000,39,39,40,28,28,44,37
227,Herblore materials,1453766400000,39,39,40,28,28,44,37.36666666666667
227,Herblore materials,1453852800000,38,39,39,28,28,44,37.733333333333334
227,Herblore materials,1453939200000,37,38,39,29,29,44,38.06666666666667
227,Herblore materials,1454025600000,36,37,39,30,30,44,38.333333333333336
227,Herblore materials,1454112000000,36,36,39,31,31,44,38.53333333333333
227,Herblore materials,1454198400000,37,36,39,31,31,44,38.7
227,Herblore materials,1454284800000,38,37,39,32,32,44,38.9
227,Herblore materials,1454371200000,39,38,39,33,33,44,39.1
227,Herblore materials,1454457600000,40,39,38,34,34,44,39.3
227,Herblore materials,1454544000000,40,40,37,35,35,44,39.5
227,Herblore materials,1454630400000,41,40,36,37,36,44,39.666666666666664
227,Herblore materials,1454716800000,41,41,36,38,36,44,39.8
227,Herblore materials,1454803200000,41,41,37,39,36,44,39.9
227,Herblore materials,1454889600000,41,41,38,41,36,44,39.96666666666667
227,Herblore materials,1454976000000,41,41,39,42,36,44,39.96666666666667
227,Herblore materials,1455062400000,41,41,40,43,36,44,39.93333333333333
227,Herblore materials,1455148800000,41,41,40,43,36,44,39.86666666666667
227,Herblore materials,1455235200000,41,41,41,43,36,44,39.8
227,Herblore materials,1455321600000,42,41,41,44,36,44,39.733333333333334
227,Herblore materials,1455408000000,42,42,41,43,36,43,39.666666666666664
227,Herblore materials,1455494400000,41,42,41,42,36,42,39.63333333333333
227,Herblore materials,1455580800000,41,41,41,41,36,42,39.6
227,Herblore materials,1455667200000,40,41,41,40,36,42,39.6
227,Herblore materials,1455753600000,41,40,41,40,36,42,39.6
227,Herblore materials,1455840000000,41,41,41,39,36,42,39.63333333333333
227,Herblore materials,1455926400000,41,41,42,39,36,42,39.7
227,Herblore materials,1456012800000,41,41,42,39,36,42,39.766666666666666
227,Herblore materials,1456099200000,41,41,41,39,36,42,39.833333333333336
227,Herblore materials,1456185600000,41,41,41,39,36,42,39.9
227,Herblore materials,1456272000000,41,41,40,39,36,42,39.96666666666667
227,Herblore materials,1456358400000,41,41,41,39,36,42,40.03333333333333
227,Herblore materials,1456444800000,41,41,41,38,36,42,40.1
227,Herblore materials,1456531200000,41,41,41,37,36,42,40.2
227,Herblore materials,1456617600000,41,41,41,36,36,42,40.333333333333336
227,Herblore materials,1456704000000,39,41,41,36,36,42,40.5
227,Herblore materials,1456790400000,37,39,41,37,37,42,40.6
227,Herblore materials,1456876800000,36,37,41,38,37,42,40.6
227,Herblore materials,1456963200000,35,36,41,39,36,42,40.53333333333333
227,Herblore materials,1457049600000,35,35,41,40,35,42,40.4
227,Herblore materials,1457136000000,36,35,41,40,35,42,40.233333333333334
227,Herblore materials,1457222400000,35,36,41,41,35,42,40.1
227,Herblore materials,1457308800000,37,35,39,41,35,42,39.9
227,Herblore materials,1457395200000,37,37,37,41,35,42,39.766666666666666
227,Herblore materials,1457481600000,38,37,36,41,35,42,39.63333333333333
227,Herblore materials,1457568000000,38,38,35,41,35,42,39.53333333333333
227,Herblore materials,1457654400000,39,38,35,41,35,42,39.43333333333333
227,Herblore materials,1457740800000,39,39,36,41,35,42,39.36666666666667
227,Herblore materials,1457827200000,38,39,35,41,35,42,39.3
227,Herblore materials,1457913600000,38,38,37,42,35,42,39.2
227,Herblore materials,1458000000000,38,38,37,42,35,42,39.06666666666667
227,Herblore materials,1458086400000,38,38,38,41,35,41,38.93333333333333
227,Herblore materials,1458172800000,38,38,38,41,35,41,38.833333333333336
227,Herblore materials,1458259200000,37,38,39,40,35,41,38.733333333333334
227,Herblore materials,1458345600000,37,37,39,41,35,41,38.63333333333333
227,Herblore materials,1458432000000,36,37,38,41,35,41,38.5
227,Herblore materials,1458518400000,36,36,38,41,35,41,38.333333333333336
227,Herblore materials,1458604800000,36,36,38,41,35,41,38.166666666666664
227,Herblore materials,1458691200000,37,36,38,41,35,41,38
227,Herblore materials,1458777600000,37,37,38,41,35,41,37.86666666666667
227,Herblore materials,1458864000000,38,37,37,41,35,41,37.733333333333334
227,Herblore materials,1458950400000,38,38,37,41,35,41,37.63333333333333
227,Herblore materials,1459036800000,38,38,36,41,35,41,37.53333333333333
227,Herblore materials,1459123200000,39,38,36,41,35,41,37.43333333333333
227,Herblore materials,1459209600000,39,39,36,41,35,41,37.36666666666667
227,Herblore materials,1459296000000,40,39,37,39,35,39,37.3
227,Herblore materials,1459382400000,40,40,37,37,35,40,37.333333333333336
227,Herblore materials,1459468800000,40,40,38,36,35,40,37.43333333333333
227,Herblore materials,1459555200000,40,40,38,35,35,40,37.56666666666667
227,Herblore materials,1459641600000,41,40,38,35,35,40,37.733333333333334
227,Herblore materials,1459728000000,42,41,39,36,35,41,37.93333333333333
227,Herblore materials,1459814400000,44,42,39,35,35,42,38.13333333333333
227,Herblore materials,1459900800000,45,44,40,37,36,44,38.43333333333333
227,Herblore materials,1459987200000,47,45,40,37,36,45,38.7
227,Herblore materials,1460073600000,49,47,40,38,36,47,39.03333333333333
