ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
14616,Miscellaneous,1459555200000,7399,7399,7129,7617,6885,7617,7114,
14616,Miscellaneous,1459641600000,7401,7399,7129,7617,6885,7617,7106.733333333334,
14616,Miscellaneous,1459728000000,7401,7401,7129,7281,6885,7401,7099.533333333334,
14616,Miscellaneous,1459814400000,7401,7401,7129,7281,6885,7401,7103.533333333334,
14616,Miscellaneous,1459900800000,7401,7401,7399,7281,6885,7401,7107.533333333334,
14616,Miscellaneous,1459987200000,7595,7401,7399,7281,6885,7401,7111.533333333334,
14616,Miscellaneous,1460073600000,7595,7595,7399,7004,6885,7595,7122,
14616,Miscellaneous,1460160000000,7595,7595,7399,7004,6885,7595,7141.7,
14616,Miscellaneous,1460246400000,7595,7595,7401,7004,6885,7595,7161.4,
14616,Miscellaneous,1460332800000,7851,7595,7401,7004,6885,7595,7181.1,
14616,Miscellaneous,1460419200000,7851,7851,7401,6885,6885,7851,7209.333333333333,
14616,Miscellaneous,1460505600000,7851,7851,7401,6885,6885,7851,7241.533333333334,
14616,Miscellaneous,1460592000000,7851,7851,7595,6885,6885,7851,7273.733333333334,
14616,Miscellaneous,1460678400000,8205,7851,7595,7044,6906,7851,7305.933333333333,
14616,Miscellaneous,1460764800000,8205,8205,7595,7044,6906,8205,7344.633333333333,
14616,Miscellaneous,1460851200000,8205,8205,7595,7044,6906,8205,7383.333333333333,
14616,Miscellaneous,1460937600000,8205,8205,7851,7044,6906,8205,7422.033333333334,
14616,Miscellaneous,1461024000000,8347,8205,7851,6906,6906,8205,7460.733333333334,
14616,Miscellaneous,1461110400000,8347,8347,7851,6906,6906,8347,7508.766666666666,
14616,Miscellaneous,1461196800000,8347,8347,7851,6906,6906,8347,7556.8,
14616,Miscellaneous,1461283200000,8185,8347,8205,6928,6928,8347,7604.833333333333,
14616,Miscellaneous,1461369600000,8185,8185,8205,6928,6928,8347,7646.733333333334,
14616,Miscellaneous,1461456000000,8185,8185,8205,6928,6928,8347,7688.633333333333,
14616,Miscellaneous,1461542400000,8168,8185,8205,7129,7129,8347,7730.533333333334,
14616,Miscellaneous,1461628800000,8168,8168,8347,7129,7129,8347,7765.166666666667,
14616,Miscellaneous,1461715200000,8168,8168,8347,7129,7129,8347,7799.8,
14616,Miscellaneous,1461801600000,8145,8168,8347,7129,7129,8347,7834.433333333333,
14616,Miscellaneous,1461888000000,8145,8145,8185,7399,7399,8347,7868.3,
14616,Miscellaneous,1461974400000,8145,8145,8185,7399,7399,8347,7893.166666666667,
14616,Miscellaneous,1462060800000,8145,8145,8185,7399,7399,8347,7918.033333333334,
14616,Miscellaneous,1462147200000,8244,8145,8168,7399,7399,8347,7942.9,
14616,Miscellaneous,1462233600000,8244,8244,8168,7401,7401,8347,7971.066666666667,
14616,Miscellaneous,1462320000000,8244,8244,8168,7401,7401,8347,7999.166666666667,
14616,Miscellaneous,1462406400000,8244,8244,8145,7401,7401,8347,8027.266666666666,
14616,Miscellaneous,1462492800000,8007,8244,8145,7401,7401,8347,8055.366666666667,
14616,Miscellaneous,1462579200000,8007,8007,8145,7595,7595,8347,8075.566666666667,
14616,Miscellaneous,1462665600000,8007,8007,8145,7595,7595,8347,8089.3,
14616,Miscellaneous,1462752000000,8213,8007,8244,7595,7595,8347,8103.033333333334,
14616,Miscellaneous,1462838400000,8213,8213,8244,7595,7595,8347,8123.633333333333,
36207,Miscellaneous,1449964800000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1450051200000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1450137600000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1450224000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1450310400000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1450396800000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1450483200000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1450569600000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1450656000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1450742400000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1450828800000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1450915200000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1451001600000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1451088000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1451174400000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1451260800000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1451347200000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1451433600000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1451520000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1451606400000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1451692800000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1451779200000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1451865600000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1451952000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1452038400000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1452124800000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1452211200000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1452297600000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1452384000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1452470400000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1452556800000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1452643200000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1452729600000,4751079,5000000,5000000,5000000,5000000,5000000,5000000,
36207,Miscellaneous,1452816000000,4513525,4751079,5000000,5000000,4751079,5000000,4991702.633333334,
36207,Miscellaneous,1452902400000,4287848,4513525,5000000,5000000,4513525,5000000,4975486.8,
36207,Miscellaneous,1452988800000,4073455,4287848,5000000,5000000,4287848,5000000,4951748.4,
36207,Miscellaneous,1453075200000,3869782,4073455,5000000,5000000,4073455,5000000,4920863.566666666,
36207,Miscellaneous,1453161600000,3676292,3869782,5000000,5000000,3869782,5000000,4883189.633333334,
36207,Miscellaneous,1453248000000,3492477,3676292,5000000,5000000,3676292,5000000,4839066.033333333,
36207,Miscellaneous,1453334400000,3317853,3492477,4751079,5000000,3492477,5000000,4788815.266666667,
36207,Miscellaneous,1453420800000,3151960,3317853,4513525,5000000,3317853,5000000,4732743.7,
36207,Miscellaneous,1453507200000,2994362,3151960,4287848,5000000,3151960,5000000,4671142.366666666,
36207,Miscellaneous,1453593600000,2844643,2994362,4073455,5000000,2994362,5000000,4604287.766666667,
36207,Miscellaneous,1453680000000,2702410,2844643,3869782,5000000,2844643,5000000,4532442.533333333,
36207,Miscellaneous,1453766400000,2567289,2702410,3676292,5000000,2702410,5000000,4455856.2,
36207,Miscellaneous,1453852800000,2466826,2567289,3492477,5000000,2567289,5000000,4374765.833333333,
36207,Miscellaneous,1453939200000,2354138,2466826,3317853,5000000,2466826,5000000,4290326.7,
36207,Miscellaneous,1454025600000,2247218,2354138,3151960,5000000,2354138,5000000,4202131.3,
36207,Miscellaneous,1454112000000,2145248,2247218,2994362,5000000,2247218,5000000,4110371.9,
36207,Miscellaneous,1454198400000,2046284,2145248,2844643,5000000,2145248,5000000,4015213.5,
36207,Miscellaneous,1454284800000,1958959,2046284,2702410,5000000,2046284,5000000,3916756.3,
36207,Miscellaneous,1454371200000,1874949,1958959,2567289,5000000,1958959,5000000,3815388.2666666666,
36207,Miscellaneous,1454457600000,1781201,1874949,2466826,5000000,1874949,5000000,3711219.9,
36207,Miscellaneous,1454544000000,1781201,1781201,2354138,5000000,1781201,5000000,3603926.6,
36207,Miscellaneous,1454630400000,1725384,1781201,2247218,5000000,1781201,5000000,3496633.3,
36207,Miscellaneous,1454716800000,1652418,1725384,2145248,5000000,1725384,5000000,3387479.433333333,
36207,Miscellaneous,1454803200000,1569797,1652418,2046284,5000000,1652418,5000000,3275893.3666666667,
36207,Miscellaneous,1454889600000,1491307,1569797,1958959,5000000,1569797,5000000,3161553.2666666666,
36207,Miscellaneous,1454976000000,1427371,1491307,1874949,5000000,1491307,5000000,3044596.8333333335,
36207,Miscellaneous,1455062400000,1356002,1427371,1781201,5000000,1427371,5000000,2925509.2,
36207,Miscellaneous,1455148800000,1356002,1356002,1781201,5000000,1356002,5000000,2804042.6,
36207,Miscellaneous,1455235200000,1299041,1356002,1725384,5000000,1356002,5000000,2682576,
36207,Miscellaneous,1455321600000,1299041,1299041,1652418,4751079,1299041,4751079,2559210.7,
36207,Miscellaneous,1455408000000,1236931,1299041,1569797,4513525,1299041,4513525,2444142.7666666666,
36207,Miscellaneous,1455494400000,1236931,1236931,1491307,4287848,1236931,4287848,2334922.966666667,
36207,Miscellaneous,1455580800000,1236931,1236931,1427371,4073455,1236931,4073455,2233225.7333333334,
36207,Miscellaneous,1455667200000,1245792,1236931,1356002,3869782,1236931,3869782,2138674.933333333,
36207,Miscellaneous,1455753600000,1245792,1245792,1356002,3676292,1236931,3676292,2051208.6,
36207,Miscellaneous,1455840000000,1245792,1245792,1299041,3492477,1236931,3492477,1970191.9333333333,
36207,Miscellaneous,1455926400000,1190258,1245792,1299041,3317853,1236931,3317853,1895302.4333333333,
36207,Miscellaneous,1456012800000,1190258,1190258,1236931,3151960,1190258,3151960,1824382.6,
36207,Miscellaneous,1456099200000,1190258,1190258,1236931,2994362,1190258,2994362,1758992.5333333334,
36207,Miscellaneous,1456185600000,1156104,1190258,1236931,2844643,1190258,2844643,1698855.7333333334,
36207,Miscellaneous,1456272000000,1156104,1156104,1245792,2702410,1156104,2702410,1642571.1,
36207,Miscellaneous,1456358400000,1102910,1156104,1245792,2567289,1156104,2567289,1591027.5666666667,
36207,Miscellaneous,1456444800000,1102910,1102910,1245792,2466826,1102910,2466826,1542214.9333333333,
36207,Miscellaneous,1456531200000,1102910,1102910,1190258,2354138,1102910,2354138,1496751.0666666667,
36207,Miscellaneous,1456617600000,1102910,1102910,1190258,2247218,1102910,2247218,1455043.4666666666,
36207,Miscellaneous,1456704000000,1102910,1102910,1190258,2145248,1102910,2145248,1416899.8666666667,
36207,Miscellaneous,1456790400000,1053381,1102910,1156104,2046284,1102910,2046284,1382155.2666666666,
36207,Miscellaneous,1456876800000,1053381,1053381,1156104,1958959,1053381,1958959,1349058.5,
36207,Miscellaneous,1456963200000,1053381,1053381,1102910,1874949,1053381,1874949,1318872.5666666667,
36207,Miscellaneous,1457049600000,1053381,1053381,1102910,1781201,1053381,1781201,1291486.9666666666,
36207,Miscellaneous,1457136000000,1003404,1053381,1102910,1781201,1053381,1781201,1267226.3,
36207,Miscellaneous,1457222400000,1003404,1003404,1102910,1725384,1003404,1725384,1241299.7333333334,
36207,Miscellaneous,1457308800000,1003404,1003404,1102910,1652418,1003404,1652418,1217233.7333333334,
36207,Miscellaneous,1457395200000,1003404,1003404,1053381,1569797,1003404,1569797,1195599.9333333333,
36207,Miscellaneous,1457481600000,1003404,1003404,1053381,1491307,1003404,1491307,1176720.1666666667,
36207,Miscellaneous,1457568000000,977640,1003404,1053381,1427371,1003404,1427371,1160456.7333333334,
36207,Miscellaneous,1457654400000,977640,977640,1053381,1356002,977640,1356002,1145465.7,
36207,Miscellaneous,1457740800000,977640,977640,1003404,1356002,977640,1356002,1132853.6333333333,
36207,Miscellaneous,1457827200000,977640,977640,1003404,1299041,977640,1299041,1120241.5666666667,
36207,Miscellaneous,1457913600000,977640,977640,1003404,1299041,977640,1299041,1109528.2,
36207,Miscellaneous,1458000000000,957526,977640,1003404,1236931,977640,1245792,1098814.8333333333,
36207,Miscellaneous,1458086400000,957526,957526,1003404,1236931,957526,1245792,1089501.3333333333,
36207,Miscellaneous,1458172800000,957526,957526,977640,1236931,957526,1245792,1080187.8333333333,
36207,Miscellaneous,1458259200000,957526,957526,977640,1245792,957526,1245792,1070874.3333333333,
36207,Miscellaneous,1458345600000,957526,957526,977640,1245792,957526,1245792,1061265.4666666666,
36207,Miscellaneous,1458432000000,957526,957526,977640,1245792,957526,1245792,1051656.6,
36207,Miscellaneous,1458518400000,957526,957526,977640,1190258,957526,1190258,1042047.7333333333,
36207,Miscellaneous,1458604800000,918739,957526,957526,1190258,957526,1190258,1034290,
36207,Miscellaneous,1458691200000,918739,918739,957526,1190258,918739,1190258,1025239.3666666667,
36207,Miscellaneous,1458777600000,918739,918739,957526,1156104,918739,1156104,1016188.7333333333,
36207,Miscellaneous,1458864000000,918739,918739,957526,1156104,918739,1156104,1008276.5666666667,
36207,Miscellaneous,1458950400000,918739,918739,957526,1102910,918739,1102910,1000364.4,
36207,Miscellaneous,1459036800000,900074,918739,957526,1102910,918739,1102910,994225.3666666667,
36207,Miscellaneous,1459123200000,900074,900074,957526,1102910,900074,1102910,987464.1666666666,
36207,Miscellaneous,1459209600000,900074,900074,918739,1102910,900074,1102910,980702.9666666667,
36207,Miscellaneous,1459296000000,900074,900074,918739,1102910,900074,1102910,973941.7666666667,
36207,Miscellaneous,1459382400000,900074,900074,918739,1053381,900074,1053381,967180.5666666667,
36207,Miscellaneous,1459468800000,918158,900074,918739,1053381,900074,1053381,962070.3333333334,
36207,Miscellaneous,1459555200000,918158,918158,918739,1053381,900074,1053381,957562.9,
36207,Miscellaneous,1459641600000,918158,918158,900074,1053381,900074,1053381,953055.4666666667,
36207,Miscellaneous,1459728000000,918158,918158,900074,1003404,900074,1003404,948548.0333333333,
36207,Miscellaneous,1459814400000,918158,918158,900074,1003404,900074,1003404,945706.5,
36207,Miscellaneous,1459900800000,918158,918158,900074,1003404,900074,1003404,942864.9666666667,
36207,Miscellaneous,1459987200000,959977,918158,900074,1003404,900074,1003404,940023.4333333333,
36207,Miscellaneous,1460073600000,959977,959977,918158,1003404,900074,1003404,938575.8666666667,
36207,Miscellaneous,1460160000000,959977,959977,918158,977640,900074,977640,937128.3,
36207,Miscellaneous,1460246400000,959977,959977,918158,977640,900074,977640,936539.5333333333,
36207,Miscellaneous,1460332800000,1007033,959977,918158,977640,900074,977640,935950.7666666667,
36207,Miscellaneous,1460419200000,1007033,1007033,918158,977640,900074,1007033,936930.5333333333,
36207,Miscellaneous,1460505600000,1007033,1007033,918158,977640,900074,1007033,937910.3,
36207,Miscellaneous,1460592000000,1057138,1007033,959977,957526,900074,1007033,938890.0666666667,
36207,Miscellaneous,1460678400000,1057138,1057138,959977,957526,900074,1057138,942210.4666666667,
36207,Miscellaneous,1460764800000,1057138,1057138,959977,957526,900074,1057138,945530.8666666667,
36207,Miscellaneous,1460851200000,1057138,1057138,959977,957526,900074,1057138,948851.2666666667,
36207,Miscellaneous,1460937600000,1108909,1057138,1007033,957526,900074,1057138,952171.6666666666,
36207,Miscellaneous,1461024000000,1108909,1108909,1007033,957526,900074,1108909,957217.7666666667,
36207,Miscellaneous,1461110400000,1108909,1108909,1007033,957526,900074,1108909,962263.8666666667,
36207,Miscellaneous,1461196800000,1162787,1108909,1057138,918739,900074,1108909,967309.9666666667,
36207,Miscellaneous,1461283200000,1162787,1162787,1057138,918739,900074,1162787,975444.9,
36207,Miscellaneous,1461369600000,1162787,1162787,1057138,918739,900074,1162787,983579.8333333334,
36207,Miscellaneous,1461456000000,1218972,1162787,1057138,918739,900074,1162787,991714.7666666667,
36207,Miscellaneous,1461542400000,1218972,1218972,1108909,918739,900074,1218972,1001722.5333333333,
36207,Miscellaneous,1461628800000,1218972,1218972,1108909,900074,900074,1218972,1011730.3,
36207,Miscellaneous,1461715200000,1279244,1218972,1108909,900074,900074,1218972,1022360.2333333333,
36207,Miscellaneous,1461801600000,1279244,1279244,1162787,900074,900074,1279244,1034999.2333333333,
36207,Miscellaneous,1461888000000,1279244,1279244,1162787,900074,900074,1279244,1047638.2333333333,
36207,Miscellaneous,1461974400000,1279244,1279244,1162787,900074,900074,1279244,1060277.2333333334,
36207,Miscellaneous,1462060800000,1341354,1279244,1218972,918158,918158,1279244,1072916.2333333334,
36207,Miscellaneous,1462147200000,1341354,1341354,1218972,918158,918158,1341354,1087022.7666666666,
36207,Miscellaneous,1462233600000,1405074,1341354,1218972,918158,918158,1341354,1101129.3,
36207,Miscellaneous,1462320000000,1405074,1405074,1279244,918158,918158,1405074,1117359.8333333333,
36207,Miscellaneous,1462406400000,1405074,1405074,1279244,918158,918158,1405074,1133590.3666666667,
36207,Miscellaneous,1462492800000,1473499,1405074,1279244,918158,918158,1405074,1149820.9,
36207,Miscellaneous,1462579200000,1473499,1473499,1279244,959977,959977,1473499,1168332.2666666666,
36207,Miscellaneous,1462665600000,1473499,1473499,1341354,959977,959977,1473499,1185449.6666666667,
36207,Miscellaneous,1462752000000,1545603,1473499,1341354,959977,959977,1473499,1202567.0666666667,
36207,Miscellaneous,1462838400000,1545603,1545603,1405074,959977,959977,1545603,1222087.9333333333,
36204,Miscellaneous,1449964800000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1450051200000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1450137600000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1450224000000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1450310400000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1450396800000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1450483200000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1450569600000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1450656000000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1450742400000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1450828800000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1450915200000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1451001600000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1451088000000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1451174400000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1451260800000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1451347200000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1451433600000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1451520000000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1451606400000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1451692800000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1451779200000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1451865600000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1451952000000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1452038400000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1452124800000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1452211200000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1452297600000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1452384000000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1452470400000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1452556800000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1452643200000,2500000,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1452729600000,2397593,2500000,2500000,2500000,2500000,2500000,2500000,
36204,Miscellaneous,1452816000000,2277713,2397593,2500000,2500000,2397593,2500000,2496586.433333333,
36204,Miscellaneous,1452902400000,2163827,2277713,2500000,2500000,2277713,2500000,2489176.8666666667,
36204,Miscellaneous,1452988800000,2055635,2163827,2500000,2500000,2163827,2500000,2477971.1,
36204,Miscellaneous,1453075200000,1952853,2055635,2500000,2500000,2055635,2500000,2463158.933333333,
36204,Miscellaneous,1453161600000,1855210,1952853,2500000,2500000,1952853,2500000,2444920.7,
36204,Miscellaneous,1453248000000,1762449,1855210,2500000,2500000,1855210,2500000,2423427.7,
36204,Miscellaneous,1453334400000,1674326,1762449,2397593,2500000,1762449,2500000,2398842.6666666665,
36204,Miscellaneous,1453420800000,1602691,1674326,2277713,2500000,1674326,2500000,2371320.2,
36204,Miscellaneous,1453507200000,1522556,1602691,2163827,2500000,1602691,2500000,2341409.9,
36204,Miscellaneous,1453593600000,1446428,1522556,2055635,2500000,1522556,2500000,2308828.433333333,
36204,Miscellaneous,1453680000000,1374106,1446428,1952853,2500000,1446428,2500000,2273709.3666666667,
36204,Miscellaneous,1453766400000,1310855,1374106,1855210,2500000,1374106,2500000,2236179.566666667,
36204,Miscellaneous,1453852800000,1251665,1310855,1762449,2500000,1310855,2500000,2196541.4,
36204,Miscellaneous,1453939200000,1193556,1251665,1674326,2500000,1251665,2500000,2154930.2333333334,
36204,Miscellaneous,1454025600000,1136378,1193556,1602691,2500000,1193556,2500000,2111382.1,
36204,Miscellaneous,1454112000000,1084547,1136378,1522556,2500000,1136378,2500000,2065928.0333333334,
36204,Miscellaneous,1454198400000,1034287,1084547,1446428,2500000,1084547,2500000,2018746.2666666666,
36204,Miscellaneous,1454284800000,987759,1034287,1374106,2500000,1034287,2500000,1969889.1666666667,
36204,Miscellaneous,1454371200000,943313,987759,1310855,2500000,987759,2500000,1919481.1333333333,
36204,Miscellaneous,1454457600000,904408,943313,1251665,2500000,943313,2500000,1867591.5666666667,
36204,Miscellaneous,1454544000000,904408,904408,1193556,2500000,904408,2500000,1814405.1666666667,
36204,Miscellaneous,1454630400000,904408,904408,1136378,2500000,904408,2500000,1761218.7666666666,
36204,Miscellaneous,1454716800000,868848,904408,1084547,2500000,904408,2500000,1708032.3666666667,
36204,Miscellaneous,1454803200000,868848,868848,1034287,2500000,868848,2500000,1653660.6333333333,
36204,Miscellaneous,1454889600000,825405,868848,987759,2500000,868848,2500000,1599288.9,
36204,Miscellaneous,1454976000000,825405,825405,943313,2500000,825405,2500000,1543469.0666666667,
36204,Miscellaneous,1455062400000,787249,825405,904408,2500000,825405,2500000,1487649.2333333334,
36204,Miscellaneous,1455148800000,747886,787249,904408,2500000,787249,2500000,1430557.5333333334,
36204,Miscellaneous,1455235200000,747886,747886,904408,2500000,747886,2500000,1372153.7333333334,
36204,Miscellaneous,1455321600000,747886,747886,868848,2397593,747886,2397593,1313749.9333333333,
36204,Miscellaneous,1455408000000,712685,747886,868848,2277713,747886,2277713,1258759.7,
36204,Miscellaneous,1455494400000,712685,712685,825405,2163827,712685,2163827,1206592.1,
36204,Miscellaneous,1455580800000,712685,712685,825405,2055635,712685,2055635,1158220.7,
36204,Miscellaneous,1455667200000,712685,712685,787249,1952853,712685,1952853,1113455.7,
36204,Miscellaneous,1455753600000,694854,712685,747886,1855210,712685,1855210,1072116.7666666666,
36204,Miscellaneous,1455840000000,694854,694854,747886,1762449,694854,1762449,1033438.2333333333,
36204,Miscellaneous,1455926400000,694854,694854,747886,1674326,694854,1674326,997851.7333333333,
36204,Miscellaneous,1456012800000,694854,694854,712685,1602691,694854,1602691,965202.6666666666,
36204,Miscellaneous,1456099200000,694854,694854,712685,1522556,694854,1522556,934941.4333333333,
36204,Miscellaneous,1456185600000,694854,694854,712685,1446428,694854,1446428,907351.3666666667,
36204,Miscellaneous,1456272000000,677955,694854,712685,1374106,694854,1374106,882298.9,
36204,Miscellaneous,1456358400000,677955,677955,694854,1310855,677955,1310855,859093.8666666667,
36204,Miscellaneous,1456444800000,677955,677955,694854,1251665,677955,1251665,837997.2,
36204,Miscellaneous,1456531200000,677955,677955,694854,1193556,677955,1193556,818873.5333333333,
36204,Miscellaneous,1456617600000,677955,677955,694854,1136378,677955,1136378,801686.8333333334,
36204,Miscellaneous,1456704000000,677955,677955,694854,1084547,677955,1084547,786406.0666666667,
36204,Miscellaneous,1456790400000,677955,677955,694854,1034287,677955,1034287,772853,
36204,Miscellaneous,1456876800000,702753,677955,677955,987759,677955,987759,760975.2666666667,
36204,Miscellaneous,1456963200000,702753,702753,677955,943313,677955,943313,751475.0666666667,
36204,Miscellaneous,1457049600000,702753,702753,677955,904408,677955,904408,743456.4,
36204,Miscellaneous,1457136000000,702753,702753,677955,904408,677955,904408,736734.5666666667,
36204,Miscellaneous,1457222400000,702753,702753,677955,904408,677955,904408,730012.7333333333,
36204,Miscellaneous,1457308800000,702753,702753,677955,868848,677955,868848,723290.9,
36204,Miscellaneous,1457395200000,702753,702753,677955,868848,677955,868848,717754.4,
36204,Miscellaneous,1457481600000,702753,702753,702753,825405,677955,825405,712217.9,
36204,Miscellaneous,1457568000000,702753,702753,702753,825405,677955,825405,708129.5,
36204,Miscellaneous,1457654400000,696700,702753,702753,787249,677955,787249,704041.1,
36204,Miscellaneous,1457740800000,696700,696700,702753,747886,677955,747886,701022.8,
36204,Miscellaneous,1457827200000,696700,696700,702753,747886,677955,747886,699316.6,
36204,Miscellaneous,1457913600000,696700,696700,702753,747886,677955,747886,697610.4,
36204,Miscellaneous,1458000000000,696700,696700,702753,712685,677955,712685,695904.2,
36204,Miscellaneous,1458086400000,696700,696700,702753,712685,677955,712685,695371.3666666667,
36204,Miscellaneous,1458172800000,696700,696700,702753,712685,677955,712685,694838.5333333333,
36204,Miscellaneous,1458259200000,696700,696700,696700,712685,677955,712685,694305.7,
36204,Miscellaneous,1458345600000,696700,696700,696700,694854,677955,702753,693772.8666666667,
36204,Miscellaneous,1458432000000,696700,696700,696700,694854,677955,702753,693834.4,
36204,Miscellaneous,1458518400000,706137,696700,696700,694854,677955,702753,693895.9333333333,
36204,Miscellaneous,1458604800000,706137,706137,696700,694854,677955,706137,694272.0333333333,
36204,Miscellaneous,1458691200000,706137,706137,696700,694854,677955,706137,694648.1333333333,
36204,Miscellaneous,1458777600000,706137,706137,696700,694854,677955,706137,695024.2333333333,
36204,Miscellaneous,1458864000000,706137,706137,696700,677955,677955,706137,695400.3333333334,
36204,Miscellaneous,1458950400000,706137,706137,696700,677955,677955,706137,696339.7333333333,
36204,Miscellaneous,1459036800000,706137,706137,696700,677955,677955,706137,697279.1333333333,
36204,Miscellaneous,1459123200000,706137,706137,706137,677955,677955,706137,698218.5333333333,
36204,Miscellaneous,1459209600000,706137,706137,706137,677955,677955,706137,699157.9333333333,
36204,Miscellaneous,1459296000000,706137,706137,706137,677955,677955,706137,700097.3333333334,
36204,Miscellaneous,1459382400000,724377,706137,706137,677955,677955,706137,701036.7333333333,
36204,Miscellaneous,1459468800000,724377,724377,706137,702753,696700,724377,702584.1333333333,
36204,Miscellaneous,1459555200000,724377,724377,706137,702753,696700,724377,703304.9333333333,
