ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
12825,Summoning scrolls,1453161600000,504,499,495,471,430,513,474.6,
12825,Summoning scrolls,1453248000000,504,504,506,474,430,513,475.7,
12825,Summoning scrolls,1453334400000,502,504,506,474,430,513,476.7,
12825,Summoning scrolls,1453420800000,502,502,487,462,430,513,477.6333333333333,
12825,Summoning scrolls,1453507200000,492,502,487,462,430,513,478.96666666666664,
12825,Summoning scrolls,1453593600000,492,492,499,443,430,513,479.96666666666664,
12825,Summoning scrolls,1453680000000,505,492,499,443,430,513,481.6,
12825,Summoning scrolls,1453766400000,522,505,504,430,430,513,483.6666666666667,
12825,Summoning scrolls,1453852800000,548,522,504,445,445,522,486.73333333333335,
12825,Summoning scrolls,1453939200000,573,548,502,445,445,548,490.1666666666667,
12825,Summoning scrolls,1454025600000,602,573,502,458,445,573,494.43333333333334,
12825,Summoning scrolls,1454112000000,633,602,492,445,445,602,499.23333333333335,
12825,Summoning scrolls,1454198400000,663,633,492,445,445,633,505.5,
12825,Summoning scrolls,1454284800000,692,663,505,461,461,663,512.7666666666667,
12825,Summoning scrolls,1454371200000,713,692,522,465,465,692,520.4666666666667,
12825,Summoning scrolls,1454457600000,734,713,548,465,465,713,528.7333333333333,
12825,Summoning scrolls,1454544000000,734,734,573,479,479,734,537.7,
12825,Summoning scrolls,1454630400000,738,734,602,479,479,734,546.2,
12825,Summoning scrolls,1454716800000,762,738,633,496,487,738,554.8333333333334,
12825,Summoning scrolls,1454803200000,762,762,663,496,487,762,563.7,
12825,Summoning scrolls,1454889600000,753,762,692,513,487,762,572.5666666666667,
12825,Summoning scrolls,1454976000000,771,753,713,513,487,762,580.5666666666667,
12825,Summoning scrolls,1455062400000,801,771,734,495,487,771,589.1666666666666,
12825,Summoning scrolls,1455148800000,801,801,734,495,487,801,599.3666666666667,
12825,Summoning scrolls,1455235200000,837,801,738,506,487,801,609.5666666666667,
12825,Summoning scrolls,1455321600000,862,837,762,506,487,837,620.6,
12825,Summoning scrolls,1455408000000,861,862,762,487,487,862,632.4666666666667,
12825,Summoning scrolls,1455494400000,861,861,753,487,487,862,644.9333333333333,
12825,Summoning scrolls,1455580800000,847,861,771,499,492,862,657.4,
12825,Summoning scrolls,1455667200000,847,847,801,499,492,862,669,
12825,Summoning scrolls,1455753600000,811,847,801,504,492,862,680.6,
12825,Summoning scrolls,1455840000000,811,811,837,504,492,862,690.8333333333334,
12825,Summoning scrolls,1455926400000,770,811,862,502,492,862,701.0666666666667,
12825,Summoning scrolls,1456012800000,770,770,861,502,492,862,710,
12825,Summoning scrolls,1456099200000,752,770,861,492,492,862,718.9333333333333,
12825,Summoning scrolls,1456185600000,752,752,847,492,492,862,727.6,
12825,Summoning scrolls,1456272000000,772,752,847,505,505,862,736.2666666666667,
12825,Summoning scrolls,1456358400000,772,772,811,522,522,862,745.1666666666666,
12825,Summoning scrolls,1456444800000,810,772,811,548,548,862,753.5,
12825,Summoning scrolls,1456531200000,781,810,770,573,573,862,762.2333333333333,
12825,Summoning scrolls,1456617600000,741,781,770,602,602,862,769.1666666666666,
12825,Summoning scrolls,1456704000000,703,741,752,633,633,862,773.8,
12825,Summoning scrolls,1456790400000,668,703,752,663,663,862,776.1333333333333,
12825,Summoning scrolls,1456876800000,672,668,772,692,668,862,776.3,
12825,Summoning scrolls,1456963200000,677,672,772,713,668,862,775.6333333333333,
12825,Summoning scrolls,1457049600000,677,677,810,734,668,862,774.4333333333333,
12825,Summoning scrolls,1457136000000,664,677,781,734,668,862,772.5333333333333,
12825,Summoning scrolls,1457222400000,630,664,741,738,664,862,770.2,
12825,Summoning scrolls,1457308800000,630,630,703,762,630,862,766.6,
12825,Summoning scrolls,1457395200000,609,630,668,762,630,862,762.2,
12825,Summoning scrolls,1457481600000,578,609,672,753,609,862,757.1,
12825,Summoning scrolls,1457568000000,578,578,677,771,578,862,751.2666666666667,
12825,Summoning scrolls,1457654400000,549,578,677,801,578,862,744.8333333333334,
12825,Summoning scrolls,1457740800000,536,549,664,801,549,862,736.4333333333333,
12825,Summoning scrolls,1457827200000,522,536,630,837,536,862,727.6,
12825,Summoning scrolls,1457913600000,502,522,630,862,522,862,717.1,
12825,Summoning scrolls,1458000000000,499,502,609,861,502,861,705.1,
12825,Summoning scrolls,1458086400000,499,499,578,861,499,861,693.0333333333333,
12825,Summoning scrolls,1458172800000,519,499,578,847,499,847,680.9666666666667,
12825,Summoning scrolls,1458259200000,519,519,549,847,499,847,670.0333333333333,
12825,Summoning scrolls,1458345600000,531,519,536,811,499,811,659.1,
12825,Summoning scrolls,1458432000000,531,531,522,811,499,811,649.7666666666667,
12825,Summoning scrolls,1458518400000,540,531,502,770,499,810,640.4333333333333,
12825,Summoning scrolls,1458604800000,540,540,499,770,499,810,632.7666666666667,
12825,Summoning scrolls,1458691200000,560,540,499,752,499,810,625.1,
12825,Summoning scrolls,1458777600000,560,560,519,752,499,810,618.7,
12825,Summoning scrolls,1458864000000,572,560,519,772,499,810,612.3,
12825,Summoning scrolls,1458950400000,572,572,531,772,499,810,605.6333333333333,
12825,Summoning scrolls,1459036800000,557,572,531,810,499,810,598.9666666666667,
12825,Summoning scrolls,1459123200000,557,557,540,781,499,781,590.5333333333333,
12825,Summoning scrolls,1459209600000,558,557,540,741,499,741,583.0666666666667,
12825,Summoning scrolls,1459296000000,566,558,560,703,499,703,576.9666666666667,
12825,Summoning scrolls,1459382400000,586,566,560,668,499,677,572.4,
12825,Summoning scrolls,1459468800000,577,586,572,672,499,677,569.6666666666666,
12825,Summoning scrolls,1459555200000,577,577,572,677,499,677,566.5,
12825,Summoning scrolls,1459641600000,588,577,557,677,499,677,563.1666666666666,
12825,Summoning scrolls,1459728000000,588,588,557,664,499,664,560.2,
12825,Summoning scrolls,1459814400000,581,588,558,630,499,630,557.6666666666666,
12825,Summoning scrolls,1459900800000,599,581,566,630,499,630,556.0333333333333,
12825,Summoning scrolls,1459987200000,600,599,586,609,499,609,555,
12825,Summoning scrolls,1460073600000,600,600,577,578,499,600,554.7,
12825,Summoning scrolls,1460160000000,606,600,577,578,499,600,555.4333333333333,
12825,Summoning scrolls,1460246400000,612,606,588,549,499,606,556.3666666666667,
12825,Summoning scrolls,1460332800000,612,612,588,536,499,612,558.4666666666667,
12825,Summoning scrolls,1460419200000,604,612,581,522,499,612,561,
12825,Summoning scrolls,1460505600000,600,604,599,502,499,612,563.7333333333333,
12825,Summoning scrolls,1460592000000,599,600,600,499,499,612,567,
12825,Summoning scrolls,1460678400000,599,599,600,499,499,612,570.3333333333334,
12825,Summoning scrolls,1460764800000,600,599,606,519,519,612,573.6666666666666,
12825,Summoning scrolls,1460851200000,612,600,612,519,519,612,576.3666666666667,
12825,Summoning scrolls,1460937600000,612,612,612,531,531,612,579.4666666666667,
12825,Summoning scrolls,1461024000000,609,612,604,531,531,612,582.1666666666666,
12825,Summoning scrolls,1461110400000,602,609,600,540,540,612,584.7666666666667,
12825,Summoning scrolls,1461196800000,602,602,599,540,540,612,586.8333333333334,
12825,Summoning scrolls,1461283200000,624,602,599,560,557,612,588.9,
12825,Summoning scrolls,1461369600000,624,624,600,560,557,624,591.0333333333333,
12825,Summoning scrolls,1461456000000,643,624,612,572,557,624,593.1666666666666,
12825,Summoning scrolls,1461542400000,669,643,612,572,557,643,595.5333333333333,
12825,Summoning scrolls,1461628800000,669,669,609,557,557,669,598.7666666666667,
12825,Summoning scrolls,1461715200000,665,669,602,557,557,669,602.5,
12825,Summoning scrolls,1461801600000,657,665,602,558,558,669,606.1,
12825,Summoning scrolls,1461888000000,657,657,624,566,566,669,609.4,
12825,Summoning scrolls,1461974400000,665,657,624,586,577,669,612.4333333333333,
12825,Summoning scrolls,1462060800000,660,665,643,577,577,669,615.0666666666667,
12825,Summoning scrolls,1462147200000,639,660,669,577,577,669,617.8333333333334,
12825,Summoning scrolls,1462233600000,639,639,669,588,581,669,619.9,
12825,Summoning scrolls,1462320000000,614,639,665,588,581,669,621.6,
12825,Summoning scrolls,1462406400000,614,614,657,581,581,669,622.4666666666667,
12825,Summoning scrolls,1462492800000,601,614,657,599,599,669,623.5666666666667,
12825,Summoning scrolls,1462579200000,601,601,665,600,599,669,623.6333333333333,
12825,Summoning scrolls,1462665600000,612,601,660,600,599,669,623.6666666666666,
12825,Summoning scrolls,1462752000000,621,612,639,606,599,669,624.0666666666667,
12825,Summoning scrolls,1462838400000,621,621,639,612,599,669,624.5666666666667,
12533,Summoning scrolls,1449964800000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1450051200000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1450137600000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1450224000000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1450310400000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1450396800000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1450483200000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1450569600000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1450656000000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1450742400000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1450828800000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1450915200000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1451001600000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1451088000000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1451174400000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1451260800000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1451347200000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1451433600000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1451520000000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1451606400000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1451692800000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1451779200000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1451865600000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1451952000000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1452038400000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1452124800000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1452211200000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1452297600000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1452384000000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1452470400000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1452556800000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1452643200000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1452729600000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1452816000000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1452902400000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1452988800000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1453075200000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1453161600000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1453248000000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1453334400000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1453420800000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1453507200000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1453593600000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1453680000000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1453766400000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1453852800000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1453939200000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1454025600000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1454112000000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1454198400000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1454284800000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1454371200000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1454457600000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1454544000000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1454630400000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1454716800000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1454803200000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1454889600000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1454976000000,12,12,12,12,12,12,12,
12533,Summoning scrolls,1455062400000,13,12,12,12,12,12,12,
12533,Summoning scrolls,1455148800000,13,13,12,12,12,13,12.033333333333333,
12533,Summoning scrolls,1455235200000,13,13,12,12,12,13,12.066666666666666,
12533,Summoning scrolls,1455321600000,13,13,12,12,12,13,12.1,
12533,Summoning scrolls,1455408000000,13,13,12,12,12,13,12.133333333333333,
12533,Summoning scrolls,1455494400000,13,13,12,12,12,13,12.166666666666666,
12533,Summoning scrolls,1455580800000,13,13,12,12,12,13,12.2,
12533,Summoning scrolls,1455667200000,13,13,13,12,12,13,12.233333333333333,
12533,Summoning scrolls,1455753600000,13,13,13,12,12,13,12.266666666666667,
12533,Summoning scrolls,1455840000000,13,13,13,12,12,13,12.3,
12533,Summoning scrolls,1455926400000,13,13,13,12,12,13,12.333333333333334,
12533,Summoning scrolls,1456012800000,13,13,13,12,12,13,12.366666666666667,
12533,Summoning scrolls,1456099200000,13,13,13,12,12,13,12.4,
12533,Summoning scrolls,1456185600000,14,13,13,12,12,13,12.433333333333334,
12533,Summoning scrolls,1456272000000,14,14,13,12,12,14,12.5,
12533,Summoning scrolls,1456358400000,14,14,13,12,12,14,12.566666666666666,
12533,Summoning scrolls,1456444800000,14,14,13,12,12,14,12.633333333333333,
12533,Summoning scrolls,1456531200000,14,14,13,12,12,14,12.7,
12533,Summoning scrolls,1456617600000,14,14,13,12,12,14,12.766666666666667,
12533,Summoning scrolls,1456704000000,14,14,13,12,12,14,12.833333333333334,
12533,Summoning scrolls,1456790400000,14,14,14,12,12,14,12.9,
12533,Summoning scrolls,1456876800000,14,14,14,12,12,14,12.966666666666667,
12533,Summoning scrolls,1456963200000,14,14,14,12,12,14,13.033333333333333,
12533,Summoning scrolls,1457049600000,14,14,14,12,12,14,13.1,
12533,Summoning scrolls,1457136000000,14,14,14,12,12,14,13.166666666666666,
12533,Summoning scrolls,1457222400000,14,14,14,12,12,14,13.233333333333333,
12533,Summoning scrolls,1457308800000,14,14,14,12,12,14,13.3,
12533,Summoning scrolls,1457395200000,14,14,14,12,12,14,13.366666666666667,
12533,Summoning scrolls,1457481600000,14,14,14,12,12,14,13.433333333333334,
12533,Summoning scrolls,1457568000000,14,14,14,12,12,14,13.5,
12533,Summoning scrolls,1457654400000,14,14,14,13,13,14,13.566666666666666,
12533,Summoning scrolls,1457740800000,14,14,14,13,13,14,13.6,
12533,Summoning scrolls,1457827200000,14,14,14,13,13,14,13.633333333333333,
12533,Summoning scrolls,1457913600000,14,14,14,13,13,14,13.666666666666666,
12533,Summoning scrolls,1458000000000,14,14,14,13,13,14,13.7,
12533,Summoning scrolls,1458086400000,14,14,14,13,13,14,13.733333333333333,
12533,Summoning scrolls,1458172800000,14,14,14,13,13,14,13.766666666666667,
12533,Summoning scrolls,1458259200000,14,14,14,13,13,14,13.8,
12533,Summoning scrolls,1458345600000,14,14,14,13,13,14,13.833333333333334,
12533,Summoning scrolls,1458432000000,14,14,14,13,13,14,13.866666666666667,
12533,Summoning scrolls,1458518400000,14,14,14,13,13,14,13.9,
12533,Summoning scrolls,1458604800000,14,14,14,13,13,14,13.933333333333334,
12533,Summoning scrolls,1458691200000,14,14,14,13,13,14,13.966666666666667,
12533,Summoning scrolls,1458777600000,14,14,14,14,14,14,14,
12533,Summoning scrolls,1458864000000,14,14,14,14,14,14,14,
12533,Summoning scrolls,1458950400000,14,14,14,14,14,14,14,
12533,Summoning scrolls,1459036800000,14,14,14,14,14,14,14,
12533,Summoning scrolls,1459123200000,14,14,14,14,14,14,14,
12533,Summoning scrolls,1459209600000,14,14,14,14,14,14,14,
12533,Summoning scrolls,1459296000000,15,14,14,14,14,14,14,
12533,Summoning scrolls,1459382400000,15,15,14,14,14,15,14.033333333333333,
12533,Summoning scrolls,1459468800000,15,15,14,14,14,15,14.066666666666666,
12533,Summoning scrolls,1459555200000,15,15,14,14,14,15,14.1,
12533,Summoning scrolls,1459641600000,15,15,14,14,14,15,14.133333333333333,
12533,Summoning scrolls,1459728000000,15,15,14,14,14,15,14.166666666666666,
12533,Summoning scrolls,1459814400000,15,15,14,14,14,15,14.2,
12533,Summoning scrolls,1459900800000,15,15,15,14,14,15,14.233333333333333,
12533,Summoning scrolls,1459987200000,15,15,15,14,14,15,14.266666666666667,
12533,Summoning scrolls,1460073600000,15,15,15,14,14,15,14.3,
12533,Summoning scrolls,1460160000000,15,15,15,14,14,15,14.333333333333334,
12533,Summoning scrolls,1460246400000,15,15,15,14,14,15,14.366666666666667,
12533,Summoning scrolls,1460332800000,15,15,15,14,14,15,14.4,
12533,Summoning scrolls,1460419200000,15,15,15,14,14,15,14.433333333333334,
12533,Summoning scrolls,1460505600000,15,15,15,14,14,15,14.466666666666667,
12533,Summoning scrolls,1460592000000,15,15,15,14,14,15,14.5,
12533,Summoning scrolls,1460678400000,15,15,15,14,14,15,14.533333333333333,
12533,Summoning scrolls,1460764800000,15,15,15,14,14,15,14.566666666666666,
12533,Summoning scrolls,1460851200000,15,15,15,14,14,15,14.6,
12533,Summoning scrolls,1460937600000,15,15,15,14,14,15,14.633333333333333,
12533,Summoning scrolls,1461024000000,15,15,15,14,14,15,14.666666666666666,
12533,Summoning scrolls,1461110400000,15,15,15,14,14,15,14.7,
12533,Summoning scrolls,1461196800000,15,15,15,14,14,15,14.733333333333333,
12533,Summoning scrolls,1461283200000,15,15,15,14,14,15,14.766666666666667,
12533,Summoning scrolls,1461369600000,15,15,15,14,14,15,14.8,
12533,Summoning scrolls,1461456000000,15,15,15,14,14,15,14.833333333333334,
12533,Summoning scrolls,1461542400000,15,15,15,14,14,15,14.866666666666667,
12533,Summoning scrolls,1461628800000,15,15,15,14,14,15,14.9,
12533,Summoning scrolls,1461715200000,15,15,15,14,14,15,14.933333333333334,
12533,Summoning scrolls,1461801600000,15,15,15,14,14,15,14.966666666666667,
12533,Summoning scrolls,1461888000000,15,15,15,15,15,15,15,
12533,Summoning scrolls,1461974400000,15,15,15,15,15,15,15,
12533,Summoning scrolls,1462060800000,15,15,15,15,15,15,15,
12533,Summoning scrolls,1462147200000,15,15,15,15,15,15,15,
12533,Summoning scrolls,1462233600000,15,15,15,15,15,15,15,
12533,Summoning scrolls,1462320000000,15,15,15,15,15,15,15,
12533,Summoning scrolls,1462406400000,15,15,15,15,15,15,15,
12533,Summoning scrolls,1462492800000,15,15,15,15,15,15,15,
12533,Summoning scrolls,1462579200000,15,15,15,15,15,15,15,
12533,Summoning scrolls,1462665600000,15,15,15,15,15,15,15,
12533,Summoning scrolls,1462752000000,15,15,15,15,15,15,15,
12533,Summoning scrolls,1462838400000,15,15,15,15,15,15,15,
12438,Summoning scrolls,1449964800000,150,150,150,154,150,154,152.26666666666668,
12438,Summoning scrolls,1450051200000,149,150,150,154,150,154,152.13333333333333,
12438,Summoning scrolls,1450137600000,149,149,150,154,149,154,151.96666666666667,
12438,Summoning scrolls,1450224000000,149,149,150,154,149,154,151.8,
12438,Summoning scrolls,1450310400000,149,149,150,154,149,154,151.63333333333333,
12438,Summoning scrolls,1450396800000,149,149,150,154,149,154,151.46666666666667,
12438,Summoning scrolls,1450483200000,149,149,150,154,149,154,151.3,
12438,Summoning scrolls,1450569600000,149,149,150,154,149,154,151.13333333333333,
12438,Summoning scrolls,1450656000000,149,149,149,154,149,154,150.96666666666667,
12438,Summoning scrolls,1450742400000,149,149,149,154,149,154,150.8,
12438,Summoning scrolls,1450828800000,149,149,149,154,149,154,150.63333333333333,
12438,Summoning scrolls,1450915200000,149,149,149,154,149,154,150.46666666666667,
12438,Summoning scrolls,1451001600000,149,149,149,154,149,154,150.3,
12438,Summoning scrolls,1451088000000,149,149,149,154,149,154,150.13333333333333,
12438,Summoning scrolls,1451174400000,149,149,149,154,149,154,149.96666666666667,
12438,Summoning scrolls,1451260800000,149,149,149,154,149,154,149.8,
12438,Summoning scrolls,1451347200000,149,149,149,154,149,154,149.63333333333333,
12438,Summoning scrolls,1451433600000,149,149,149,150,149,150,149.46666666666667,
12438,Summoning scrolls,1451520000000,149,149,149,150,149,150,149.43333333333334,
12438,Summoning scrolls,1451606400000,149,149,149,150,149,150,149.4,
12438,Summoning scrolls,1451692800000,149,149,149,150,149,150,149.36666666666667,
12438,Summoning scrolls,1451779200000,149,149,149,150,149,150,149.33333333333334,
12438,Summoning scrolls,1451865600000,149,149,149,150,149,150,149.3,
12438,Summoning scrolls,1451952000000,149,149,149,150,149,150,149.26666666666668,
12438,Summoning scrolls,1452038400000,149,149,149,150,149,150,149.23333333333332,
12438,Summoning scrolls,1452124800000,149,149,149,150,149,150,149.2,
12438,Summoning scrolls,1452211200000,151,149,149,150,149,150,149.16666666666666,
12438,Summoning scrolls,1452297600000,151,151,149,150,149,151,149.2,
12438,Summoning scrolls,1452384000000,151,151,149,150,149,151,149.23333333333332,
12438,Summoning scrolls,1452470400000,151,151,149,150,149,151,149.26666666666668,
12438,Summoning scrolls,1452556800000,151,151,149,150,149,151,149.3,
12438,Summoning scrolls,1452643200000,151,151,149,149,149,151,149.33333333333334,
12438,Summoning scrolls,1452729600000,151,151,149,149,149,151,149.4,
12438,Summoning scrolls,1452816000000,151,151,151,149,149,151,149.46666666666667,
12438,Summoning scrolls,1452902400000,151,151,151,149,149,151,149.53333333333333,
12438,Summoning scrolls,1452988800000,151,151,151,149,149,151,149.6,
12438,Summoning scrolls,1453075200000,151,151,151,149,149,151,149.66666666666666,
12438,Summoning scrolls,1453161600000,151,151,151,149,149,151,149.73333333333332,
12438,Summoning scrolls,1453248000000,154,151,151,149,149,151,149.8,
12438,Summoning scrolls,1453334400000,154,154,151,149,149,154,149.96666666666667,
12438,Summoning scrolls,1453420800000,154,154,151,149,149,154,150.13333333333333,
12438,Summoning scrolls,1453507200000,154,154,151,149,149,154,150.3,
12438,Summoning scrolls,1453593600000,154,154,151,149,149,154,150.46666666666667,
12438,Summoning scrolls,1453680000000,154,154,151,149,149,154,150.63333333333333,
12438,Summoning scrolls,1453766400000,154,154,151,149,149,154,150.8,
12438,Summoning scrolls,1453852800000,159,154,154,149,149,154,150.96666666666667,
12438,Summoning scrolls,1453939200000,159,159,154,149,149,159,151.3,
12438,Summoning scrolls,1454025600000,159,159,154,149,149,159,151.63333333333333,
12438,Summoning scrolls,1454112000000,166,159,154,149,149,159,151.96666666666667,
12438,Summoning scrolls,1454198400000,166,166,154,149,149,166,152.53333333333333,
12438,Summoning scrolls,1454284800000,166,166,154,149,149,166,153.1,
12438,Summoning scrolls,1454371200000,166,166,154,149,149,166,153.66666666666666,
12438,Summoning scrolls,1454457600000,166,166,159,149,149,166,154.23333333333332,
12438,Summoning scrolls,1454544000000,174,166,159,149,149,166,154.8,
12438,Summoning scrolls,1454630400000,174,174,159,149,149,174,155.63333333333333,
12438,Summoning scrolls,1454716800000,174,174,166,149,149,174,156.46666666666667,
12438,Summoning scrolls,1454803200000,174,174,166,151,151,174,157.3,
12438,Summoning scrolls,1454889600000,174,174,166,151,151,174,158.06666666666666,
12438,Summoning scrolls,1454976000000,174,174,166,151,151,174,158.83333333333334,
12438,Summoning scrolls,1455062400000,174,174,166,151,151,174,159.6,
12438,Summoning scrolls,1455148800000,174,174,174,151,151,174,160.36666666666667,
12438,Summoning scrolls,1455235200000,174,174,174,151,151,174,161.13333333333333,
12438,Summoning scrolls,1455321600000,178,174,174,151,151,174,161.9,
12438,Summoning scrolls,1455408000000,178,178,174,151,151,178,162.8,
12438,Summoning scrolls,1455494400000,178,178,174,151,151,178,163.7,
12438,Summoning scrolls,1455580800000,178,178,174,151,151,178,164.6,
12438,Summoning scrolls,1455667200000,178,178,174,151,151,178,165.5,
12438,Summoning scrolls,1455753600000,178,178,174,151,151,178,166.4,
12438,Summoning scrolls,1455840000000,178,178,174,154,154,178,167.3,
12438,Summoning scrolls,1455926400000,178,178,178,154,154,178,168.1,
12438,Summoning scrolls,1456012800000,178,178,178,154,154,178,168.9,
12438,Summoning scrolls,1456099200000,178,178,178,154,154,178,169.7,
12438,Summoning scrolls,1456185600000,182,178,178,154,154,178,170.5,
12438,Summoning scrolls,1456272000000,182,182,178,154,154,182,171.43333333333334,
12438,Summoning scrolls,1456358400000,182,182,178,154,154,182,172.36666666666667,
12438,Summoning scrolls,1456444800000,182,182,178,159,159,182,173.3,
12438,Summoning scrolls,1456531200000,182,182,178,159,159,182,174.06666666666666,
12438,Summoning scrolls,1456617600000,182,182,178,159,159,182,174.83333333333334,
12438,Summoning scrolls,1456704000000,182,182,178,166,166,182,175.6,
12438,Summoning scrolls,1456790400000,175,182,182,166,166,182,176.13333333333333,
12438,Summoning scrolls,1456876800000,175,175,182,166,166,182,176.43333333333334,
12438,Summoning scrolls,1456963200000,175,175,182,166,166,182,176.73333333333332,
12438,Summoning scrolls,1457049600000,175,175,182,166,166,182,177.03333333333333,
12438,Summoning scrolls,1457136000000,175,175,182,174,174,182,177.33333333333334,
12438,Summoning scrolls,1457222400000,175,175,182,174,174,182,177.36666666666667,
12438,Summoning scrolls,1457308800000,175,175,182,174,174,182,177.4,
12438,Summoning scrolls,1457395200000,175,175,175,174,174,182,177.43333333333334,
12438,Summoning scrolls,1457481600000,175,175,175,174,174,182,177.46666666666667,
12438,Summoning scrolls,1457568000000,171,175,175,174,174,182,177.5,
12438,Summoning scrolls,1457654400000,171,171,175,174,171,182,177.4,
12438,Summoning scrolls,1457740800000,171,171,175,174,171,182,177.3,
12438,Summoning scrolls,1457827200000,171,171,175,174,171,182,177.2,
12438,Summoning scrolls,1457913600000,171,171,175,178,171,182,177.1,
12438,Summoning scrolls,1458000000000,171,171,175,178,171,182,176.86666666666667,
12438,Summoning scrolls,1458086400000,171,171,175,178,171,182,176.63333333333333,
12438,Summoning scrolls,1458172800000,171,171,171,178,171,182,176.4,
12438,Summoning scrolls,1458259200000,171,171,171,178,171,182,176.16666666666666,
12438,Summoning scrolls,1458345600000,171,171,171,178,171,182,175.93333333333334,
12438,Summoning scrolls,1458432000000,171,171,171,178,171,182,175.7,
12438,Summoning scrolls,1458518400000,165,171,171,178,171,182,175.46666666666667,
12438,Summoning scrolls,1458604800000,165,165,171,178,165,182,175.03333333333333,
12438,Summoning scrolls,1458691200000,165,165,171,178,165,182,174.6,
12438,Summoning scrolls,1458777600000,165,165,171,182,165,182,174.16666666666666,
12438,Summoning scrolls,1458864000000,165,165,171,182,165,182,173.6,
12438,Summoning scrolls,1458950400000,165,165,171,182,165,182,173.03333333333333,
12438,Summoning scrolls,1459036800000,165,165,171,182,165,182,172.46666666666667,
12438,Summoning scrolls,1459123200000,165,165,165,182,165,182,171.9,
12438,Summoning scrolls,1459209600000,165,165,165,182,165,182,171.33333333333334,
12438,Summoning scrolls,1459296000000,165,165,165,182,165,182,170.76666666666668,
12438,Summoning scrolls,1459382400000,165,165,165,175,165,175,170.2,
12438,Summoning scrolls,1459468800000,165,165,165,175,165,175,169.86666666666667,
12438,Summoning scrolls,1459555200000,165,165,165,175,165,175,169.53333333333333,
12438,Summoning scrolls,1459641600000,166,165,165,175,165,175,169.2,
12438,Summoning scrolls,1459728000000,166,166,165,175,165,175,168.9,
12438,Summoning scrolls,1459814400000,166,166,165,175,165,175,168.6,
12438,Summoning scrolls,1459900800000,166,166,165,175,165,175,168.3,
12438,Summoning scrolls,1459987200000,166,166,165,175,165,175,168,
12438,Summoning scrolls,1460073600000,166,166,165,175,165,175,167.7,
12438,Summoning scrolls,1460160000000,166,166,165,171,165,171,167.4,
