ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
2223,Food and Drink,1451520000000,144,144,144,144,144,144,144,
2223,Food and Drink,1451606400000,144,144,144,144,144,144,144,
2223,Food and Drink,1451692800000,144,144,144,144,144,144,144,
2223,Food and Drink,1451779200000,144,144,144,144,144,144,144,
2223,Food and Drink,1451865600000,144,144,144,144,144,144,144,
2223,Food and Drink,1451952000000,144,144,144,144,144,144,144,
2223,Food and Drink,1452038400000,144,144,144,144,144,144,144,
2223,Food and Drink,1452124800000,144,144,144,144,144,144,144,
2223,Food and Drink,1452211200000,144,144,144,144,144,144,144,
2223,Food and Drink,1452297600000,144,144,144,144,144,144,144,
2223,Food and Drink,1452384000000,144,144,144,144,144,144,144,
2223,Food and Drink,1452470400000,144,144,144,144,144,144,144,
2223,Food and Drink,1452556800000,144,144,144,144,144,144,144,
2223,Food and Drink,1452643200000,144,144,144,144,144,144,144,
2223,Food and Drink,1452729600000,144,144,144,144,144,144,144,
2223,Food and Drink,1452816000000,144,144,144,144,144,144,144,
2223,Food and Drink,1452902400000,144,144,144,144,144,144,144,
2223,Food and Drink,1452988800000,144,144,144,144,144,144,144,
2223,Food and Drink,1453075200000,144,144,144,144,144,144,144,
2223,Food and Drink,1453161600000,144,144,144,144,144,144,144,
2223,Food and Drink,1453248000000,144,144,144,144,144,144,144,
2223,Food and Drink,1453334400000,144,144,144,144,144,144,144,
2223,Food and Drink,1453420800000,144,144,144,144,144,144,144,
2223,Food and Drink,1453507200000,144,144,144,144,144,144,144,
2223,Food and Drink,1453593600000,144,144,144,144,144,144,144,
2223,Food and Drink,1453680000000,144,144,144,144,144,144,144,
2223,Food and Drink,1453766400000,144,144,144,144,144,144,144,
2223,Food and Drink,1453852800000,144,144,144,144,144,144,144,
2223,Food and Drink,1453939200000,144,144,144,144,144,144,144,
2223,Food and Drink,1454025600000,144,144,144,144,144,144,144,
2223,Food and Drink,1454112000000,144,144,144,144,144,144,144,
2223,Food and Drink,1454198400000,144,144,144,144,144,144,144,
2223,Food and Drink,1454284800000,144,144,144,144,144,144,144,
2223,Food and Drink,1454371200000,144,144,144,144,144,144,144,
2223,Food and Drink,1454457600000,144,144,144,144,144,144,144,
2223,Food and Drink,1454544000000,144,144,144,144,144,144,144,
2223,Food and Drink,1454630400000,144,144,144,144,144,144,144,
2223,Food and Drink,1454716800000,144,144,144,144,144,144,144,
2223,Food and Drink,1454803200000,144,144,144,144,144,144,144,
2223,Food and Drink,1454889600000,144,144,144,144,144,144,144,
2223,Food and Drink,1454976000000,144,144,144,144,144,144,144,
2223,Food and Drink,1455062400000,144,144,144,144,144,144,144,
2223,Food and Drink,1455148800000,144,144,144,144,144,144,144,
2223,Food and Drink,1455235200000,144,144,144,144,144,144,144,
2223,Food and Drink,1455321600000,144,144,144,144,144,144,144,
2223,Food and Drink,1455408000000,144,144,144,144,144,144,144,
2223,Food and Drink,1455494400000,144,144,144,144,144,144,144,
2223,Food and Drink,1455580800000,144,144,144,144,144,144,144,
2223,Food and Drink,1455667200000,144,144,144,144,144,144,144,
2223,Food and Drink,1455753600000,144,144,144,144,144,144,144,
2223,Food and Drink,1455840000000,144,144,144,144,144,144,144,
2223,Food and Drink,1455926400000,144,144,144,144,144,144,144,
2223,Food and Drink,1456012800000,144,144,144,144,144,144,144,
2223,Food and Drink,1456099200000,144,144,144,144,144,144,144,
2223,Food and Drink,1456185600000,144,144,144,144,144,144,144,
2223,Food and Drink,1456272000000,144,144,144,144,144,144,144,
2223,Food and Drink,1456358400000,144,144,144,144,144,144,144,
2223,Food and Drink,1456444800000,144,144,144,144,144,144,144,
2223,Food and Drink,1456531200000,144,144,144,144,144,144,144,
2223,Food and Drink,1456617600000,144,144,144,144,144,144,144,
2223,Food and Drink,1456704000000,144,144,144,144,144,144,144,
2223,Food and Drink,1456790400000,144,144,144,144,144,144,144,
2223,Food and Drink,1456876800000,144,144,144,144,144,144,144,
2223,Food and Drink,1456963200000,144,144,144,144,144,144,144,
2223,Food and Drink,1457049600000,144,144,144,144,144,144,144,
2223,Food and Drink,1457136000000,144,144,144,144,144,144,144,
2223,Food and Drink,1457222400000,144,144,144,144,144,144,144,
2223,Food and Drink,1457308800000,144,144,144,144,144,144,144,
2223,Food and Drink,1457395200000,144,144,144,144,144,144,144,
2223,Food and Drink,1457481600000,144,144,144,144,144,144,144,
2223,Food and Drink,1457568000000,144,144,144,144,144,144,144,
2223,Food and Drink,1457654400000,144,144,144,144,144,144,144,
2223,Food and Drink,1457740800000,144,144,144,144,144,144,144,
2223,Food and Drink,1457827200000,144,144,144,144,144,144,144,
2223,Food and Drink,1457913600000,144,144,144,144,144,144,144,
2223,Food and Drink,1458000000000,144,144,144,144,144,144,144,
2223,Food and Drink,1458086400000,144,144,144,144,144,144,144,
2223,Food and Drink,1458172800000,144,144,144,144,144,144,144,
2223,Food and Drink,1458259200000,144,144,144,144,144,144,144,
2223,Food and Drink,1458345600000,144,144,144,144,144,144,144,
2223,Food and Drink,1458432000000,144,144,144,144,144,144,144,
2223,Food and Drink,1458518400000,144,144,144,144,144,144,144,
2223,Food and Drink,1458604800000,144,144,144,144,144,144,144,
2223,Food and Drink,1458691200000,144,144,144,144,144,144,144,
2223,Food and Drink,1458777600000,144,144,144,144,144,144,144,
2223,Food and Drink,1458864000000,144,144,144,144,144,144,144,
2223,Food and Drink,1458950400000,144,144,144,144,144,144,144,
2223,Food and Drink,1459036800000,144,144,144,144,144,144,144,
2223,Food and Drink,1459123200000,144,144,144,144,144,144,144,
2223,Food and Drink,1459209600000,144,144,144,144,144,144,144,
2223,Food and Drink,1459296000000,144,144,144,144,144,144,144,
2223,Food and Drink,1459382400000,144,144,144,144,144,144,144,
2223,Food and Drink,1459468800000,144,144,144,144,144,144,144,
2223,Food and Drink,1459555200000,144,144,144,144,144,144,144,
2223,Food and Drink,1459641600000,144,144,144,144,144,144,144,
2223,Food and Drink,1459728000000,144,144,144,144,144,144,144,
2223,Food and Drink,1459814400000,144,144,144,144,144,144,144,
2223,Food and Drink,1459900800000,144,144,144,144,144,144,144,
2223,Food and Drink,1459987200000,144,144,144,144,144,144,144,
2223,Food and Drink,1460073600000,144,144,144,144,144,144,144,
2223,Food and Drink,1460160000000,144,144,144,144,144,144,144,
2223,Food and Drink,1460246400000,144,144,144,144,144,144,144,
2223,Food and Drink,1460332800000,144,144,144,144,144,144,144,
2223,Food and Drink,1460419200000,144,144,144,144,144,144,144,
2223,Food and Drink,1460505600000,144,144,144,144,144,144,144,
2223,Food and Drink,1460592000000,144,144,144,144,144,144,144,
2223,Food and Drink,1460678400000,144,144,144,144,144,144,144,
2223,Food and Drink,1460764800000,144,144,144,144,144,144,144,
2223,Food and Drink,1460851200000,144,144,144,144,144,144,144,
2223,Food and Drink,1460937600000,144,144,144,144,144,144,144,
2223,Food and Drink,1461024000000,144,144,144,144,144,144,144,
2223,Food and Drink,1461110400000,144,144,144,144,144,144,144,
2223,Food and Drink,1461196800000,144,144,144,144,144,144,144,
2223,Food and Drink,1461283200000,144,144,144,144,144,144,144,
2223,Food and Drink,1461369600000,144,144,144,144,144,144,144,
2223,Food and Drink,1461456000000,144,144,144,144,144,144,144,
2223,Food and Drink,1461542400000,144,144,144,144,144,144,144,
2223,Food and Drink,1461628800000,144,144,144,144,144,144,144,
2223,Food and Drink,1461715200000,144,144,144,144,144,144,144,
2223,Food and Drink,1461801600000,144,144,144,144,144,144,144,
2223,Food and Drink,1461888000000,144,144,144,144,144,144,144,
2223,Food and Drink,1461974400000,144,144,144,144,144,144,144,
2223,Food and Drink,1462060800000,144,144,144,144,144,144,144,
2223,Food and Drink,1462147200000,144,144,144,144,144,144,144,
2223,Food and Drink,1462233600000,144,144,144,144,144,144,144,
2223,Food and Drink,1462320000000,144,144,144,144,144,144,144,
2223,Food and Drink,1462406400000,144,144,144,144,144,144,144,
2223,Food and Drink,1462492800000,144,144,144,144,144,144,144,
2223,Food and Drink,1462579200000,144,144,144,144,144,144,144,
2223,Food and Drink,1462665600000,144,144,144,144,144,144,144,
2223,Food and Drink,1462752000000,144,144,144,144,144,144,144,
2223,Food and Drink,1462838400000,144,144,144,144,144,144,144,
2239,Food and Drink,1449964800000,113,113,113,113,113,113,113,
2239,Food and Drink,1450051200000,113,113,113,113,113,113,113,
2239,Food and Drink,1450137600000,113,113,113,113,113,113,113,
2239,Food and Drink,1450224000000,113,113,113,113,113,113,113,
2239,Food and Drink,1450310400000,113,113,113,113,113,113,113,
2239,Food and Drink,1450396800000,113,113,113,113,113,113,113,
2239,Food and Drink,1450483200000,113,113,113,113,113,113,113,
2239,Food and Drink,1450569600000,113,113,113,113,113,113,113,
2239,Food and Drink,1450656000000,113,113,113,113,113,113,113,
2239,Food and Drink,1450742400000,113,113,113,113,113,113,113,
2239,Food and Drink,1450828800000,113,113,113,113,113,113,113,
2239,Food and Drink,1450915200000,113,113,113,113,113,113,113,
2239,Food and Drink,1451001600000,113,113,113,113,113,113,113,
2239,Food and Drink,1451088000000,113,113,113,113,113,113,113,
2239,Food and Drink,1451174400000,113,113,113,113,113,113,113,
2239,Food and Drink,1451260800000,113,113,113,113,113,113,113,
2239,Food and Drink,1451347200000,113,113,113,113,113,113,113,
2239,Food and Drink,1451433600000,113,113,113,113,113,113,113,
2239,Food and Drink,1451520000000,113,113,113,113,113,113,113,
2239,Food and Drink,1451606400000,113,113,113,113,113,113,113,
2239,Food and Drink,1451692800000,113,113,113,113,113,113,113,
2239,Food and Drink,1451779200000,113,113,113,113,113,113,113,
2239,Food and Drink,1451865600000,113,113,113,113,113,113,113,
2239,Food and Drink,1451952000000,113,113,113,113,113,113,113,
2239,Food and Drink,1452038400000,113,113,113,113,113,113,113,
2239,Food and Drink,1452124800000,113,113,113,113,113,113,113,
2239,Food and Drink,1452211200000,113,113,113,113,113,113,113,
2239,Food and Drink,1452297600000,113,113,113,113,113,113,113,
2239,Food and Drink,1452384000000,113,113,113,113,113,113,113,
2239,Food and Drink,1452470400000,113,113,113,113,113,113,113,
2239,Food and Drink,1452556800000,113,113,113,113,113,113,113,
2239,Food and Drink,1452643200000,113,113,113,113,113,113,113,
2239,Food and Drink,1452729600000,113,113,113,113,113,113,113,
2239,Food and Drink,1452816000000,113,113,113,113,113,113,113,
2239,Food and Drink,1452902400000,113,113,113,113,113,113,113,
2239,Food and Drink,1452988800000,113,113,113,113,113,113,113,
2239,Food and Drink,1453075200000,113,113,113,113,113,113,113,
2239,Food and Drink,1453161600000,113,113,113,113,113,113,113,
2239,Food and Drink,1453248000000,113,113,113,113,113,113,113,
2239,Food and Drink,1453334400000,113,113,113,113,113,113,113,
2239,Food and Drink,1453420800000,113,113,113,113,113,113,113,
2239,Food and Drink,1453507200000,113,113,113,113,113,113,113,
2239,Food and Drink,1453593600000,113,113,113,113,113,113,113,
2239,Food and Drink,1453680000000,113,113,113,113,113,113,113,
2239,Food and Drink,1453766400000,113,113,113,113,113,113,113,
2239,Food and Drink,1453852800000,113,113,113,113,113,113,113,
2239,Food and Drink,1453939200000,113,113,113,113,113,113,113,
2239,Food and Drink,1454025600000,113,113,113,113,113,113,113,
2239,Food and Drink,1454112000000,113,113,113,113,113,113,113,
2239,Food and Drink,1454198400000,113,113,113,113,113,113,113,
2239,Food and Drink,1454284800000,113,113,113,113,113,113,113,
2239,Food and Drink,1454371200000,113,113,113,113,113,113,113,
2239,Food and Drink,1454457600000,113,113,113,113,113,113,113,
2239,Food and Drink,1454544000000,113,113,113,113,113,113,113,
2239,Food and Drink,1454630400000,113,113,113,113,113,113,113,
2239,Food and Drink,1454716800000,113,113,113,113,113,113,113,
2239,Food and Drink,1454803200000,113,113,113,113,113,113,113,
2239,Food and Drink,1454889600000,113,113,113,113,113,113,113,
2239,Food and Drink,1454976000000,113,113,113,113,113,113,113,
2239,Food and Drink,1455062400000,113,113,113,113,113,113,113,
2239,Food and Drink,1455148800000,113,113,113,113,113,113,113,
2239,Food and Drink,1455235200000,113,113,113,113,113,113,113,
2239,Food and Drink,1455321600000,113,113,113,113,113,113,113,
2239,Food and Drink,1455408000000,113,113,113,113,113,113,113,
2239,Food and Drink,1455494400000,113,113,113,113,113,113,113,
2239,Food and Drink,1455580800000,113,113,113,113,113,113,113,
2239,Food and Drink,1455667200000,113,113,113,113,113,113,113,
2239,Food and Drink,1455753600000,113,113,113,113,113,113,113,
2239,Food and Drink,1455840000000,113,113,113,113,113,113,113,
2239,Food and Drink,1455926400000,113,113,113,113,113,113,113,
2239,Food and Drink,1456012800000,113,113,113,113,113,113,113,
2239,Food and Drink,1456099200000,113,113,113,113,113,113,113,
2239,Food and Drink,1456185600000,113,113,113,113,113,113,113,
2239,Food and Drink,1456272000000,113,113,113,113,113,113,113,
2239,Food and Drink,1456358400000,113,113,113,113,113,113,113,
2239,Food and Drink,1456444800000,113,113,113,113,113,113,113,
2239,Food and Drink,1456531200000,113,113,113,113,113,113,113,
2239,Food and Drink,1456617600000,113,113,113,113,113,113,113,
2239,Food and Drink,1456704000000,113,113,113,113,113,113,113,
2239,Food and Drink,1456790400000,113,113,113,113,113,113,113,
2239,Food and Drink,1456876800000,113,113,113,113,113,113,113,
2239,Food and Drink,1456963200000,113,113,113,113,113,113,113,
2239,Food and Drink,1457049600000,113,113,113,113,113,113,113,
2239,Food and Drink,1457136000000,113,113,113,113,113,113,113,
2239,Food and Drink,1457222400000,113,113,113,113,113,113,113,
2239,Food and Drink,1457308800000,113,113,113,113,113,113,113,
2239,Food and Drink,1457395200000,113,113,113,113,113,113,113,
2239,Food and Drink,1457481600000,113,113,113,113,113,113,113,
2239,Food and Drink,1457568000000,113,113,113,113,113,113,113,
2239,Food and Drink,1457654400000,113,113,113,113,113,113,113,
2239,Food and Drink,1457740800000,113,113,113,113,113,113,113,
2239,Food and Drink,1457827200000,113,113,113,113,113,113,113,
2239,Food and Drink,1457913600000,113,113,113,113,113,113,113,
2239,Food and Drink,1458000000000,113,113,113,113,113,113,113,
2239,Food and Drink,1458086400000,113,113,113,113,113,113,113,
2239,Food and Drink,1458172800000,113,113,113,113,113,113,113,
2239,Food and Drink,1458259200000,113,113,113,113,113,113,113,
2239,Food and Drink,1458345600000,113,113,113,113,113,113,113,
2239,Food and Drink,1458432000000,113,113,113,113,113,113,113,
2239,Food and Drink,1458518400000,113,113,113,113,113,113,113,
2239,Food and Drink,1458604800000,113,113,113,113,113,113,113,
2239,Food and Drink,1458691200000,113,113,113,113,113,113,113,
2239,Food and Drink,1458777600000,113,113,113,113,113,113,113,
2239,Food and Drink,1458864000000,113,113,113,113,113,113,113,
2239,Food and Drink,1458950400000,113,113,113,113,113,113,113,
2239,Food and Drink,1459036800000,113,113,113,113,113,113,113,
2239,Food and Drink,1459123200000,113,113,113,113,113,113,113,
2239,Food and Drink,1459209600000,113,113,113,113,113,113,113,
2239,Food and Drink,1459296000000,113,113,113,113,113,113,113,
2239,Food and Drink,1459382400000,113,113,113,113,113,113,113,
2239,Food and Drink,1459468800000,113,113,113,113,113,113,113,
2239,Food and Drink,1459555200000,113,113,113,113,113,113,113,
2239,Food and Drink,1459641600000,113,113,113,113,113,113,113,
2239,Food and Drink,1459728000000,113,113,113,113,113,113,113,
2239,Food and Drink,1459814400000,113,113,113,113,113,113,113,
2239,Food and Drink,1459900800000,113,113,113,113,113,113,113,
2239,Food and Drink,1459987200000,113,113,113,113,113,113,113,
2239,Food and Drink,1460073600000,113,113,113,113,113,113,113,
2239,Food and Drink,1460160000000,113,113,113,113,113,113,113,
2239,Food and Drink,1460246400000,113,113,113,113,113,113,113,
2239,Food and Drink,1460332800000,113,113,113,113,113,113,113,
2239,Food and Drink,1460419200000,113,113,113,113,113,113,113,
2239,Food and Drink,1460505600000,113,113,113,113,113,113,113,
2239,Food and Drink,1460592000000,113,113,113,113,113,113,113,
2239,Food and Drink,1460678400000,113,113,113,113,113,113,113,
2239,Food and Drink,1460764800000,113,113,113,113,113,113,113,
2239,Food and Drink,1460851200000,113,113,113,113,113,113,113,
2239,Food and Drink,1460937600000,113,113,113,113,113,113,113,
2239,Food and Drink,1461024000000,113,113,113,113,113,113,113,
2239,Food and Drink,1461110400000,113,113,113,113,113,113,113,
2239,Food and Drink,1461196800000,113,113,113,113,113,113,113,
2239,Food and Drink,1461283200000,113,113,113,113,113,113,113,
2239,Food and Drink,1461369600000,113,113,113,113,113,113,113,
2239,Food and Drink,1461456000000,113,113,113,113,113,113,113,
2239,Food and Drink,1461542400000,113,113,113,113,113,113,113,
2239,Food and Drink,1461628800000,113,113,113,113,113,113,113,
2239,Food and Drink,1461715200000,113,113,113,113,113,113,113,
2239,Food and Drink,1461801600000,113,113,113,113,113,113,113,
2239,Food and Drink,1461888000000,113,113,113,113,113,113,113,
2239,Food and Drink,1461974400000,113,113,113,113,113,113,113,
2239,Food and Drink,1462060800000,113,113,113,113,113,113,113,
2239,Food and Drink,1462147200000,113,113,113,113,113,113,113,
2239,Food and Drink,1462233600000,113,113,113,113,113,113,113,
2239,Food and Drink,1462320000000,113,113,113,113,113,113,113,
2239,Food and Drink,1462406400000,113,113,113,113,113,113,113,
2239,Food and Drink,1462492800000,113,113,113,113,113,113,113,
2239,Food and Drink,1462579200000,113,113,113,113,113,113,113,
2239,Food and Drink,1462665600000,113,113,113,113,113,113,113,
2239,Food and Drink,1462752000000,113,113,113,113,113,113,113,
2239,Food and Drink,1462838400000,113,113,113,113,113,113,113,
2229,Food and Drink,1449964800000,980,980,980,980,980,980,980,
2229,Food and Drink,1450051200000,980,980,980,980,980,980,980,
2229,Food and Drink,1450137600000,980,980,980,980,980,980,980,
2229,Food and Drink,1450224000000,980,980,980,980,980,980,980,
2229,Food and Drink,1450310400000,980,980,980,980,980,980,980,
2229,Food and Drink,1450396800000,980,980,980,980,980,980,980,
2229,Food and Drink,1450483200000,980,980,980,980,980,980,980,
2229,Food and Drink,1450569600000,980,980,980,980,980,980,980,
2229,Food and Drink,1450656000000,980,980,980,980,980,980,980,
2229,Food and Drink,1450742400000,980,980,980,980,980,980,980,
2229,Food and Drink,1450828800000,980,980,980,980,980,980,980,
2229,Food and Drink,1450915200000,980,980,980,980,980,980,980,
2229,Food and Drink,1451001600000,980,980,980,980,980,980,980,
2229,Food and Drink,1451088000000,980,980,980,980,980,980,980,
2229,Food and Drink,1451174400000,980,980,980,980,980,980,980,
2229,Food and Drink,1451260800000,980,980,980,980,980,980,980,
2229,Food and Drink,1451347200000,980,980,980,980,980,980,980,
2229,Food and Drink,1451433600000,980,980,980,980,980,980,980,
2229,Food and Drink,1451520000000,980,980,980,980,980,980,980,
2229,Food and Drink,1451606400000,980,980,980,980,980,980,980,
2229,Food and Drink,1451692800000,980,980,980,980,980,980,980,
2229,Food and Drink,1451779200000,980,980,980,980,980,980,980,
2229,Food and Drink,1451865600000,980,980,980,980,980,980,980,
2229,Food and Drink,1451952000000,980,980,980,980,980,980,980,
2229,Food and Drink,1452038400000,980,980,980,980,980,980,980,
2229,Food and Drink,1452124800000,980,980,980,980,980,980,980,
2229,Food and Drink,1452211200000,980,980,980,980,980,980,980,
2229,Food and Drink,1452297600000,980,980,980,980,980,980,980,
2229,Food and Drink,1452384000000,980,980,980,980,980,980,980,
2229,Food and Drink,1452470400000,980,980,980,980,980,980,980,
2229,Food and Drink,1452556800000,980,980,980,980,980,980,980,
2229,Food and Drink,1452643200000,980,980,980,980,980,980,980,
2229,Food and Drink,1452729600000,980,980,980,980,980,980,980,
2229,Food and Drink,1452816000000,980,980,980,980,980,980,980,
2229,Food and Drink,1452902400000,980,980,980,980,980,980,980,
2229,Food and Drink,1452988800000,980,980,980,980,980,980,980,
2229,Food and Drink,1453075200000,980,980,980,980,980,980,980,
2229,Food and Drink,1453161600000,980,980,980,980,980,980,980,
2229,Food and Drink,1453248000000,980,980,980,980,980,980,980,
2229,Food and Drink,1453334400000,980,980,980,980,980,980,980,
2229,Food and Drink,1453420800000,980,980,980,980,980,980,980,
2229,Food and Drink,1453507200000,980,980,980,980,980,980,980,
2229,Food and Drink,1453593600000,980,980,980,980,980,980,980,
2229,Food and Drink,1453680000000,980,980,980,980,980,980,980,
2229,Food and Drink,1453766400000,980,980,980,980,980,980,980,
2229,Food and Drink,1453852800000,980,980,980,980,980,980,980,
2229,Food and Drink,1453939200000,980,980,980,980,980,980,980,
2229,Food and Drink,1454025600000,980,980,980,980,980,980,980,
2229,Food and Drink,1454112000000,980,980,980,980,980,980,980,
2229,Food and Drink,1454198400000,980,980,980,980,980,980,980,
2229,Food and Drink,1454284800000,980,980,980,980,980,980,980,
2229,Food and Drink,1454371200000,980,980,980,980,980,980,980,
2229,Food and Drink,1454457600000,980,980,980,980,980,980,980,
2229,Food and Drink,1454544000000,980,980,980,980,980,980,980,
2229,Food and Drink,1454630400000,980,980,980,980,980,980,980,
2229,Food and Drink,1454716800000,980,980,980,980,980,980,980,
2229,Food and Drink,1454803200000,980,980,980,980,980,980,980,
2229,Food and Drink,1454889600000,980,980,980,980,980,980,980,
2229,Food and Drink,1454976000000,980,980,980,980,980,980,980,
2229,Food and Drink,1455062400000,980,980,980,980,980,980,980,
2229,Food and Drink,1455148800000,980,980,980,980,980,980,980,
2229,Food and Drink,1455235200000,980,980,980,980,980,980,980,
2229,Food and Drink,1455321600000,980,980,980,980,980,980,980,
2229,Food and Drink,1455408000000,980,980,980,980,980,980,980,
2229,Food and Drink,1455494400000,980,980,980,980,980,980,980,
2229,Food and Drink,1455580800000,980,980,980,980,980,980,980,
2229,Food and Drink,1455667200000,980,980,980,980,980,980,980,
2229,Food and Drink,1455753600000,980,980,980,980,980,980,980,
2229,Food and Drink,1455840000000,980,980,980,980,980,980,980,
2229,Food and Drink,1455926400000,980,980,980,980,980,980,980,
2229,Food and Drink,1456012800000,980,980,980,980,980,980,980,
2229,Food and Drink,1456099200000,980,980,980,980,980,980,980,
2229,Food and Drink,1456185600000,980,980,980,980,980,980,980,
2229,Food and Drink,1456272000000,980,980,980,980,980,980,980,
2229,Food and Drink,1456358400000,980,980,980,980,980,980,980,
2229,Food and Drink,1456444800000,980,980,980,980,980,980,980,
2229,Food and Drink,1456531200000,980,980,980,980,980,980,980,
2229,Food and Drink,1456617600000,980,980,980,980,980,980,980,
2229,Food and Drink,1456704000000,980,980,980,980,980,980,980,
2229,Food and Drink,1456790400000,980,980,980,980,980,980,980,
2229,Food and Drink,1456876800000,980,980,980,980,980,980,980,
2229,Food and Drink,1456963200000,980,980,980,980,980,980,980,
2229,Food and Drink,1457049600000,980,980,980,980,980,980,980,
2229,Food and Drink,1457136000000,980,980,980,980,980,980,980,
2229,Food and Drink,1457222400000,980,980,980,980,980,980,980,
2229,Food and Drink,1457308800000,980,980,980,980,980,980,980,
2229,Food and Drink,1457395200000,980,980,980,980,980,980,980,
2229,Food and Drink,1457481600000,980,980,980,980,980,980,980,
2229,Food and Drink,1457568000000,980,980,980,980,980,980,980,
2229,Food and Drink,1457654400000,980,980,980,980,980,980,980,
2229,Food and Drink,1457740800000,980,980,980,980,980,980,980,
2229,Food and Drink,1457827200000,980,980,980,980,980,980,980,
2229,Food and Drink,1457913600000,980,980,980,980,980,980,980,
2229,Food and Drink,1458000000000,980,980,980,980,980,980,980,
2229,Food and Drink,1458086400000,980,980,980,980,980,980,980,
2229,Food and Drink,1458172800000,980,980,980,980,980,980,980,
2229,Food and Drink,1458259200000,980,980,980,980,980,980,980,
2229,Food and Drink,1458345600000,980,980,980,980,980,980,980,
2229,Food and Drink,1458432000000,980,980,980,980,980,980,980,
2229,Food and Drink,1458518400000,980,980,980,980,980,980,980,
2229,Food and Drink,1458604800000,980,980,980,980,980,980,980,
2229,Food and Drink,1458691200000,980,980,980,980,980,980,980,
2229,Food and Drink,1458777600000,980,980,980,980,980,980,980,
2229,Food and Drink,1458864000000,980,980,980,980,980,980,980,
2229,Food and Drink,1458950400000,980,980,980,980,980,980,980,
2229,Food and Drink,1459036800000,980,980,980,980,980,980,980,
2229,Food and Drink,1459123200000,980,980,980,980,980,980,980,
2229,Food and Drink,1459209600000,980,980,980,980,980,980,980,
2229,Food and Drink,1459296000000,980,980,980,980,980,980,980,
2229,Food and Drink,1459382400000,980,980,980,980,980,980,980,
2229,Food and Drink,1459468800000,980,980,980,980,980,980,980,
2229,Food and Drink,1459555200000,980,980,980,980,980,980,980,
2229,Food and Drink,1459641600000,980,980,980,980,980,980,980,
2229,Food and Drink,1459728000000,980,980,980,980,980,980,980,
2229,Food and Drink,1459814400000,980,980,980,980,980,980,980,
2229,Food and Drink,1459900800000,980,980,980,980,980,980,980,
2229,Food and Drink,1459987200000,980,980,980,980,980,980,980,
2229,Food and Drink,1460073600000,980,980,980,980,980,980,980,
2229,Food and Drink,1460160000000,980,980,980,980,980,980,980,
2229,Food and Drink,1460246400000,980,980,980,980,980,980,980,
2229,Food and Drink,1460332800000,980,980,980,980,980,980,980,
2229,Food and Drink,1460419200000,980,980,980,980,980,980,980,
2229,Food and Drink,1460505600000,980,980,980,980,980,980,980,
2229,Food and Drink,1460592000000,980,980,980,980,980,980,980,
2229,Food and Drink,1460678400000,980,980,980,980,980,980,980,
2229,Food and Drink,1460764800000,980,980,980,980,980,980,980,
2229,Food and Drink,1460851200000,980,980,980,980,980,980,980,
2229,Food and Drink,1460937600000,980,980,980,980,980,980,980,
2229,Food and Drink,1461024000000,980,980,980,980,980,980,980,
2229,Food and Drink,1461110400000,980,980,980,980,980,980,980,
2229,Food and Drink,1461196800000,980,980,980,980,980,980,980,
2229,Food and Drink,1461283200000,980,980,980,980,980,980,980,
2229,Food and Drink,1461369600000,980,980,980,980,980,980,980,
2229,Food and Drink,1461456000000,980,980,980,980,980,980,980,
2229,Food and Drink,1461542400000,980,980,980,980,980,980,980,
2229,Food and Drink,1461628800000,980,980,980,980,980,980,980,
2229,Food and Drink,1461715200000,980,980,980,980,980,980,980,
2229,Food and Drink,1461801600000,980,980,980,980,980,980,980,
2229,Food and Drink,1461888000000,980,980,980,980,980,980,980,
2229,Food and Drink,1461974400000,980,980,980,980,980,980,980,
2229,Food and Drink,1462060800000,980,980,980,980,980,980,980,
2229,Food and Drink,1462147200000,980,980,980,980,980,980,980,
2229,Food and Drink,1462233600000,980,980,980,980,980,980,980,
2229,Food and Drink,1462320000000,980,980,980,980,980,980,980,
2229,Food and Drink,1462406400000,980,980,980,980,980,980,980,
2229,Food and Drink,1462492800000,980,980,980,980,980,980,980,
2229,Food and Drink,1462579200000,980,980,980,980,980,980,980,
2229,Food and Drink,1462665600000,980,980,980,980,980,980,980,
2229,Food and Drink,1462752000000,980,980,980,980,980,980,980,
2229,Food and Drink,1462838400000,980,980,980,980,980,980,980,
2030,Food and Drink,1449964800000,20,20,20,20,20,20,20,
2030,Food and Drink,1450051200000,20,20,20,20,20,20,20,
2030,Food and Drink,1450137600000,20,20,20,20,20,20,20,
2030,Food and Drink,1450224000000,20,20,20,20,20,20,20,
2030,Food and Drink,1450310400000,20,20,20,20,20,20,20,
2030,Food and Drink,1450396800000,20,20,20,20,20,20,20,
2030,Food and Drink,1450483200000,20,20,20,20,20,20,20,
2030,Food and Drink,1450569600000,20,20,20,20,20,20,20,
2030,Food and Drink,1450656000000,20,20,20,20,20,20,20,
2030,Food and Drink,1450742400000,20,20,20,20,20,20,20,
2030,Food and Drink,1450828800000,20,20,20,20,20,20,20,
2030,Food and Drink,1450915200000,20,20,20,20,20,20,20,
2030,Food and Drink,1451001600000,20,20,20,20,20,20,20,
2030,Food and Drink,1451088000000,20,20,20,20,20,20,20,
2030,Food and Drink,1451174400000,20,20,20,20,20,20,20,
2030,Food and Drink,1451260800000,20,20,20,20,20,20,20,
2030,Food and Drink,1451347200000,20,20,20,20,20,20,20,
2030,Food and Drink,1451433600000,20,20,20,20,20,20,20,
