ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
9050,Runes Spells and Teleports,1453507200000,1906325,1910982,1953235,2161419,1910982,2179710,2064838.4
9050,Runes Spells and Teleports,1453593600000,1906325,1906325,1953235,2171317,1906325,2179710,2056335.2666666666
9050,Runes Spells and Teleports,1453680000000,1906325,1906325,1910982,2171317,1906325,2179710,2047502.2
9050,Runes Spells and Teleports,1453766400000,1906325,1906325,1910982,2171317,1906325,2179710,2038669.1333333333
9050,Runes Spells and Teleports,1453852800000,1906325,1906325,1910982,2171317,1906325,2179710,2029836.0666666667
9050,Runes Spells and Teleports,1453939200000,1914826,1906325,1910982,2179710,1906325,2179710,2021003
9050,Runes Spells and Teleports,1454025600000,1914826,1914826,1910982,2179710,1906325,2179710,2012173.5333333334
9050,Runes Spells and Teleports,1454112000000,1914826,1914826,1906325,2179710,1906325,2179710,2003344.0666666667
9050,Runes Spells and Teleports,1454198400000,1914826,1914826,1906325,2179710,1906325,2179710,1994514.6
9050,Runes Spells and Teleports,1454284800000,1914826,1914826,1906325,2179710,1906325,2179710,1985685.1333333333
9050,Runes Spells and Teleports,1454371200000,1834914,1914826,1906325,2134246,1906325,2134246,1976855.6666666667
9050,Runes Spells and Teleports,1454457600000,1834914,1834914,1906325,2134246,1834914,2134246,1966877.9333333333
9050,Runes Spells and Teleports,1454544000000,1834914,1834914,1914826,2134246,1834914,2134246,1956900.2
9050,Runes Spells and Teleports,1454630400000,1834914,1834914,1914826,2134246,1834914,2134246,1946922.4666666666
9050,Runes Spells and Teleports,1454716800000,1834914,1834914,1914826,2134246,1834914,2134246,1936944.7333333334
9050,Runes Spells and Teleports,1454803200000,1834914,1834914,1914826,2041520,1834914,2041520,1926967
9050,Runes Spells and Teleports,1454889600000,1834914,1834914,1914826,2041520,1834914,2041520,1920080.1333333333
9050,Runes Spells and Teleports,1454976000000,1824267,1834914,1834914,2041520,1834914,2041520,1913193.2666666666
9050,Runes Spells and Teleports,1455062400000,1824267,1824267,1834914,2041520,1824267,2041520,1905951.5
9050,Runes Spells and Teleports,1455148800000,1824267,1824267,1834914,2041520,1824267,2041520,1898709.7333333334
9050,Runes Spells and Teleports,1455235200000,1824267,1824267,1834914,1953235,1824267,1953235,1891467.9666666666
9050,Runes Spells and Teleports,1455321600000,1824267,1824267,1834914,1953235,1824267,1953235,1887169.0333333334
9050,Runes Spells and Teleports,1455408000000,1824267,1824267,1834914,1953235,1824267,1953235,1882870.1
9050,Runes Spells and Teleports,1455494400000,1823840,1824267,1834914,1953235,1824267,1953235,1878571.1666666667
9050,Runes Spells and Teleports,1455580800000,1823840,1823840,1824267,1953235,1823840,1953235,1874258
9050,Runes Spells and Teleports,1455667200000,1823840,1823840,1824267,1910982,1823840,1914826,1869944.8333333333
9050,Runes Spells and Teleports,1455753600000,1823840,1823840,1824267,1910982,1823840,1914826,1867040.1
9050,Runes Spells and Teleports,1455840000000,1823840,1823840,1824267,1910982,1823840,1914826,1864135.3666666667
9050,Runes Spells and Teleports,1455926400000,1823840,1823840,1824267,1910982,1823840,1914826,1861230.6333333333
9050,Runes Spells and Teleports,1456012800000,1823840,1823840,1824267,1910982,1823840,1914826,1858325.9
9050,Runes Spells and Teleports,1456099200000,1893143,1823840,1823840,1906325,1823840,1914826,1855421.1666666667
9050,Runes Spells and Teleports,1456185600000,1893143,1893143,1823840,1906325,1823840,1914826,1854981.7666666666
9050,Runes Spells and Teleports,1456272000000,1893143,1893143,1823840,1906325,1823840,1914826,1854542.3666666667
9050,Runes Spells and Teleports,1456358400000,1893143,1893143,1823840,1906325,1823840,1914826,1854102.9666666666
9050,Runes Spells and Teleports,1456444800000,1893143,1893143,1823840,1906325,1823840,1914826,1853663.5666666667
9050,Runes Spells and Teleports,1456531200000,1873231,1893143,1823840,1914826,1823840,1914826,1853224.1666666667
9050,Runes Spells and Teleports,1456617600000,1873231,1873231,1823840,1914826,1823840,1914826,1851837.6666666667
9050,Runes Spells and Teleports,1456704000000,1807555,1873231,1893143,1914826,1823840,1914826,1850451.1666666667
9050,Runes Spells and Teleports,1456790400000,1807555,1807555,1893143,1914826,1807555,1914826,1846875.4666666666
9050,Runes Spells and Teleports,1456876800000,1807555,1807555,1893143,1914826,1807555,1914826,1843299.7666666666
9050,Runes Spells and Teleports,1456963200000,1807555,1807555,1893143,1834914,1807555,1893143,1839724.0666666667
9050,Runes Spells and Teleports,1457049600000,1807555,1807555,1893143,1834914,1807555,1893143,1838812.1
9050,Runes Spells and Teleports,1457136000000,1729538,1807555,1873231,1834914,1807555,1893143,1837900.1333333333
9050,Runes Spells and Teleports,1457222400000,1729538,1729538,1873231,1834914,1729538,1893143,1834387.6
9050,Runes Spells and Teleports,1457308800000,1729538,1729538,1807555,1834914,1729538,1893143,1830875.0666666667
9050,Runes Spells and Teleports,1457395200000,1729538,1729538,1807555,1834914,1729538,1893143,1827362.5333333334
9050,Runes Spells and Teleports,1457481600000,1729538,1729538,1807555,1834914,1729538,1893143,1823850
9050,Runes Spells and Teleports,1457568000000,1668731,1729538,1807555,1824267,1729538,1893143,1820337.4666666666
9050,Runes Spells and Teleports,1457654400000,1668731,1668731,1807555,1824267,1668731,1893143,1815152.9333333333
9050,Runes Spells and Teleports,1457740800000,1668731,1668731,1729538,1824267,1668731,1893143,1809968.4
9050,Runes Spells and Teleports,1457827200000,1668731,1668731,1729538,1824267,1668731,1893143,1804783.8666666667
9050,Runes Spells and Teleports,1457913600000,1668731,1668731,1729538,1824267,1668731,1893143,1799599.3333333333
9050,Runes Spells and Teleports,1458000000000,1719059,1668731,1729538,1824267,1668731,1893143,1794414.8
9050,Runes Spells and Teleports,1458086400000,1719059,1719059,1729538,1823840,1668731,1893143,1790907.8666666667
9050,Runes Spells and Teleports,1458172800000,1719059,1719059,1668731,1823840,1668731,1893143,1787415.1666666667
9050,Runes Spells and Teleports,1458259200000,1719059,1719059,1668731,1823840,1668731,1893143,1783922.4666666666
9050,Runes Spells and Teleports,1458345600000,1719059,1719059,1668731,1823840,1668731,1893143,1780429.7666666666
9050,Runes Spells and Teleports,1458432000000,1719059,1719059,1668731,1823840,1668731,1893143,1776937.0666666667
9050,Runes Spells and Teleports,1458518400000,1762563,1719059,1668731,1823840,1668731,1893143,1773444.3666666667
9050,Runes Spells and Teleports,1458604800000,1762563,1762563,1719059,1823840,1668731,1893143,1771401.8
9050,Runes Spells and Teleports,1458691200000,1762563,1762563,1719059,1893143,1668731,1893143,1769359.2333333334
9050,Runes Spells and Teleports,1458777600000,1762563,1762563,1719059,1893143,1668731,1893143,1765006.5666666667
9050,Runes Spells and Teleports,1458864000000,1762563,1762563,1719059,1893143,1668731,1893143,1760653.9
9050,Runes Spells and Teleports,1458950400000,1762563,1762563,1719059,1893143,1668731,1893143,1756301.2333333334
9050,Runes Spells and Teleports,1459036800000,1787549,1762563,1719059,1893143,1668731,1893143,1751948.5666666667
9050,Runes Spells and Teleports,1459123200000,1787549,1787549,1762563,1873231,1668731,1873231,1748428.7666666666
9050,Runes Spells and Teleports,1459209600000,1787549,1787549,1762563,1873231,1668731,1873231,1745572.7
9050,Runes Spells and Teleports,1459296000000,1787549,1787549,1762563,1807555,1668731,1807555,1742716.6333333333
9050,Runes Spells and Teleports,1459382400000,1787549,1787549,1762563,1807555,1668731,1807555,1742049.7666666666
9050,Runes Spells and Teleports,1459468800000,1859096,1787549,1762563,1807555,1668731,1807555,1741382.9
9050,Runes Spells and Teleports,1459555200000,1859096,1859096,1762563,1807555,1668731,1859096,1743100.9333333333
9050,Runes Spells and Teleports,1459641600000,1859096,1859096,1787549,1807555,1668731,1859096,1744818.9666666666
9050,Runes Spells and Teleports,1459728000000,1859096,1859096,1787549,1729538,1668731,1859096,1746537
9050,Runes Spells and Teleports,1459814400000,1859096,1859096,1787549,1729538,1668731,1859096,1750855.6
9050,Runes Spells and Teleports,1459900800000,1859096,1859096,1787549,1729538,1668731,1859096,1755174.2
9050,Runes Spells and Teleports,1459987200000,1900223,1859096,1787549,1729538,1668731,1859096,1759492.8
9050,Runes Spells and Teleports,1460073600000,1900223,1900223,1859096,1729538,1668731,1900223,1765182.3
9050,Runes Spells and Teleports,1460160000000,1900223,1900223,1859096,1668731,1668731,1900223,1770871.8
9050,Runes Spells and Teleports,1460246400000,1900223,1900223,1859096,1668731,1668731,1900223,1778588.2
9050,Runes Spells and Teleports,1460332800000,1900223,1900223,1859096,1668731,1668731,1900223,1786304.6
9050,Runes Spells and Teleports,1460419200000,1900223,1900223,1859096,1668731,1668731,1900223,1794021
9050,Runes Spells and Teleports,1460505600000,1900223,1900223,1859096,1668731,1668731,1900223,1801737.4
9050,Runes Spells and Teleports,1460592000000,1936707,1900223,1900223,1719059,1719059,1900223,1809453.8
9050,Runes Spells and Teleports,1460678400000,1936707,1936707,1900223,1719059,1719059,1936707,1816708.7333333334
9050,Runes Spells and Teleports,1460764800000,1936707,1936707,1900223,1719059,1719059,1936707,1823963.6666666667
9050,Runes Spells and Teleports,1460851200000,1936707,1936707,1900223,1719059,1719059,1936707,1831218.6
9050,Runes Spells and Teleports,1460937600000,1936707,1936707,1900223,1719059,1719059,1936707,1838473.5333333334
9050,Runes Spells and Teleports,1461024000000,1936707,1936707,1900223,1719059,1719059,1936707,1845728.4666666666
9050,Runes Spells and Teleports,1461110400000,1936707,1936707,1900223,1762563,1762563,1936707,1852983.4
9050,Runes Spells and Teleports,1461196800000,1932754,1936707,1936707,1762563,1762563,1936707,1858788.2
9050,Runes Spells and Teleports,1461283200000,1932754,1932754,1936707,1762563,1762563,1936707,1864461.2333333334
9050,Runes Spells and Teleports,1461369600000,1932754,1932754,1936707,1762563,1762563,1936707,1870134.2666666666
9050,Runes Spells and Teleports,1461456000000,1932754,1932754,1936707,1762563,1762563,1936707,1875807.3
9050,Runes Spells and Teleports,1461542400000,1932754,1932754,1936707,1762563,1762563,1936707,1881480.3333333333
9050,Runes Spells and Teleports,1461628800000,1932754,1932754,1936707,1787549,1787549,1936707,1887153.3666666667
9050,Runes Spells and Teleports,1461715200000,1932754,1932754,1936707,1787549,1787549,1936707,1891993.5333333334
9050,Runes Spells and Teleports,1461801600000,1902079,1932754,1932754,1787549,1787549,1936707,1896833.7
9050,Runes Spells and Teleports,1461888000000,1902079,1902079,1932754,1787549,1787549,1936707,1900651.3666666667
9050,Runes Spells and Teleports,1461974400000,1902079,1902079,1932754,1787549,1787549,1936707,1904469.0333333334
9050,Runes Spells and Teleports,1462060800000,1902079,1902079,1932754,1859096,1859096,1936707,1908286.7
9050,Runes Spells and Teleports,1462147200000,1902079,1902079,1932754,1859096,1859096,1936707,1909719.4666666666
9050,Runes Spells and Teleports,1462233600000,1902079,1902079,1932754,1859096,1859096,1936707,1911152.2333333334
9050,Runes Spells and Teleports,1462320000000,1902079,1902079,1932754,1859096,1859096,1936707,1912585
9050,Runes Spells and Teleports,1462406400000,1921514,1902079,1902079,1859096,1859096,1936707,1914017.7666666666
9050,Runes Spells and Teleports,1462492800000,1921514,1921514,1902079,1859096,1859096,1936707,1916098.3666666667
9050,Runes Spells and Teleports,1462579200000,1921514,1921514,1902079,1900223,1900223,1936707,1918178.9666666666
9050,Runes Spells and Teleports,1462665600000,1921514,1921514,1902079,1900223,1900223,1936707,1918888.6666666667
9050,Runes Spells and Teleports,1462752000000,1918706,1921514,1902079,1900223,1900223,1936707,1919598.3666666667
9050,Runes Spells and Teleports,1462838400000,1918706,1918706,1902079,1900223,1900223,1936707,1920214.4666666666
9044,Runes Spells and Teleports,1449964800000,2229306,2231289,2293675,1960489,1960489,2293675,2176147.6333333333
9044,Runes Spells and Teleports,1450051200000,2229306,2229306,2267286,1960489,1960489,2293675,2185108.2
9044,Runes Spells and Teleports,1450137600000,2229306,2229306,2267286,2019847,2019847,2293675,2194068.7666666666
9044,Runes Spells and Teleports,1450224000000,2244777,2229306,2267286,2019847,2019847,2293675,2201050.7333333334
9044,Runes Spells and Teleports,1450310400000,2244777,2244777,2231289,2071922,2071922,2293675,2208548.4
9044,Runes Spells and Teleports,1450396800000,2244777,2244777,2231289,2071922,2071922,2293675,2214310.2333333334
9044,Runes Spells and Teleports,1450483200000,2271888,2244777,2231289,2071922,2071922,2293675,2220072.066666667
9044,Runes Spells and Teleports,1450569600000,2271888,2271888,2229306,2105868,2105868,2293675,2226737.6
9044,Runes Spells and Teleports,1450656000000,2271888,2271888,2229306,2105868,2105868,2293675,2232271.6
9044,Runes Spells and Teleports,1450742400000,2246989,2271888,2229306,2144087,2144087,2293675,2237805.6
9044,Runes Spells and Teleports,1450828800000,2246989,2246989,2244777,2144087,2144087,2293675,2241235.6666666665
9044,Runes Spells and Teleports,1450915200000,2234178,2246989,2244777,2144087,2144087,2293675,2244665.7333333334
9044,Runes Spells and Teleports,1451001600000,2234178,2234178,2244777,2179717,2179717,2293675,2247668.7666666666
9044,Runes Spells and Teleports,1451088000000,2251659,2234178,2271888,2179717,2179717,2293675,2249484.1333333333
9044,Runes Spells and Teleports,1451174400000,2251659,2251659,2271888,2179717,2179717,2293675,2251882.2
9044,Runes Spells and Teleports,1451260800000,2240563,2251659,2271888,2240290,2229306,2293675,2254280.2666666666
9044,Runes Spells and Teleports,1451347200000,2240563,2240563,2246989,2240290,2229306,2293675,2254289.3666666667
9044,Runes Spells and Teleports,1451433600000,2211043,2240563,2246989,2240290,2229306,2293675,2254298.466666667
9044,Runes Spells and Teleports,1451520000000,2211043,2211043,2234178,2275741,2211043,2293675,2253323.566666667
9044,Runes Spells and Teleports,1451606400000,2191103,2211043,2234178,2275741,2211043,2293675,2251166.966666667
9044,Runes Spells and Teleports,1451692800000,2191103,2191103,2251659,2275741,2191103,2293675,2248345.7
9044,Runes Spells and Teleports,1451779200000,2149191,2191103,2251659,2293675,2191103,2293675,2245524.433333333
9044,Runes Spells and Teleports,1451865600000,2149191,2149191,2240563,2293675,2149191,2293675,2240708.3
9044,Runes Spells and Teleports,1451952000000,2149191,2149191,2240563,2293675,2149191,2293675,2235892.1666666665
9044,Runes Spells and Teleports,1452038400000,2123180,2149191,2211043,2267286,2149191,2271888,2231076.033333333
9044,Runes Spells and Teleports,1452124800000,2123180,2123180,2211043,2267286,2123180,2271888,2226272.5
9044,Runes Spells and Teleports,1452211200000,2090868,2123180,2191103,2267286,2123180,2271888,2221468.966666667
9044,Runes Spells and Teleports,1452297600000,2090868,2090868,2191103,2231289,2090868,2271888,2215588.3666666667
9044,Runes Spells and Teleports,1452384000000,2090868,2090868,2149191,2231289,2090868,2271888,2210907.6666666665
9044,Runes Spells and Teleports,1452470400000,2065110,2090868,2149191,2231289,2090868,2271888,2206226.966666667
9044,Runes Spells and Teleports,1452556800000,2065110,2065110,2149191,2229306,2065110,2271888,2200687.6666666665
9044,Runes Spells and Teleports,1452643200000,2065110,2065110,2123180,2229306,2065110,2271888,2195214.466666667
9044,Runes Spells and Teleports,1452729600000,2025553,2065110,2123180,2229306,2065110,2271888,2189741.2666666666
9044,Runes Spells and Teleports,1452816000000,2025553,2025553,2090868,2244777,2025553,2271888,2182949.5
9044,Runes Spells and Teleports,1452902400000,2025553,2025553,2090868,2244777,2025553,2271888,2175642.033333333
9044,Runes Spells and Teleports,1452988800000,2006745,2025553,2090868,2244777,2025553,2271888,2168334.566666667
9044,Runes Spells and Teleports,1453075200000,2006745,2006745,2065110,2271888,2006745,2271888,2160400.1666666665
9044,Runes Spells and Teleports,1453161600000,2006745,2006745,2065110,2271888,2006745,2271888,2151562.066666667
9044,Runes Spells and Teleports,1453248000000,1990696,2006745,2065110,2271888,2006745,2271888,2142723.966666667
9044,Runes Spells and Teleports,1453334400000,1990696,1990696,2025553,2246989,1990696,2251659,2133350.9
9044,Runes Spells and Teleports,1453420800000,1994261,1990696,2025553,2246989,1990696,2251659,2124807.8
9044,Runes Spells and Teleports,1453507200000,1994261,1994261,2025553,2234178,1990696,2251659,2116383.533333333
9044,Runes Spells and Teleports,1453593600000,1994261,1994261,2006745,2234178,1990696,2251659,2108386.3
9044,Runes Spells and Teleports,1453680000000,2031036,1994261,2006745,2251659,1990696,2251659,2100389.066666667
9044,Runes Spells and Teleports,1453766400000,2031036,2031036,2006745,2251659,1990696,2251659,2093034.9666666666
9044,Runes Spells and Teleports,1453852800000,2031036,2031036,1990696,2240563,1990696,2240563,2085680.8666666667
9044,Runes Spells and Teleports,1453939200000,1981004,2031036,1990696,2240563,1990696,2240563,2078696.6333333333
9044,Runes Spells and Teleports,1454025600000,1981004,1981004,1994261,2211043,1981004,2211043,2070044.6666666667
9044,Runes Spells and Teleports,1454112000000,1981004,1981004,1994261,2211043,1981004,2211043,2062376.7
9044,Runes Spells and Teleports,1454198400000,1894898,1981004,1994261,2191103,1981004,2191103,2054708.7333333334
9044,Runes Spells and Teleports,1454284800000,1894898,1894898,2031036,2191103,1894898,2191103,2044835.2333333334
9044,Runes Spells and Teleports,1454371200000,1894898,1894898,2031036,2149191,1894898,2149191,2034961.7333333334
9044,Runes Spells and Teleports,1454457600000,1858887,1894898,2031036,2149191,1894898,2149191,2026485.3
9044,Runes Spells and Teleports,1454544000000,1858887,1858887,1981004,2149191,1858887,2149191,2016808.5
9044,Runes Spells and Teleports,1454630400000,1858887,1858887,1981004,2123180,1858887,2123180,2007131.7
9044,Runes Spells and Teleports,1454716800000,1880059,1858887,1981004,2123180,1858887,2123180,1998321.9333333333
9044,Runes Spells and Teleports,1454803200000,1880059,1880059,1894898,2090868,1858887,2090868,1990217.9
9044,Runes Spells and Teleports,1454889600000,1880059,1880059,1894898,2090868,1858887,2090868,1983190.9333333333
9044,Runes Spells and Teleports,1454976000000,1880059,1880059,1894898,2090868,1858887,2090868,1976163.9666666666
9044,Runes Spells and Teleports,1455062400000,1942264,1880059,1858887,2065110,1858887,2065110,1969137
9044,Runes Spells and Teleports,1455148800000,1942264,1942264,1858887,2065110,1858887,2065110,1965042.1333333333
9044,Runes Spells and Teleports,1455235200000,1942264,1942264,1858887,2065110,1858887,2065110,1960947.2666666666
9044,Runes Spells and Teleports,1455321600000,1942264,1942264,1880059,2025553,1858887,2031036,1956852.4
9044,Runes Spells and Teleports,1455408000000,1954443,1942264,1880059,2025553,1858887,2031036,1954076.1
9044,Runes Spells and Teleports,1455494400000,1954443,1954443,1880059,2025553,1858887,2031036,1951705.7666666666
9044,Runes Spells and Teleports,1455580800000,1954443,1954443,1880059,2006745,1858887,2031036,1949335.4333333333
9044,Runes Spells and Teleports,1455667200000,1954443,1954443,1942264,2006745,1858887,2031036,1947592.0333333334
9044,Runes Spells and Teleports,1455753600000,1968746,1954443,1942264,2006745,1858887,2031036,1945848.6333333333
9044,Runes Spells and Teleports,1455840000000,1968746,1968746,1942264,1990696,1858887,2031036,1944582
9044,Runes Spells and Teleports,1455926400000,1968746,1968746,1942264,1990696,1858887,2031036,1943850.3333333333
9044,Runes Spells and Teleports,1456012800000,1968746,1968746,1954443,1994261,1858887,2031036,1943118.6666666667
9044,Runes Spells and Teleports,1456099200000,2022959,1968746,1954443,1994261,1858887,2031036,1942268.1666666667
9044,Runes Spells and Teleports,1456185600000,2022959,2022959,1954443,1994261,1858887,2031036,1943224.7666666666
9044,Runes Spells and Teleports,1456272000000,2022959,2022959,1954443,2031036,1858887,2031036,1944181.3666666667
9044,Runes Spells and Teleports,1456358400000,1999064,2022959,1968746,2031036,1858887,2031036,1943912.1333333333
9044,Runes Spells and Teleports,1456444800000,1999064,1999064,1968746,2031036,1858887,2031036,1942846.4
9044,Runes Spells and Teleports,1456531200000,1961792,1999064,1968746,1981004,1858887,2022959,1941780.6666666667
9044,Runes Spells and Teleports,1456617600000,1975305,1961792,1968746,1981004,1858887,2022959,1941140.2666666666
9044,Runes Spells and Teleports,1456704000000,1961075,1975305,2022959,1981004,1858887,2022959,1940950.3
9044,Runes Spells and Teleports,1456790400000,1961075,1961075,2022959,1894898,1858887,2022959,1940286
9044,Runes Spells and Teleports,1456876800000,1874462,1961075,2022959,1894898,1858887,2022959,1942491.9
9044,Runes Spells and Teleports,1456963200000,1874462,1874462,1999064,1894898,1858887,2022959,1941810.7
9044,Runes Spells and Teleports,1457049600000,1874462,1874462,1999064,1858887,1858887,2022959,1941129.5
9044,Runes Spells and Teleports,1457136000000,1840184,1874462,1961792,1858887,1858887,2022959,1941648.6666666667
9044,Runes Spells and Teleports,1457222400000,1840184,1840184,1975305,1858887,1840184,2022959,1941025.2333333334
9044,Runes Spells and Teleports,1457308800000,1840184,1840184,1961075,1880059,1840184,2022959,1940401.8
9044,Runes Spells and Teleports,1457395200000,1809902,1840184,1961075,1880059,1840184,2022959,1939072.6333333333
9044,Runes Spells and Teleports,1457481600000,1809902,1809902,1874462,1880059,1809902,2022959,1936734.0666666667
9044,Runes Spells and Teleports,1457568000000,1809902,1809902,1874462,1880059,1809902,2022959,1934395.5
9044,Runes Spells and Teleports,1457654400000,1785662,1809902,1874462,1942264,1809902,2022959,1932056.9333333333
9044,Runes Spells and Teleports,1457740800000,1785662,1785662,1840184,1942264,1785662,2022959,1926836.8666666667
9044,Runes Spells and Teleports,1457827200000,1816677,1785662,1840184,1942264,1785662,2022959,1921616.8
9044,Runes Spells and Teleports,1457913600000,1816677,1816677,1840184,1942264,1785662,2022959,1917430.5666666667
9044,Runes Spells and Teleports,1458000000000,1816677,1816677,1809902,1954443,1785662,2022959,1913244.3333333333
9044,Runes Spells and Teleports,1458086400000,1862654,1816677,1809902,1954443,1785662,2022959,1908652.1333333333
9044,Runes Spells and Teleports,1458172800000,1862654,1862654,1809902,1954443,1785662,2022959,1905592.5
9044,Runes Spells and Teleports,1458259200000,1862654,1862654,1785662,1954443,1785662,2022959,1902532.8666666667
9044,Runes Spells and Teleports,1458345600000,1861751,1862654,1785662,1968746,1785662,2022959,1899473.2333333334
9044,Runes Spells and Teleports,1458432000000,1861751,1861751,1816677,1968746,1785662,2022959,1895906.7333333334
9044,Runes Spells and Teleports,1458518400000,1861751,1861751,1816677,1968746,1785662,2022959,1892340.2333333334
9044,Runes Spells and Teleports,1458604800000,1903574,1861751,1816677,1968746,1785662,2022959,1888773.7333333334
9044,Runes Spells and Teleports,1458691200000,1903574,1903574,1862654,2022959,1785662,2022959,1886601.3333333333
9044,Runes Spells and Teleports,1458777600000,1903574,1903574,1862654,2022959,1785662,2022959,1882621.8333333333
9044,Runes Spells and Teleports,1458864000000,1915475,1903574,1862654,2022959,1785662,2022959,1878642.3333333333
9044,Runes Spells and Teleports,1458950400000,1915475,1915475,1861751,1999064,1785662,1999064,1875059.5333333334
9044,Runes Spells and Teleports,1459036800000,1915475,1915475,1861751,1999064,1785662,1999064,1872273.2333333334
9044,Runes Spells and Teleports,1459123200000,1953117,1915475,1861751,1961792,1785662,1975305,1869486.9333333333
9044,Runes Spells and Teleports,1459209600000,1953117,1953117,1903574,1975305,1785662,1975305,1869197.7666666666
9044,Runes Spells and Teleports,1459296000000,1953117,1953117,1903574,1961075,1785662,1961075,1868458.1666666667
9044,Runes Spells and Teleports,1459382400000,2011844,1953117,1903574,1961075,1785662,1961075,1868192.9
9044,Runes Spells and Teleports,1459468800000,2011844,2011844,1915475,1874462,1785662,2011844,1869885.2
9044,Runes Spells and Teleports,1459555200000,2011844,2011844,1915475,1874462,1785662,2011844,1874464.6
9044,Runes Spells and Teleports,1459641600000,2011844,2011844,1915475,1874462,1785662,2011844,1879044
9044,Runes Spells and Teleports,1459728000000,2032669,2011844,1953117,1840184,1785662,2011844,1883623.4
9044,Runes Spells and Teleports,1459814400000,2032669,2032669,1953117,1840184,1785662,2032669,1890039.5666666667
9044,Runes Spells and Teleports,1459900800000,2032669,2032669,1953117,1840184,1785662,2032669,1896455.7333333334
9044,Runes Spells and Teleports,1459987200000,2039524,2032669,2011844,1809902,1785662,2032669,1902871.9
9044,Runes Spells and Teleports,1460073600000,2039524,2039524,2011844,1809902,1785662,2039524,1910525.9666666666
9044,Runes Spells and Teleports,1460160000000,2039524,2039524,2011844,1809902,1785662,2039524,1918180.0333333334
9044,Runes Spells and Teleports,1460246400000,2039524,2039524,2011844,1785662,1785662,2039524,1925834.1
9044,Runes Spells and Teleports,1460332800000,2074075,2039524,2032669,1785662,1785662,2039524,1934296.1666666667
9044,Runes Spells and Teleports,1460419200000,2074075,2074075,2032669,1816677,1816677,2074075,1943909.9333333333
9044,Runes Spells and Teleports,1460505600000,2074075,2074075,2032669,1816677,1816677,2074075,1952489.8666666667
9044,Runes Spells and Teleports,1460592000000,2071393,2074075,2039524,1816677,1816677,2074075,1961069.8
9044,Runes Spells and Teleports,1460678400000,2071393,2071393,2039524,1862654,1861751,2074075,1969560.3333333333
9044,Runes Spells and Teleports,1460764800000,2071393,2071393,2039524,1862654,1861751,2074075,1976518.3
9044,Runes Spells and Teleports,1460851200000,2071393,2071393,2039524,1862654,1861751,2074075,1983476.2666666666
9044,Runes Spells and Teleports,1460937600000,2055955,2071393,2074075,1861751,1861751,2074075,1990434.2333333334
9044,Runes Spells and Teleports,1461024000000,2055955,2055955,2074075,1861751,1861751,2074075,1996907.7
9044,Runes Spells and Teleports,1461110400000,2055955,2055955,2074075,1861751,1861751,2074075,2003381.1666666667
9044,Runes Spells and Teleports,1461196800000,2055955,2055955,2071393,1903574,1903574,2074075,2009854.6333333333
9044,Runes Spells and Teleports,1461283200000,2031911,2055955,2071393,1903574,1903574,2074075,2014934
9044,Runes Spells and Teleports,1461369600000,2031911,2031911,2071393,1903574,1903574,2074075,2019211.9
9044,Runes Spells and Teleports,1461456000000,2031911,2031911,2071393,1915475,1915475,2074075,2023489.8
9044,Runes Spells and Teleports,1461542400000,2031911,2031911,2055955,1915475,1915475,2074075,2027371
9044,Runes Spells and Teleports,1461628800000,2009204,2031911,2055955,1915475,1915475,2074075,2031252.2
9044,Runes Spells and Teleports,1461715200000,2009204,2009204,2055955,1953117,1953117,2074075,2034376.5
9044,Runes Spells and Teleports,1461801600000,2009204,2009204,2055955,1953117,1953117,2074075,2036246.0666666667
9044,Runes Spells and Teleports,1461888000000,1995628,2009204,2031911,1953117,1953117,2074075,2038115.6333333333
9044,Runes Spells and Teleports,1461974400000,1995628,1995628,2031911,2011844,1995628,2074075,2039532.6666666667
9044,Runes Spells and Teleports,1462060800000,1995628,1995628,2031911,2011844,1995628,2074075,2038992.1333333333
9044,Runes Spells and Teleports,1462147200000,2024864,1995628,2031911,2011844,1995628,2074075,2038451.6
9044,Runes Spells and Teleports,1462233600000,2024864,2024864,2009204,2011844,1995628,2074075,2038885.6
9044,Runes Spells and Teleports,1462320000000,2024864,2024864,2009204,2032669,1995628,2074075,2039319.6
9044,Runes Spells and Teleports,1462406400000,2024864,2024864,2009204,2032669,1995628,2074075,2039059.4333333333
9044,Runes Spells and Teleports,1462492800000,2007603,2024864,1995628,2032669,1995628,2074075,2038799.2666666666
9044,Runes Spells and Teleports,1462579200000,2007603,2007603,1995628,2039524,1995628,2074075,2037963.7333333334
9044,Runes Spells and Teleports,1462665600000,2001592,2007603,1995628,2039524,1995628,2074075,2036899.7
9044,Runes Spells and Teleports,1462752000000,2001592,2001592,2024864,2039524,1995628,2074075,2035635.3
9044,Runes Spells and Teleports,1462838400000,1975943,2001592,2024864,2039524,1995628,2074075,2034370.9
19478,Runes Spells and Teleports,1449964800000,412,401,421,324,324,421,387.9
19478,Runes Spells and Teleports,1450051200000,412,412,421,339,339,421,390.8333333333333
19478,Runes Spells and Teleports,1450137600000,412,412,412,339,339,421,393.26666666666665
19478,Runes Spells and Teleports,1450224000000,424,412,412,356,356,421,395.7
19478,Runes Spells and Teleports,1450310400000,424,424,412,356,356,424,397.96666666666664
19478,Runes Spells and Teleports,1450396800000,424,424,401,356,356,424,400.23333333333335
19478,Runes Spells and Teleports,1450483200000,432,424,401,369,369,424,402.5
