ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
6135,Range armour,1458864000000,11246,11246,10845,9498,9498,11246,10205.033333333333
6135,Range armour,1458950400000,11246,11246,10845,9498,9498,11246,10263.3
6135,Range armour,1459036800000,11809,11246,10845,9498,9498,11246,10321.566666666668
6135,Range armour,1459123200000,11809,11809,11246,9498,9498,11809,10398.6
6135,Range armour,1459209600000,11809,11809,11246,9498,9498,11809,10475.633333333333
6135,Range armour,1459296000000,11809,11809,11246,9498,9498,11809,10552.666666666666
6135,Range armour,1459382400000,11809,11809,11246,9648,9648,11809,10629.7
6135,Range armour,1459468800000,11809,11809,11246,9648,9648,11809,10701.733333333334
6135,Range armour,1459555200000,12344,11809,11246,9648,9648,11809,10773.766666666666
6135,Range armour,1459641600000,12344,12344,11809,9648,9648,12344,10863.633333333333
6135,Range armour,1459728000000,12344,12344,11809,9648,9648,12344,10953.5
6135,Range armour,1459814400000,12344,12344,11809,9909,9909,12344,11043.366666666667
6135,Range armour,1459900800000,12344,12344,11809,9909,9909,12344,11124.533333333333
6135,Range armour,1459987200000,12344,12344,11809,9909,9909,12344,11205.7
6135,Range armour,1460073600000,12344,12344,11809,9909,9909,12344,11286.866666666667
6135,Range armour,1460160000000,12590,12344,12344,9909,9909,12344,11368.033333333333
6135,Range armour,1460246400000,12590,12590,12344,10331,10331,12590,11457.4
6135,Range armour,1460332800000,12590,12590,12344,10331,10331,12590,11532.7
6135,Range armour,1460419200000,12590,12590,12344,10331,10331,12590,11608
6135,Range armour,1460505600000,12590,12590,12344,10331,10331,12590,11683.3
6135,Range armour,1460592000000,12590,12590,12344,10845,10845,12590,11758.6
6135,Range armour,1460678400000,12044,12590,12344,10845,10845,12590,11816.766666666666
6135,Range armour,1460764800000,12044,12044,12590,10845,10845,12590,11856.733333333334
6135,Range armour,1460851200000,12044,12044,12590,10845,10845,12590,11896.7
6135,Range armour,1460937600000,12044,12044,12590,10845,10845,12590,11936.666666666666
6135,Range armour,1461024000000,12044,12044,12590,10845,10845,12590,11976.633333333333
6135,Range armour,1461110400000,11992,12044,12590,11246,11246,12590,12016.6
6135,Range armour,1461196800000,11992,11992,12590,11246,11246,12590,12041.466666666667
6135,Range armour,1461283200000,11992,11992,12044,11246,11246,12590,12066.333333333334
6135,Range armour,1461369600000,11992,11992,12044,11246,11246,12590,12091.2
6135,Range armour,1461456000000,11992,11992,12044,11246,11246,12590,12116.066666666668
6135,Range armour,1461542400000,11992,11992,12044,11246,11246,12590,12140.933333333332
6135,Range armour,1461628800000,12199,11992,12044,11809,11809,12590,12165.8
6135,Range armour,1461715200000,12199,12199,11992,11809,11809,12590,12178.8
6135,Range armour,1461801600000,12199,12199,11992,11809,11809,12590,12191.8
6135,Range armour,1461888000000,12199,12199,11992,11809,11809,12590,12204.8
6135,Range armour,1461974400000,12199,12199,11992,11809,11809,12590,12217.8
6135,Range armour,1462060800000,12199,12199,11992,11809,11809,12590,12230.8
6135,Range armour,1462147200000,12479,12199,11992,12344,11992,12590,12243.8
6135,Range armour,1462233600000,12479,12479,12199,12344,11992,12590,12248.3
6135,Range armour,1462320000000,12479,12479,12199,12344,11992,12590,12252.8
6135,Range armour,1462406400000,12479,12479,12199,12344,11992,12590,12257.3
6135,Range armour,1462492800000,12479,12479,12199,12344,11992,12590,12261.8
6135,Range armour,1462579200000,12479,12479,12199,12344,11992,12590,12266.3
6135,Range armour,1462665600000,12479,12479,12199,12344,11992,12590,12270.8
6135,Range armour,1462752000000,12476,12479,12479,12590,11992,12590,12275.3
6135,Range armour,1462838400000,12476,12476,12479,12590,11992,12590,12271.5
6149,Range armour,1449964800000,2600,2600,2736,4283,2600,4283,3153.3333333333335
6149,Range armour,1450051200000,2600,2600,2647,4111,2600,4111,3097.233333333333
6149,Range armour,1450137600000,2684,2600,2647,3933,2600,3933,3046.866666666667
6149,Range armour,1450224000000,2684,2684,2647,3769,2600,3769,3005.233333333333
6149,Range armour,1450310400000,2684,2684,2647,3769,2600,3769,2969.0666666666666
6149,Range armour,1450396800000,2684,2684,2647,3616,2600,3616,2932.9
6149,Range armour,1450483200000,2684,2684,2600,3616,2600,3616,2901.8333333333335
6149,Range armour,1450569600000,2631,2684,2600,3472,2600,3472,2870.766666666667
6149,Range armour,1450656000000,2631,2631,2600,3472,2600,3472,2842.733333333333
6149,Range armour,1450742400000,2631,2631,2684,3337,2600,3337,2814.7
6149,Range armour,1450828800000,2631,2631,2684,3337,2600,3337,2791.1666666666665
6149,Range armour,1450915200000,2610,2631,2684,3195,2600,3195,2767.633333333333
6149,Range armour,1451001600000,2610,2610,2684,3195,2600,3195,2748.133333333333
6149,Range armour,1451088000000,2610,2610,2684,3068,2600,3068,2728.633333333333
6149,Range armour,1451174400000,2610,2610,2631,3068,2600,3068,2713.366666666667
6149,Range armour,1451260800000,2610,2610,2631,2962,2600,2962,2698.1
6149,Range armour,1451347200000,2710,2610,2631,2962,2600,2962,2686.366666666667
6149,Range armour,1451433600000,2710,2710,2631,2848,2600,2848,2677.9666666666667
6149,Range armour,1451520000000,2710,2710,2610,2848,2600,2848,2673.366666666667
6149,Range armour,1451606400000,2710,2710,2610,2848,2600,2848,2668.766666666667
6149,Range armour,1451692800000,2710,2710,2610,2848,2600,2848,2664.1666666666665
6149,Range armour,1451779200000,2705,2710,2610,2736,2600,2736,2659.5666666666666
6149,Range armour,1451865600000,2705,2705,2610,2736,2600,2736,2658.5333333333333
6149,Range armour,1451952000000,2705,2705,2710,2736,2600,2736,2657.5
6149,Range armour,1452038400000,2705,2705,2710,2647,2600,2710,2656.4666666666667
6149,Range armour,1452124800000,2705,2705,2710,2647,2600,2710,2658.4
6149,Range armour,1452211200000,2705,2705,2710,2647,2600,2710,2660.3333333333335
6149,Range armour,1452297600000,2832,2705,2710,2647,2600,2710,2662.266666666667
6149,Range armour,1452384000000,2832,2832,2705,2647,2600,2832,2668.4333333333334
6149,Range armour,1452470400000,2832,2832,2705,2600,2600,2832,2674.6
6149,Range armour,1452556800000,2832,2832,2705,2600,2600,2832,2682.3333333333335
6149,Range armour,1452643200000,2964,2832,2705,2600,2600,2832,2690.0666666666666
6149,Range armour,1452729600000,2964,2964,2705,2684,2610,2964,2702.2
6149,Range armour,1452816000000,2964,2964,2705,2684,2610,2964,2711.5333333333333
6149,Range armour,1452902400000,2964,2964,2832,2684,2610,2964,2720.866666666667
6149,Range armour,1452988800000,2964,2964,2832,2684,2610,2964,2730.2
6149,Range armour,1453075200000,2964,2964,2832,2684,2610,2964,2739.5333333333333
6149,Range armour,1453161600000,2964,2964,2832,2631,2610,2964,2748.866666666667
6149,Range armour,1453248000000,2964,2964,2964,2631,2610,2964,2759.9666666666667
6149,Range armour,1453334400000,2964,2964,2964,2631,2610,2964,2771.0666666666666
6149,Range armour,1453420800000,2876,2964,2964,2631,2610,2964,2782.1666666666665
6149,Range armour,1453507200000,2876,2876,2964,2610,2610,2964,2790.3333333333335
6149,Range armour,1453593600000,2876,2876,2964,2610,2610,2964,2799.2
6149,Range armour,1453680000000,2876,2876,2964,2610,2610,2964,2808.0666666666666
6149,Range armour,1453766400000,2876,2876,2964,2610,2610,2964,2816.9333333333334
6149,Range armour,1453852800000,2991,2876,2964,2610,2610,2964,2825.8
6149,Range armour,1453939200000,2991,2991,2964,2710,2705,2991,2838.5
6149,Range armour,1454025600000,2991,2991,2876,2710,2705,2991,2847.866666666667
6149,Range armour,1454112000000,2991,2991,2876,2710,2705,2991,2857.233333333333
6149,Range armour,1454198400000,3107,2991,2876,2710,2705,2991,2866.6
6149,Range armour,1454284800000,3107,3107,2876,2710,2705,3107,2879.8333333333335
6149,Range armour,1454371200000,3107,3107,2876,2705,2705,3107,2893.0666666666666
6149,Range armour,1454457600000,3107,3107,2991,2705,2705,3107,2906.4666666666667
6149,Range armour,1454544000000,3254,3107,2991,2705,2705,3107,2919.866666666667
6149,Range armour,1454630400000,3254,3254,2991,2705,2705,3254,2938.1666666666665
6149,Range armour,1454716800000,3254,3254,2991,2705,2705,3254,2956.4666666666667
6149,Range armour,1454803200000,3254,3254,3107,2705,2705,3254,2974.766666666667
6149,Range armour,1454889600000,3254,3254,3107,2832,2832,3254,2993.0666666666666
6149,Range armour,1454976000000,3359,3254,3107,2832,2832,3254,3007.133333333333
6149,Range armour,1455062400000,3359,3359,3107,2832,2832,3359,3024.7
6149,Range armour,1455148800000,3359,3359,3254,2832,2832,3359,3042.266666666667
6149,Range armour,1455235200000,3359,3359,3254,2964,2876,3359,3059.8333333333335
6149,Range armour,1455321600000,3359,3359,3254,2964,2876,3359,3073
6149,Range armour,1455408000000,3499,3359,3254,2964,2876,3359,3086.1666666666665
6149,Range armour,1455494400000,3499,3499,3254,2964,2876,3499,3104
6149,Range armour,1455580800000,3499,3499,3359,2964,2876,3499,3121.8333333333335
6149,Range armour,1455667200000,3499,3499,3359,2964,2876,3499,3139.6666666666665
6149,Range armour,1455753600000,3499,3499,3359,2964,2876,3499,3157.5
6149,Range armour,1455840000000,3347,3499,3359,2964,2876,3499,3175.3333333333335
6149,Range armour,1455926400000,3347,3347,3359,2964,2876,3499,3188.1
6149,Range armour,1456012800000,3347,3347,3499,2876,2876,3499,3200.866666666667
6149,Range armour,1456099200000,3347,3347,3499,2876,2876,3499,3216.5666666666666
6149,Range armour,1456185600000,3197,3347,3499,2876,2876,3499,3232.266666666667
6149,Range armour,1456272000000,3197,3197,3499,2876,2876,3499,3242.9666666666667
6149,Range armour,1456358400000,3197,3197,3499,2876,2876,3499,3253.6666666666665
6149,Range armour,1456444800000,3197,3197,3347,2991,2991,3499,3264.366666666667
6149,Range armour,1456531200000,3205,3197,3347,2991,2991,3499,3271.233333333333
6149,Range armour,1456617600000,3205,3205,3347,2991,2991,3499,3278.366666666667
6149,Range armour,1456704000000,3205,3205,3347,2991,2991,3499,3285.5
6149,Range armour,1456790400000,3205,3205,3197,3107,3107,3499,3292.633333333333
6149,Range armour,1456876800000,3205,3205,3197,3107,3107,3499,3295.9
6149,Range armour,1456963200000,3366,3205,3197,3107,3107,3499,3299.1666666666665
6149,Range armour,1457049600000,3366,3366,3197,3107,3107,3499,3307.8
6149,Range armour,1457136000000,3366,3366,3205,3254,3197,3499,3316.4333333333334
6149,Range armour,1457222400000,3366,3366,3205,3254,3197,3499,3320.1666666666665
6149,Range armour,1457308800000,3366,3366,3205,3254,3197,3499,3323.9
6149,Range armour,1457395200000,3366,3366,3205,3254,3197,3499,3327.633333333333
6149,Range armour,1457481600000,3523,3366,3205,3254,3197,3499,3331.366666666667
6149,Range armour,1457568000000,3523,3523,3366,3359,3197,3523,3340.3333333333335
6149,Range armour,1457654400000,3523,3523,3366,3359,3197,3523,3345.8
6149,Range armour,1457740800000,3523,3523,3366,3359,3197,3523,3351.266666666667
6149,Range armour,1457827200000,3523,3523,3366,3359,3197,3523,3356.733333333333
6149,Range armour,1457913600000,3523,3523,3366,3359,3197,3523,3362.2
6149,Range armour,1458000000000,3691,3523,3366,3499,3197,3523,3367.6666666666665
6149,Range armour,1458086400000,3691,3691,3523,3499,3197,3691,3374.0666666666666
6149,Range armour,1458172800000,3691,3691,3523,3499,3197,3691,3380.4666666666667
6149,Range armour,1458259200000,3691,3691,3523,3499,3197,3691,3386.866666666667
6149,Range armour,1458345600000,3691,3691,3523,3499,3197,3691,3393.266666666667
6149,Range armour,1458432000000,3691,3691,3523,3347,3197,3691,3399.6666666666665
6149,Range armour,1458518400000,3875,3691,3523,3347,3197,3691,3411.133333333333
6149,Range armour,1458604800000,3875,3875,3691,3347,3197,3875,3428.733333333333
6149,Range armour,1458691200000,3875,3875,3691,3347,3197,3875,3446.3333333333335
6149,Range armour,1458777600000,3875,3875,3691,3197,3197,3875,3463.9333333333334
6149,Range armour,1458864000000,3875,3875,3691,3197,3197,3875,3486.5333333333333
6149,Range armour,1458950400000,3875,3875,3691,3197,3197,3875,3509.133333333333
6149,Range armour,1459036800000,3970,3875,3691,3197,3197,3875,3531.733333333333
6149,Range armour,1459123200000,3970,3970,3875,3205,3205,3970,3557.5
6149,Range armour,1459209600000,3970,3970,3875,3205,3205,3970,3583
6149,Range armour,1459296000000,3970,3970,3875,3205,3205,3970,3608.5
6149,Range armour,1459382400000,3970,3970,3875,3205,3205,3970,3634
6149,Range armour,1459468800000,3970,3970,3875,3205,3205,3970,3659.5
6149,Range armour,1459555200000,3980,3970,3875,3366,3366,3970,3685
6149,Range armour,1459641600000,3980,3980,3970,3366,3366,3980,3705.4666666666667
6149,Range armour,1459728000000,3980,3980,3970,3366,3366,3980,3725.9333333333334
6149,Range armour,1459814400000,3980,3980,3970,3366,3366,3980,3746.4
6149,Range armour,1459900800000,3980,3980,3970,3366,3366,3980,3766.866666666667
6149,Range armour,1459987200000,3980,3980,3970,3366,3366,3980,3787.3333333333335
6149,Range armour,1460073600000,3980,3980,3970,3523,3523,3980,3807.8
6149,Range armour,1460160000000,3982,3980,3980,3523,3523,3980,3823.0333333333333
6149,Range armour,1460246400000,3982,3982,3980,3523,3523,3982,3838.3333333333335
6149,Range armour,1460332800000,3982,3982,3980,3523,3523,3982,3853.633333333333
6149,Range armour,1460419200000,3982,3982,3980,3523,3523,3982,3868.9333333333334
6149,Range armour,1460505600000,3982,3982,3980,3523,3523,3982,3884.233333333333
6149,Range armour,1460592000000,3982,3982,3980,3691,3691,3982,3899.5333333333333
6149,Range armour,1460678400000,4028,3982,3980,3691,3691,3982,3909.233333333333
6149,Range armour,1460764800000,4028,4028,3982,3691,3691,4028,3920.4666666666667
6149,Range armour,1460851200000,4028,4028,3982,3691,3691,4028,3931.7
6149,Range armour,1460937600000,4028,4028,3982,3691,3691,4028,3942.9333333333334
6149,Range armour,1461024000000,4028,4028,3982,3691,3691,4028,3954.1666666666665
6149,Range armour,1461110400000,4028,4028,3982,3875,3875,4028,3965.4
6149,Range armour,1461196800000,4174,4028,3982,3875,3875,4028,3970.5
6149,Range armour,1461283200000,4174,4174,4028,3875,3875,4174,3980.4666666666667
6149,Range armour,1461369600000,4174,4174,4028,3875,3875,4174,3990.4333333333334
6149,Range armour,1461456000000,4174,4174,4028,3875,3875,4174,4000.4
6149,Range armour,1461542400000,4174,4174,4028,3875,3875,4174,4010.366666666667
6149,Range armour,1461628800000,4174,4174,4028,3970,3970,4174,4020.3333333333335
6149,Range armour,1461715200000,4246,4174,4028,3970,3970,4174,4027.133333333333
6149,Range armour,1461801600000,4246,4246,4174,3970,3970,4246,4036.3333333333335
6149,Range armour,1461888000000,4246,4246,4174,3970,3970,4246,4045.5333333333333
6149,Range armour,1461974400000,4246,4246,4174,3970,3970,4246,4054.733333333333
6149,Range armour,1462060800000,4246,4246,4174,3970,3970,4246,4063.9333333333334
6149,Range armour,1462147200000,4063,4246,4174,3980,3980,4246,4073.133333333333
6149,Range armour,1462233600000,4063,4063,4174,3980,3980,4246,4075.9
6149,Range armour,1462320000000,4063,4063,4246,3980,3980,4246,4078.6666666666665
6149,Range armour,1462406400000,4063,4063,4246,3980,3980,4246,4081.4333333333334
6149,Range armour,1462492800000,4063,4063,4246,3980,3980,4246,4084.2
6149,Range armour,1462579200000,4063,4063,4246,3980,3980,4246,4086.9666666666667
6149,Range armour,1462665600000,3972,4063,4246,3980,3980,4246,4089.733333333333
6149,Range armour,1462752000000,3972,3972,4063,3982,3972,4246,4089.4666666666667
6149,Range armour,1462838400000,3972,3972,4063,3982,3972,4246,4089.133333333333
6131,Range armour,1449964800000,37071,37071,36948,36569,36128,37211,36817.36666666667
6131,Range armour,1450051200000,36688,37071,37071,36569,36128,37211,36834.1
6131,Range armour,1450137600000,36688,36688,37071,36128,36128,37211,36838.066666666666
6131,Range armour,1450224000000,36688,36688,37071,36128,36128,37211,36856.73333333333
6131,Range armour,1450310400000,36688,36688,37071,36128,36128,37211,36875.4
6131,Range armour,1450396800000,36688,36688,37071,36128,36128,37211,36894.066666666666
6131,Range armour,1450483200000,36688,36688,37071,36128,36128,37211,36912.73333333333
6131,Range armour,1450569600000,36688,36688,37071,36128,36128,37211,36931.4
6131,Range armour,1450656000000,37054,36688,36688,36128,36128,37211,36950.066666666666
6131,Range armour,1450742400000,37054,37054,36688,37211,36688,37211,36980.933333333334
6131,Range armour,1450828800000,37054,37054,36688,37211,36688,37211,36975.7
6131,Range armour,1450915200000,37054,37054,36688,37211,36688,37211,36970.46666666667
6131,Range armour,1451001600000,37054,37054,36688,37211,36688,37211,36965.23333333333
6131,Range armour,1451088000000,37054,37054,36688,37211,36688,37211,36960
6131,Range armour,1451174400000,37054,37054,36688,37211,36688,37211,36954.76666666667
6131,Range armour,1451260800000,36479,37054,37054,37211,36688,37211,36949.53333333333
6131,Range armour,1451347200000,36479,36479,37054,36948,36479,37071,36925.13333333333
6131,Range armour,1451433600000,36479,36479,37054,36948,36479,37071,36909.5
6131,Range armour,1451520000000,36479,36479,37054,36948,36479,37071,36893.86666666667
6131,Range armour,1451606400000,36479,36479,37054,36948,36479,37071,36878.23333333333
6131,Range armour,1451692800000,36479,36479,37054,36948,36479,37071,36862.6
6131,Range armour,1451779200000,35595,36479,37054,36948,36479,37071,36846.96666666667
6131,Range armour,1451865600000,35595,35595,36479,36948,35595,37071,36801.86666666667
6131,Range armour,1451952000000,35595,35595,36479,36948,35595,37071,36756.76666666667
6131,Range armour,1452038400000,35595,35595,36479,37071,35595,37071,36711.666666666664
6131,Range armour,1452124800000,35595,35595,36479,37071,35595,37071,36662.46666666667
6131,Range armour,1452211200000,35595,35595,36479,37071,35595,37071,36613.26666666667
6131,Range armour,1452297600000,35595,35595,36479,37071,35595,37071,36564.066666666666
6131,Range armour,1452384000000,35358,35595,35595,37071,35595,37071,36514.86666666667
6131,Range armour,1452470400000,35358,35358,35595,37071,35358,37071,36457.76666666667
6131,Range armour,1452556800000,35358,35358,35595,37071,35358,37071,36400.666666666664
6131,Range armour,1452643200000,35358,35358,35595,36688,35358,37054,36343.566666666666
6131,Range armour,1452729600000,35358,35358,35595,36688,35358,37054,36299.23333333333
6131,Range armour,1452816000000,35358,35358,35595,36688,35358,37054,36254.9
6131,Range armour,1452902400000,34856,35358,35595,36688,35358,37054,36210.566666666666
6131,Range armour,1452988800000,34856,34856,35358,36688,34856,37054,36149.5
6131,Range armour,1453075200000,34856,34856,35358,36688,34856,37054,36088.433333333334
6131,Range armour,1453161600000,34856,34856,35358,36688,34856,37054,36027.36666666667
6131,Range armour,1453248000000,34856,34856,35358,37054,34856,37054,35966.3
6131,Range armour,1453334400000,34591,34856,35358,37054,34856,37054,35893.03333333333
6131,Range armour,1453420800000,34591,34591,35358,37054,34591,37054,35810.933333333334
6131,Range armour,1453507200000,34591,34591,34856,37054,34591,37054,35728.833333333336
6131,Range armour,1453593600000,34591,34591,34856,37054,34591,37054,35646.73333333333
6131,Range armour,1453680000000,34591,34591,34856,37054,34591,37054,35564.63333333333
6131,Range armour,1453766400000,34890,34591,34856,37054,34591,37054,35482.53333333333
6131,Range armour,1453852800000,34890,34890,34856,36479,34591,36479,35410.4
6131,Range armour,1453939200000,34890,34890,34591,36479,34591,36479,35357.433333333334
6131,Range armour,1454025600000,34890,34890,34591,36479,34591,36479,35304.46666666667
6131,Range armour,1454112000000,34890,34890,34591,36479,34591,36479,35251.5
6131,Range armour,1454198400000,35104,34890,34591,36479,34591,36479,35198.53333333333
6131,Range armour,1454284800000,35104,35104,34591,36479,34591,36479,35152.7
6131,Range armour,1454371200000,35104,35104,34890,35595,34591,35595,35106.86666666667
6131,Range armour,1454457600000,35104,35104,34890,35595,34591,35595,35090.5
6131,Range armour,1454544000000,35104,35104,34890,35595,34591,35595,35074.13333333333
6131,Range armour,1454630400000,35104,35104,34890,35595,34591,35595,35057.76666666667
6131,Range armour,1454716800000,35649,35104,34890,35595,34591,35595,35041.4
6131,Range armour,1454803200000,35649,35649,35104,35595,34591,35649,35043.2
6131,Range armour,1454889600000,35649,35649,35104,35595,34591,35649,35045
6131,Range armour,1454976000000,35649,35649,35104,35358,34591,35649,35046.8
6131,Range armour,1455062400000,35649,35649,35104,35358,34591,35649,35056.5
6131,Range armour,1455148800000,35649,35649,35104,35358,34591,35649,35066.2
6131,Range armour,1455235200000,35649,35649,35104,35358,34591,35649,35075.9
6131,Range armour,1455321600000,35649,35649,35649,35358,34591,35649,35085.6
6131,Range armour,1455408000000,36451,35649,35649,35358,34591,35649,35095.3
6131,Range armour,1455494400000,36451,36451,35649,34856,34591,36451,35131.73333333333
6131,Range armour,1455580800000,36451,36451,35649,34856,34591,36451,35184.9
6131,Range armour,1455667200000,36451,36451,35649,34856,34591,36451,35238.066666666666
6131,Range armour,1455753600000,36451,36451,35649,34856,34591,36451,35291.23333333333
6131,Range armour,1455840000000,36451,36451,35649,34856,34591,36451,35344.4
6131,Range armour,1455926400000,36451,36451,35649,34591,34591,36451,35397.566666666666
6131,Range armour,1456012800000,36451,36451,36451,34591,34591,36451,35459.566666666666
6131,Range armour,1456099200000,36403,36451,36451,34591,34591,36451,35521.566666666666
6131,Range armour,1456185600000,36403,36403,36451,34591,34591,36451,35581.96666666667
6131,Range armour,1456272000000,36403,36403,36451,34591,34591,36451,35642.36666666667
6131,Range armour,1456358400000,36403,36403,36451,34890,34890,36451,35702.76666666667
6131,Range armour,1456444800000,36403,36403,36451,34890,34890,36451,35753.2
6131,Range armour,1456531200000,36403,36403,36451,34890,34890,36451,35803.63333333333
6131,Range armour,1456617600000,36403,36403,36451,34890,34890,36451,35854.066666666666
6131,Range armour,1456704000000,36088,36403,36403,34890,34890,36451,35904.5
6131,Range armour,1456790400000,36088,36088,36403,35104,35104,36451,35944.433333333334
6131,Range armour,1456876800000,36088,36088,36403,35104,35104,36451,35977.23333333333
6131,Range armour,1456963200000,36088,36088,36403,35104,35104,36451,36010.03333333333
6131,Range armour,1457049600000,36088,36088,36403,35104,35104,36451,36042.833333333336
6131,Range armour,1457136000000,36088,36088,36403,35104,35104,36451,36075.63333333333
6131,Range armour,1457222400000,36088,36088,36403,35104,35104,36451,36108.433333333334
6131,Range armour,1457308800000,36483,36088,36088,35649,35649,36451,36141.23333333333
6131,Range armour,1457395200000,36483,36483,36088,35649,35649,36483,36169.03333333333
6131,Range armour,1457481600000,36483,36483,36088,35649,35649,36483,36196.833333333336
6131,Range armour,1457568000000,36483,36483,36088,35649,35649,36483,36224.63333333333
6131,Range armour,1457654400000,36483,36483,36088,35649,35649,36483,36252.433333333334
6131,Range armour,1457740800000,36483,36483,36088,35649,35649,36483,36280.23333333333
6131,Range armour,1457827200000,36483,36483,36088,35649,35649,36483,36308.03333333333
6131,Range armour,1457913600000,36277,36483,36483,35649,35649,36483,36335.833333333336
6131,Range armour,1458000000000,36277,36277,36483,36451,36088,36483,36356.76666666667
6131,Range armour,1458086400000,36277,36277,36483,36451,36088,36483,36350.96666666667
6131,Range armour,1458172800000,36277,36277,36483,36451,36088,36483,36345.166666666664
6131,Range armour,1458259200000,36277,36277,36483,36451,36088,36483,36339.36666666667
6131,Range armour,1458345600000,36277,36277,36483,36451,36088,36483,36333.566666666666
6131,Range armour,1458432000000,36277,36277,36483,36451,36088,36483,36327.76666666667
6131,Range armour,1458518400000,36277,36277,36277,36451,36088,36483,36321.96666666667
6131,Range armour,1458604800000,37123,36277,36277,36451,36088,36483,36316.166666666664
6131,Range armour,1458691200000,37123,37123,36277,36403,36088,37123,36338.566666666666
6131,Range armour,1458777600000,37123,37123,36277,36403,36088,37123,36362.566666666666
6131,Range armour,1458864000000,37123,37123,36277,36403,36088,37123,36386.566666666666
6131,Range armour,1458950400000,37123,37123,36277,36403,36088,37123,36410.566666666666
6131,Range armour,1459036800000,37123,37123,36277,36403,36088,37123,36434.566666666666
6131,Range armour,1459123200000,37123,37123,36277,36403,36088,37123,36458.566666666666
6131,Range armour,1459209600000,37123,37123,37123,36403,36088,37123,36482.566666666666
6131,Range armour,1459296000000,36618,37123,37123,36088,36088,37123,36506.566666666666
6131,Range armour,1459382400000,36618,36618,37123,36088,36088,37123,36524.23333333333
6131,Range armour,1459468800000,36618,36618,37123,36088,36088,37123,36541.9
6131,Range armour,1459555200000,36618,36618,37123,36088,36088,37123,36559.566666666666
6131,Range armour,1459641600000,36618,36618,37123,36088,36088,37123,36577.23333333333
6131,Range armour,1459728000000,36618,36618,37123,36088,36088,37123,36594.9
6131,Range armour,1459814400000,36618,36618,37123,36088,36088,37123,36612.566666666666
6131,Range armour,1459900800000,35789,36618,36618,36483,36277,37123,36630.23333333333
6131,Range armour,1459987200000,35789,35789,36618,36483,35789,37123,36607.1
6131,Range armour,1460073600000,35789,35789,36618,36483,35789,37123,36583.96666666667
6131,Range armour,1460160000000,35789,35789,36618,36483,35789,37123,36560.833333333336
6131,Range armour,1460246400000,35789,35789,36618,36483,35789,37123,36537.7
6131,Range armour,1460332800000,35789,35789,36618,36483,35789,37123,36514.566666666666
6131,Range armour,1460419200000,35789,35789,36618,36483,35789,37123,36491.433333333334
6131,Range armour,1460505600000,35789,35789,35789,36277,35789,37123,36468.3
6131,Range armour,1460592000000,35674,35789,35789,36277,35789,37123,36452.03333333333
6131,Range armour,1460678400000,35674,35674,35789,36277,35674,37123,36431.933333333334
6131,Range armour,1460764800000,35674,35674,35789,36277,35674,37123,36411.833333333336
6131,Range armour,1460851200000,35674,35674,35789,36277,35674,37123,36391.73333333333
6131,Range armour,1460937600000,35674,35674,35789,36277,35674,37123,36371.63333333333
6131,Range armour,1461024000000,35674,35674,35789,36277,35674,37123,36351.53333333333
6131,Range armour,1461110400000,35674,35674,35789,36277,35674,37123,36331.433333333334
6131,Range armour,1461196800000,35674,35674,35674,37123,35674,37123,36311.333333333336
6131,Range armour,1461283200000,34586,35674,35674,37123,35674,37123,36263.03333333333
6131,Range armour,1461369600000,34586,34586,35674,37123,34586,37123,36178.46666666667
6131,Range armour,1461456000000,34586,34586,35674,37123,34586,37123,36093.9
6131,Range armour,1461542400000,34586,34586,35674,37123,34586,37123,36009.333333333336
6131,Range armour,1461628800000,34586,34586,35674,37123,34586,37123,35924.76666666667
6131,Range armour,1461715200000,34586,34586,35674,37123,34586,37123,35840.2
6131,Range armour,1461801600000,34586,34586,35674,37123,34586,37123,35755.63333333333
6131,Range armour,1461888000000,34931,34586,34586,36618,34586,36618,35671.066666666666
6131,Range armour,1461974400000,34931,34931,34586,36618,34586,36618,35614.833333333336
6131,Range armour,1462060800000,34931,34931,34586,36618,34586,36618,35558.6
6131,Range armour,1462147200000,34931,34931,34586,36618,34586,36618,35502.36666666667
6131,Range armour,1462233600000,34931,34931,34586,36618,34586,36618,35446.13333333333
6131,Range armour,1462320000000,34931,34931,34586,36618,34586,36618,35389.9
6131,Range armour,1462406400000,34931,34931,34586,36618,34586,36618,35333.666666666664
6131,Range armour,1462492800000,35410,34931,34931,35789,34586,35789,35277.433333333334
6131,Range armour,1462579200000,35410,35410,34931,35789,34586,35789,35264.8
6131,Range armour,1462665600000,35410,35410,34931,35789,34586,35789,35252.166666666664
6131,Range armour,1462752000000,35410,35410,34931,35789,34586,35789,35239.53333333333
6131,Range armour,1462838400000,35410,35410,34931,35789,34586,35789,35226.9
1133,Range armour,1449964800000,361,361,362,318,318,368,350.1
1133,Range armour,1450051200000,361,361,362,318,318,368,351.53333333333336
1133,Range armour,1450137600000,342,361,350,318,318,368,352.96666666666664
1133,Range armour,1450224000000,342,342,350,329,329,368,353.76666666666665
1133,Range armour,1450310400000,342,342,350,329,329,368,354.2
1133,Range armour,1450396800000,337,342,350,329,329,368,354.6333333333333
1133,Range armour,1450483200000,337,337,361,329,329,368,354.9
1133,Range armour,1450569600000,337,337,361,346,337,368,355.1666666666667
1133,Range armour,1450656000000,324,337,361,346,337,368,354.8666666666667
1133,Range armour,1450742400000,324,324,342,346,324,368,354.1333333333333
