ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
9431,Fletching materials,1461024000000,9056,8975,8972,9042,8733,9078,8950.7,
9431,Fletching materials,1461110400000,8995,9056,8973,9049,8733,9078,8951.166666666666,
9431,Fletching materials,1461196800000,9011,8995,9001,9013,8733,9078,8949.366666666667,
9431,Fletching materials,1461283200000,9028,9011,9014,8924,8733,9078,8949.3,
9431,Fletching materials,1461369600000,9120,9028,8991,8932,8733,9078,8952.766666666666,
9431,Fletching materials,1461456000000,9128,9120,9039,8865,8733,9120,8959.033333333333,
9431,Fletching materials,1461542400000,9124,9128,8975,8890,8733,9128,8967.8,
9431,Fletching materials,1461628800000,8951,9124,9056,8953,8733,9128,8975.6,
9431,Fletching materials,1461715200000,8971,8951,8995,8939,8733,9128,8975.533333333333,
9431,Fletching materials,1461801600000,9026,8971,9011,9013,8733,9128,8976.6,
9431,Fletching materials,1461888000000,9016,9026,9028,8733,8733,9128,8977.033333333333,
9431,Fletching materials,1461974400000,9009,9016,9120,8822,8750,9128,8986.466666666667,
9431,Fletching materials,1462060800000,8726,9009,9128,8995,8750,9128,8992.7,
9431,Fletching materials,1462147200000,8850,8726,9124,9060,8726,9128,8983.733333333334,
9431,Fletching materials,1462233600000,8997,8850,8951,9078,8726,9128,8976.733333333334,
9431,Fletching materials,1462320000000,9019,8997,8971,9050,8726,9128,8974.033333333333,
9431,Fletching materials,1462406400000,8928,9019,9026,8945,8726,9128,8973,
9431,Fletching materials,1462492800000,9054,8928,9016,8917,8726,9128,8972.433333333332,
9431,Fletching materials,1462579200000,9008,9054,9009,8891,8726,9128,8977,
9431,Fletching materials,1462665600000,8908,9008,8726,8925,8726,9128,8980.9,
9431,Fletching materials,1462752000000,8982,8908,8850,8912,8726,9128,8980.333333333334,
9431,Fletching materials,1462838400000,8950,8982,8997,8750,8726,9128,8982.666666666666,
9189,Fletching materials,1449964800000,9,9,8,9,8,9,8.366666666666667,
9189,Fletching materials,1450051200000,10,9,8,9,8,9,8.366666666666667,
9189,Fletching materials,1450137600000,10,10,8,8,8,10,8.4,
9189,Fletching materials,1450224000000,10,10,9,8,8,10,8.466666666666667,
9189,Fletching materials,1450310400000,10,10,9,8,8,10,8.533333333333333,
9189,Fletching materials,1450396800000,11,10,9,8,8,10,8.6,
9189,Fletching materials,1450483200000,11,11,9,8,8,11,8.7,
9189,Fletching materials,1450569600000,11,11,9,8,8,11,8.8,
9189,Fletching materials,1450656000000,11,11,10,8,8,11,8.9,
9189,Fletching materials,1450742400000,11,11,10,8,8,11,9,
9189,Fletching materials,1450828800000,11,11,10,8,8,11,9.1,
9189,Fletching materials,1450915200000,11,11,10,9,8,11,9.2,
9189,Fletching materials,1451001600000,11,11,11,9,8,11,9.266666666666667,
9189,Fletching materials,1451088000000,11,11,11,9,8,11,9.333333333333334,
9189,Fletching materials,1451174400000,12,11,11,9,8,11,9.4,
9189,Fletching materials,1451260800000,12,12,11,9,8,12,9.5,
9189,Fletching materials,1451347200000,12,12,11,8,8,12,9.6,
9189,Fletching materials,1451433600000,12,12,11,8,8,12,9.733333333333333,
9189,Fletching materials,1451520000000,13,12,11,8,8,12,9.866666666666667,
9189,Fletching materials,1451606400000,13,13,11,8,8,13,10.033333333333333,
9189,Fletching materials,1451692800000,13,13,11,8,8,13,10.2,
9189,Fletching materials,1451779200000,13,13,12,8,8,13,10.366666666666667,
9189,Fletching materials,1451865600000,12,13,12,8,8,13,10.533333333333333,
9189,Fletching materials,1451952000000,12,12,12,8,8,13,10.666666666666666,
9189,Fletching materials,1452038400000,12,12,12,8,8,13,10.8,
9189,Fletching materials,1452124800000,12,12,13,8,8,13,10.933333333333334,
9189,Fletching materials,1452211200000,12,12,13,9,9,13,11.066666666666666,
9189,Fletching materials,1452297600000,12,12,13,9,9,13,11.166666666666666,
9189,Fletching materials,1452384000000,12,12,13,9,9,13,11.266666666666667,
9189,Fletching materials,1452470400000,12,12,12,9,9,13,11.366666666666667,
9189,Fletching materials,1452556800000,12,12,12,9,9,13,11.466666666666667,
9189,Fletching materials,1452643200000,12,12,12,10,10,13,11.566666666666666,
9189,Fletching materials,1452729600000,12,12,12,10,10,13,11.633333333333333,
9189,Fletching materials,1452816000000,12,12,12,10,10,13,11.7,
9189,Fletching materials,1452902400000,12,12,12,10,10,13,11.766666666666667,
9189,Fletching materials,1452988800000,12,12,12,11,11,13,11.833333333333334,
9189,Fletching materials,1453075200000,12,12,12,11,11,13,11.866666666666667,
9189,Fletching materials,1453161600000,13,12,12,11,11,13,11.9,
9189,Fletching materials,1453248000000,13,13,12,11,11,13,11.966666666666667,
9189,Fletching materials,1453334400000,13,13,12,11,11,13,12.033333333333333,
9189,Fletching materials,1453420800000,13,13,12,11,11,13,12.1,
9189,Fletching materials,1453507200000,13,13,12,11,11,13,12.166666666666666,
9189,Fletching materials,1453593600000,14,13,12,11,11,13,12.233333333333333,
9189,Fletching materials,1453680000000,14,14,12,11,11,14,12.333333333333334,
9189,Fletching materials,1453766400000,14,14,13,12,12,14,12.433333333333334,
9189,Fletching materials,1453852800000,14,14,13,12,12,14,12.5,
9189,Fletching materials,1453939200000,14,14,13,12,12,14,12.566666666666666,
9189,Fletching materials,1454025600000,14,14,13,12,12,14,12.633333333333333,
9189,Fletching materials,1454112000000,13,14,13,13,12,14,12.7,
9189,Fletching materials,1454198400000,13,13,14,13,12,14,12.7,
9189,Fletching materials,1454284800000,13,13,14,13,12,14,12.7,
9189,Fletching materials,1454371200000,12,13,14,13,12,14,12.7,
9189,Fletching materials,1454457600000,12,12,14,12,12,14,12.666666666666666,
9189,Fletching materials,1454544000000,12,12,14,12,12,14,12.666666666666666,
9189,Fletching materials,1454630400000,12,12,14,12,12,14,12.666666666666666,
9189,Fletching materials,1454716800000,11,12,13,12,12,14,12.666666666666666,
9189,Fletching materials,1454803200000,11,11,13,12,11,14,12.633333333333333,
9189,Fletching materials,1454889600000,11,11,13,12,11,14,12.6,
9189,Fletching materials,1454976000000,11,11,12,12,11,14,12.566666666666666,
9189,Fletching materials,1455062400000,11,11,12,12,11,14,12.533333333333333,
9189,Fletching materials,1455148800000,11,11,12,12,11,14,12.5,
9189,Fletching materials,1455235200000,11,11,12,12,11,14,12.466666666666667,
9189,Fletching materials,1455321600000,11,11,11,12,11,14,12.433333333333334,
9189,Fletching materials,1455408000000,11,11,11,12,11,14,12.4,
9189,Fletching materials,1455494400000,11,11,11,12,11,14,12.366666666666667,
9189,Fletching materials,1455580800000,11,11,11,12,11,14,12.333333333333334,
9189,Fletching materials,1455667200000,11,11,11,12,11,14,12.3,
9189,Fletching materials,1455753600000,11,11,11,13,11,14,12.266666666666667,
9189,Fletching materials,1455840000000,11,11,11,13,11,14,12.2,
9189,Fletching materials,1455926400000,11,11,11,13,11,14,12.133333333333333,
9189,Fletching materials,1456012800000,11,11,11,13,11,14,12.066666666666666,
9189,Fletching materials,1456099200000,11,11,11,13,11,14,12,
9189,Fletching materials,1456185600000,11,11,11,14,11,14,11.933333333333334,
9189,Fletching materials,1456272000000,11,11,11,14,11,14,11.833333333333334,
9189,Fletching materials,1456358400000,11,11,11,14,11,14,11.733333333333333,
9189,Fletching materials,1456444800000,11,11,11,14,11,14,11.633333333333333,
9189,Fletching materials,1456531200000,11,11,11,14,11,14,11.533333333333333,
9189,Fletching materials,1456617600000,11,11,11,14,11,14,11.433333333333334,
9189,Fletching materials,1456704000000,11,11,11,13,11,13,11.333333333333334,
9189,Fletching materials,1456790400000,11,11,11,13,11,13,11.266666666666667,
9189,Fletching materials,1456876800000,11,11,11,13,11,13,11.2,
9189,Fletching materials,1456963200000,11,11,11,12,11,12,11.133333333333333,
9189,Fletching materials,1457049600000,11,11,11,12,11,12,11.1,
9189,Fletching materials,1457136000000,11,11,11,12,11,12,11.066666666666666,
9189,Fletching materials,1457222400000,11,11,11,12,11,12,11.033333333333333,
9189,Fletching materials,1457308800000,11,11,11,11,11,11,11,
9189,Fletching materials,1457395200000,11,11,11,11,11,11,11,
9189,Fletching materials,1457481600000,11,11,11,11,11,11,11,
9189,Fletching materials,1457568000000,11,11,11,11,11,11,11,
9189,Fletching materials,1457654400000,11,11,11,11,11,11,11,
9189,Fletching materials,1457740800000,11,11,11,11,11,11,11,
9189,Fletching materials,1457827200000,11,11,11,11,11,11,11,
9189,Fletching materials,1457913600000,11,11,11,11,11,11,11,
9189,Fletching materials,1458000000000,11,11,11,11,11,11,11,
9189,Fletching materials,1458086400000,10,11,11,11,11,11,11,
9189,Fletching materials,1458172800000,10,10,11,11,10,11,10.966666666666667,
9189,Fletching materials,1458259200000,10,10,11,11,10,11,10.933333333333334,
9189,Fletching materials,1458345600000,10,10,11,11,10,11,10.9,
9189,Fletching materials,1458432000000,10,10,11,11,10,11,10.866666666666667,
9189,Fletching materials,1458518400000,10,10,11,11,10,11,10.833333333333334,
9189,Fletching materials,1458604800000,10,10,11,11,10,11,10.8,
9189,Fletching materials,1458691200000,10,10,10,11,10,11,10.766666666666667,
9189,Fletching materials,1458777600000,11,10,10,11,10,11,10.733333333333333,
9189,Fletching materials,1458864000000,11,11,10,11,10,11,10.733333333333333,
9189,Fletching materials,1458950400000,11,11,10,11,10,11,10.733333333333333,
9189,Fletching materials,1459036800000,11,11,10,11,10,11,10.733333333333333,
9189,Fletching materials,1459123200000,11,11,10,11,10,11,10.733333333333333,
9189,Fletching materials,1459209600000,11,11,10,11,10,11,10.733333333333333,
9189,Fletching materials,1459296000000,11,11,10,11,10,11,10.733333333333333,
9189,Fletching materials,1459382400000,11,11,11,11,10,11,10.733333333333333,
9189,Fletching materials,1459468800000,11,11,11,11,10,11,10.733333333333333,
9189,Fletching materials,1459555200000,10,11,11,11,10,11,10.733333333333333,
9189,Fletching materials,1459641600000,10,10,11,11,10,11,10.7,
9189,Fletching materials,1459728000000,10,10,11,11,10,11,10.666666666666666,
9189,Fletching materials,1459814400000,10,10,11,11,10,11,10.633333333333333,
9189,Fletching materials,1459900800000,10,10,11,11,10,11,10.6,
9189,Fletching materials,1459987200000,10,10,11,11,10,11,10.566666666666666,
9189,Fletching materials,1460073600000,10,10,11,11,10,11,10.533333333333333,
9189,Fletching materials,1460160000000,10,10,10,11,10,11,10.5,
9189,Fletching materials,1460246400000,9,10,10,11,10,11,10.466666666666667,
9189,Fletching materials,1460332800000,9,9,10,11,9,11,10.4,
9189,Fletching materials,1460419200000,9,9,10,11,9,11,10.333333333333334,
9189,Fletching materials,1460505600000,9,9,10,11,9,11,10.266666666666667,
9189,Fletching materials,1460592000000,8,9,10,11,9,11,10.2,
9189,Fletching materials,1460678400000,8,8,10,10,8,11,10.1,
9189,Fletching materials,1460764800000,8,8,10,10,8,11,10.033333333333333,
9189,Fletching materials,1460851200000,8,8,9,10,8,11,9.966666666666667,
9189,Fletching materials,1460937600000,8,8,9,10,8,11,9.9,
9189,Fletching materials,1461024000000,8,8,9,10,8,11,9.833333333333334,
9189,Fletching materials,1461110400000,8,8,9,10,8,11,9.766666666666667,
9189,Fletching materials,1461196800000,8,8,8,10,8,11,9.7,
9189,Fletching materials,1461283200000,8,8,8,10,8,11,9.633333333333333,
9189,Fletching materials,1461369600000,8,8,8,11,8,11,9.566666666666666,
9189,Fletching materials,1461456000000,8,8,8,11,8,11,9.466666666666667,
9189,Fletching materials,1461542400000,9,8,8,11,8,11,9.366666666666667,
9189,Fletching materials,1461628800000,9,9,8,11,8,11,9.3,
9189,Fletching materials,1461715200000,9,9,8,11,8,11,9.233333333333333,
9189,Fletching materials,1461801600000,9,9,8,11,8,11,9.166666666666666,
9189,Fletching materials,1461888000000,9,9,8,11,8,11,9.1,
9189,Fletching materials,1461974400000,10,9,8,11,8,11,9.033333333333333,
9189,Fletching materials,1462060800000,10,10,8,11,8,11,9,
9189,Fletching materials,1462147200000,10,10,9,10,8,10,8.966666666666667,
9189,Fletching materials,1462233600000,10,10,9,10,8,10,8.966666666666667,
9189,Fletching materials,1462320000000,10,10,9,10,8,10,8.966666666666667,
9189,Fletching materials,1462406400000,10,10,9,10,8,10,8.966666666666667,
9189,Fletching materials,1462492800000,10,10,9,10,8,10,8.966666666666667,
9189,Fletching materials,1462579200000,10,10,10,10,8,10,8.966666666666667,
9189,Fletching materials,1462665600000,10,10,10,10,8,10,8.966666666666667,
9189,Fletching materials,1462752000000,10,10,10,10,8,10,8.966666666666667,
9189,Fletching materials,1462838400000,10,10,10,9,8,10,8.966666666666667,
48,Fletching materials,1449964800000,16,16,17,17,16,17,16.533333333333335,
48,Fletching materials,1450051200000,16,16,16,17,16,17,16.5,
48,Fletching materials,1450137600000,16,16,16,17,16,17,16.466666666666665,
48,Fletching materials,1450224000000,16,16,16,16,16,17,16.433333333333334,
48,Fletching materials,1450310400000,16,16,16,16,16,17,16.433333333333334,
48,Fletching materials,1450396800000,16,16,16,17,16,17,16.433333333333334,
48,Fletching materials,1450483200000,16,16,16,17,16,17,16.4,
48,Fletching materials,1450569600000,16,16,16,17,16,17,16.366666666666667,
48,Fletching materials,1450656000000,17,16,16,17,16,17,16.333333333333332,
48,Fletching materials,1450742400000,17,17,16,17,16,17,16.333333333333332,
48,Fletching materials,1450828800000,17,17,16,17,16,17,16.333333333333332,
48,Fletching materials,1450915200000,17,17,16,17,16,17,16.333333333333332,
48,Fletching materials,1451001600000,17,17,16,17,16,17,16.333333333333332,
48,Fletching materials,1451088000000,17,17,16,17,16,17,16.333333333333332,
48,Fletching materials,1451174400000,17,17,16,17,16,17,16.333333333333332,
48,Fletching materials,1451260800000,17,17,17,17,16,17,16.333333333333332,
48,Fletching materials,1451347200000,17,17,17,16,16,17,16.333333333333332,
48,Fletching materials,1451433600000,17,17,17,16,16,17,16.366666666666667,
48,Fletching materials,1451520000000,17,17,17,16,16,17,16.4,
48,Fletching materials,1451606400000,17,17,17,16,16,17,16.433333333333334,
48,Fletching materials,1451692800000,17,17,17,16,16,17,16.466666666666665,
48,Fletching materials,1451779200000,17,17,17,16,16,17,16.5,
48,Fletching materials,1451865600000,17,17,17,17,16,17,16.533333333333335,
48,Fletching materials,1451952000000,17,17,17,17,16,17,16.533333333333335,
48,Fletching materials,1452038400000,17,17,17,16,16,17,16.533333333333335,
48,Fletching materials,1452124800000,17,17,17,16,16,17,16.566666666666666,
48,Fletching materials,1452211200000,17,17,17,16,16,17,16.6,
48,Fletching materials,1452297600000,17,17,17,16,16,17,16.633333333333333,
48,Fletching materials,1452384000000,17,17,17,16,16,17,16.666666666666668,
48,Fletching materials,1452470400000,17,17,17,16,16,17,16.7,
48,Fletching materials,1452556800000,17,17,17,16,16,17,16.733333333333334,
48,Fletching materials,1452643200000,17,17,17,16,16,17,16.766666666666666,
48,Fletching materials,1452729600000,16,17,17,16,16,17,16.8,
48,Fletching materials,1452816000000,16,16,17,16,16,17,16.8,
48,Fletching materials,1452902400000,16,16,17,16,16,17,16.8,
48,Fletching materials,1452988800000,16,16,17,16,16,17,16.8,
48,Fletching materials,1453075200000,16,16,17,16,16,17,16.8,
48,Fletching materials,1453161600000,16,16,17,16,16,17,16.8,
48,Fletching materials,1453248000000,16,16,17,17,16,17,16.8,
48,Fletching materials,1453334400000,16,16,16,17,16,17,16.766666666666666,
48,Fletching materials,1453420800000,16,16,16,17,16,17,16.733333333333334,
48,Fletching materials,1453507200000,16,16,16,17,16,17,16.7,
48,Fletching materials,1453593600000,16,16,16,17,16,17,16.666666666666668,
48,Fletching materials,1453680000000,16,16,16,17,16,17,16.633333333333333,
48,Fletching materials,1453766400000,17,16,16,17,16,17,16.6,
48,Fletching materials,1453852800000,17,17,16,17,16,17,16.6,
48,Fletching materials,1453939200000,17,17,16,17,16,17,16.6,
48,Fletching materials,1454025600000,17,17,16,17,16,17,16.6,
48,Fletching materials,1454112000000,17,17,16,17,16,17,16.6,
48,Fletching materials,1454198400000,17,17,16,17,16,17,16.6,
48,Fletching materials,1454284800000,17,17,16,17,16,17,16.6,
48,Fletching materials,1454371200000,17,17,17,17,16,17,16.6,
48,Fletching materials,1454457600000,17,17,17,17,16,17,16.6,
48,Fletching materials,1454544000000,17,17,17,17,16,17,16.6,
48,Fletching materials,1454630400000,17,17,17,17,16,17,16.6,
48,Fletching materials,1454716800000,17,17,17,17,16,17,16.6,
48,Fletching materials,1454803200000,17,17,17,17,16,17,16.6,
48,Fletching materials,1454889600000,17,17,17,17,16,17,16.6,
48,Fletching materials,1454976000000,17,17,17,17,16,17,16.6,
48,Fletching materials,1455062400000,17,17,17,17,16,17,16.6,
48,Fletching materials,1455148800000,17,17,17,17,16,17,16.6,
48,Fletching materials,1455235200000,17,17,17,17,16,17,16.6,
48,Fletching materials,1455321600000,17,17,17,16,16,17,16.6,
48,Fletching materials,1455408000000,17,17,17,16,16,17,16.633333333333333,
48,Fletching materials,1455494400000,17,17,17,16,16,17,16.666666666666668,
48,Fletching materials,1455580800000,17,17,17,16,16,17,16.7,
48,Fletching materials,1455667200000,17,17,17,16,16,17,16.733333333333334,
48,Fletching materials,1455753600000,17,17,17,16,16,17,16.766666666666666,
48,Fletching materials,1455840000000,17,17,17,16,16,17,16.8,
48,Fletching materials,1455926400000,17,17,17,16,16,17,16.833333333333332,
48,Fletching materials,1456012800000,17,17,17,16,16,17,16.866666666666667,
48,Fletching materials,1456099200000,18,17,17,16,16,17,16.9,
48,Fletching materials,1456185600000,18,18,17,16,16,18,16.966666666666665,
48,Fletching materials,1456272000000,18,18,17,16,16,18,17.033333333333335,
48,Fletching materials,1456358400000,18,18,17,17,17,18,17.1,
48,Fletching materials,1456444800000,18,18,17,17,17,18,17.133333333333333,
48,Fletching materials,1456531200000,17,18,17,17,17,18,17.166666666666668,
48,Fletching materials,1456617600000,16,17,17,17,17,18,17.166666666666668,
48,Fletching materials,1456704000000,15,16,18,17,16,18,17.133333333333333,
48,Fletching materials,1456790400000,15,15,18,17,15,18,17.066666666666666,
48,Fletching materials,1456876800000,15,15,18,17,15,18,17,
48,Fletching materials,1456963200000,15,15,18,17,15,18,16.933333333333334,
48,Fletching materials,1457049600000,15,15,18,17,15,18,16.866666666666667,
48,Fletching materials,1457136000000,15,15,17,17,15,18,16.8,
48,Fletching materials,1457222400000,15,15,16,17,15,18,16.733333333333334,
48,Fletching materials,1457308800000,15,15,15,17,15,18,16.666666666666668,
48,Fletching materials,1457395200000,15,15,15,17,15,18,16.6,
48,Fletching materials,1457481600000,15,15,15,17,15,18,16.533333333333335,
48,Fletching materials,1457568000000,15,15,15,17,15,18,16.466666666666665,
48,Fletching materials,1457654400000,15,15,15,17,15,18,16.4,
48,Fletching materials,1457740800000,15,15,15,17,15,18,16.333333333333332,
48,Fletching materials,1457827200000,15,15,15,17,15,18,16.266666666666666,
48,Fletching materials,1457913600000,15,15,15,17,15,18,16.2,
48,Fletching materials,1458000000000,15,15,15,17,15,18,16.133333333333333,
48,Fletching materials,1458086400000,15,15,15,17,15,18,16.066666666666666,
48,Fletching materials,1458172800000,15,15,15,17,15,18,16,
48,Fletching materials,1458259200000,15,15,15,17,15,18,15.933333333333334,
48,Fletching materials,1458345600000,15,15,15,17,15,18,15.866666666666667,
48,Fletching materials,1458432000000,15,15,15,17,15,18,15.8,
48,Fletching materials,1458518400000,15,15,15,17,15,18,15.733333333333333,
48,Fletching materials,1458604800000,15,15,15,17,15,18,15.666666666666666,
48,Fletching materials,1458691200000,15,15,15,18,15,18,15.6,
48,Fletching materials,1458777600000,15,15,15,18,15,18,15.5,
48,Fletching materials,1458864000000,15,15,15,18,15,18,15.4,
48,Fletching materials,1458950400000,15,15,15,18,15,18,15.3,
48,Fletching materials,1459036800000,15,15,15,18,15,18,15.2,
48,Fletching materials,1459123200000,15,15,15,17,15,17,15.1,
48,Fletching materials,1459209600000,15,15,15,16,15,16,15.033333333333333,
48,Fletching materials,1459296000000,15,15,15,15,15,15,15,
48,Fletching materials,1459382400000,15,15,15,15,15,15,15,
48,Fletching materials,1459468800000,15,15,15,15,15,15,15,
48,Fletching materials,1459555200000,15,15,15,15,15,15,15,
48,Fletching materials,1459641600000,15,15,15,15,15,15,15,
48,Fletching materials,1459728000000,15,15,15,15,15,15,15,
48,Fletching materials,1459814400000,16,15,15,15,15,15,15,
48,Fletching materials,1459900800000,16,16,15,15,15,16,15.033333333333333,
48,Fletching materials,1459987200000,16,16,15,15,15,16,15.066666666666666,
48,Fletching materials,1460073600000,17,16,15,15,15,16,15.1,
48,Fletching materials,1460160000000,17,17,15,15,15,17,15.166666666666666,
48,Fletching materials,1460246400000,17,17,15,15,15,17,15.233333333333333,
48,Fletching materials,1460332800000,17,17,15,15,15,17,15.3,
48,Fletching materials,1460419200000,17,17,16,15,15,17,15.366666666666667,
48,Fletching materials,1460505600000,17,17,16,15,15,17,15.433333333333334,
48,Fletching materials,1460592000000,16,17,16,15,15,17,15.5,
48,Fletching materials,1460678400000,16,16,17,15,15,17,15.533333333333333,
48,Fletching materials,1460764800000,16,16,17,15,15,17,15.566666666666666,
48,Fletching materials,1460851200000,16,16,17,15,15,17,15.6,
48,Fletching materials,1460937600000,16,16,17,15,15,17,15.633333333333333,
48,Fletching materials,1461024000000,16,16,17,15,15,17,15.666666666666666,
48,Fletching materials,1461110400000,17,16,17,15,15,17,15.7,
48,Fletching materials,1461196800000,17,17,16,15,15,17,15.766666666666667,
48,Fletching materials,1461283200000,17,17,16,15,15,17,15.833333333333334,
48,Fletching materials,1461369600000,17,17,16,15,15,17,15.9,
48,Fletching materials,1461456000000,17,17,16,15,15,17,15.966666666666667,
48,Fletching materials,1461542400000,17,17,16,15,15,17,16.033333333333335,
48,Fletching materials,1461628800000,16,17,16,15,15,17,16.1,
48,Fletching materials,1461715200000,16,16,17,15,15,17,16.133333333333333,
48,Fletching materials,1461801600000,15,16,17,15,15,17,16.166666666666668,
48,Fletching materials,1461888000000,15,15,17,15,15,17,16.166666666666668,
48,Fletching materials,1461974400000,15,15,17,15,15,17,16.166666666666668,
48,Fletching materials,1462060800000,15,15,17,15,15,17,16.166666666666668,
48,Fletching materials,1462147200000,15,15,17,15,15,17,16.166666666666668,
48,Fletching materials,1462233600000,15,15,16,15,15,17,16.166666666666668,
48,Fletching materials,1462320000000,15,15,16,15,15,17,16.166666666666668,
48,Fletching materials,1462406400000,15,15,15,16,15,17,16.166666666666668,
48,Fletching materials,1462492800000,15,15,15,16,15,17,16.133333333333333,
48,Fletching materials,1462579200000,15,15,15,16,15,17,16.1,
48,Fletching materials,1462665600000,15,15,15,17,15,17,16.066666666666666,
48,Fletching materials,1462752000000,15,15,15,17,15,17,16,
48,Fletching materials,1462838400000,15,15,15,17,15,17,15.933333333333334,
50,Fletching materials,1449964800000,9,10,10,10,9,10,9.7,
50,Fletching materials,1450051200000,9,9,10,10,9,10,9.666666666666666,
50,Fletching materials,1450137600000,9,9,10,10,9,10,9.633333333333333,
50,Fletching materials,1450224000000,9,9,10,10,9,10,9.6,
50,Fletching materials,1450310400000,9,9,10,10,9,10,9.566666666666666,
50,Fletching materials,1450396800000,9,9,10,10,9,10,9.533333333333333,
50,Fletching materials,1450483200000,9,9,10,10,9,10,9.5,
50,Fletching materials,1450569600000,10,9,9,10,9,10,9.466666666666667,
50,Fletching materials,1450656000000,10,10,9,10,9,10,9.466666666666667,
50,Fletching materials,1450742400000,10,10,9,10,9,10,9.466666666666667,
50,Fletching materials,1450828800000,10,10,9,10,9,10,9.466666666666667,
50,Fletching materials,1450915200000,10,10,9,10,9,10,9.466666666666667,
50,Fletching materials,1451001600000,10,10,9,10,9,10,9.466666666666667,
50,Fletching materials,1451088000000,10,10,9,10,9,10,9.466666666666667,
50,Fletching materials,1451174400000,10,10,10,9,9,10,9.466666666666667,
50,Fletching materials,1451260800000,10,10,10,9,9,10,9.5,
50,Fletching materials,1451347200000,10,10,10,9,9,10,9.533333333333333,
50,Fletching materials,1451433600000,9,10,10,9,9,10,9.566666666666666,
50,Fletching materials,1451520000000,9,9,10,9,9,10,9.566666666666666,
50,Fletching materials,1451606400000,9,9,10,9,9,10,9.566666666666666,
50,Fletching materials,1451692800000,9,9,10,9,9,10,9.566666666666666,
50,Fletching materials,1451779200000,9,9,10,9,9,10,9.566666666666666,
50,Fletching materials,1451865600000,9,9,10,9,9,10,9.566666666666666,
50,Fletching materials,1451952000000,9,9,10,10,9,10,9.566666666666666,
50,Fletching materials,1452038400000,9,9,9,10,9,10,9.533333333333333,
50,Fletching materials,1452124800000,9,9,9,10,9,10,9.5,
50,Fletching materials,1452211200000,9,9,9,10,9,10,9.466666666666667,
50,Fletching materials,1452297600000,9,9,9,10,9,10,9.433333333333334,
50,Fletching materials,1452384000000,9,9,9,10,9,10,9.4,
50,Fletching materials,1452470400000,10,9,9,10,9,10,9.366666666666667,
50,Fletching materials,1452556800000,10,10,9,9,9,10,9.366666666666667,
50,Fletching materials,1452643200000,10,10,9,9,9,10,9.4,
50,Fletching materials,1452729600000,10,10,9,9,9,10,9.433333333333334,
50,Fletching materials,1452816000000,10,10,9,9,9,10,9.466666666666667,
50,Fletching materials,1452902400000,10,10,9,9,9,10,9.5,
50,Fletching materials,1452988800000,10,10,9,9,9,10,9.533333333333333,
50,Fletching materials,1453075200000,10,10,10,9,9,10,9.566666666666666,
50,Fletching materials,1453161600000,10,10,10,10,9,10,9.6,
50,Fletching materials,1453248000000,10,10,10,10,9,10,9.6,
50,Fletching materials,1453334400000,10,10,10,10,9,10,9.6,
50,Fletching materials,1453420800000,10,10,10,10,9,10,9.6,
50,Fletching materials,1453507200000,9,10,10,10,9,10,9.6,
50,Fletching materials,1453593600000,9,9,10,10,9,10,9.566666666666666,
50,Fletching materials,1453680000000,9,9,10,10,9,10,9.533333333333333,
50,Fletching materials,1453766400000,9,9,10,10,9,10,9.5,
50,Fletching materials,1453852800000,9,9,10,10,9,10,9.466666666666667,
50,Fletching materials,1453939200000,9,9,10,10,9,10,9.433333333333334,
50,Fletching materials,1454025600000,9,9,10,9,9,10,9.4,
50,Fletching materials,1454112000000,9,9,9,9,9,10,9.4,
50,Fletching materials,1454198400000,9,9,9,9,9,10,9.4,
50,Fletching materials,1454284800000,9,9,9,9,9,10,9.4,
50,Fletching materials,1454371200000,9,9,9,9,9,10,9.4,
50,Fletching materials,1454457600000,9,9,9,9,9,10,9.4,
50,Fletching materials,1454544000000,9,9,9,9,9,10,9.4,
50,Fletching materials,1454630400000,9,9,9,9,9,10,9.4,
50,Fletching materials,1454716800000,9,9,9,9,9,10,9.4,
50,Fletching materials,1454803200000,8,9,9,9,9,10,9.4,
50,Fletching materials,1454889600000,8,8,9,9,8,10,9.366666666666667,
50,Fletching materials,1454976000000,8,8,9,9,8,10,9.333333333333334,
50,Fletching materials,1455062400000,8,8,9,10,8,10,9.3,
50,Fletching materials,1455148800000,8,8,9,10,8,10,9.233333333333333,
50,Fletching materials,1455235200000,8,8,9,10,8,10,9.166666666666666,
50,Fletching materials,1455321600000,8,8,9,10,8,10,9.1,
50,Fletching materials,1455408000000,8,8,8,10,8,10,9.033333333333333,
50,Fletching materials,1455494400000,8,8,8,10,8,10,8.966666666666667,
50,Fletching materials,1455580800000,8,8,8,10,8,10,8.9,
50,Fletching materials,1455667200000,8,8,8,10,8,10,8.833333333333334,
50,Fletching materials,1455753600000,7,8,8,10,8,10,8.766666666666667,
50,Fletching materials,1455840000000,7,7,8,10,7,10,8.666666666666666,
50,Fletching materials,1455926400000,7,7,8,10,7,10,8.566666666666666,
50,Fletching materials,1456012800000,7,7,8,10,7,10,8.466666666666667,
50,Fletching materials,1456099200000,6,7,8,9,7,9,8.366666666666667,
50,Fletching materials,1456185600000,6,6,8,9,6,9,8.266666666666667,
50,Fletching materials,1456272000000,6,6,8,9,6,9,8.166666666666666,
50,Fletching materials,1456358400000,6,6,7,9,6,9,8.066666666666666,
