ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
28262,Seeds,1461456000000,430,421,420,621,403,639,525.2,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5,-4.923599320882852,0,-1.340033500837521,2.9310344827586206,-0.8547008547008548,-1.3490725126475547,-0.5033557046979865,0,-4.487179487179487,-0.3194888178913738,-0.3184713375796179,-1.257861635220126,0,-0.4694835680751174
28262,Seeds,1461542400000,430,430,411,639,403,636,518.2333333333333,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5,-4.923599320882852,0,-1.340033500837521,2.9310344827586206,-0.8547008547008548,-1.3490725126475547,-0.5033557046979865,0,-4.487179487179487,-0.3194888178913738,-0.3184713375796179,-1.257861635220126,0
28262,Seeds,1461628800000,430,430,403,636,403,636,511.3666666666667,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5,-4.923599320882852,0,-1.340033500837521,2.9310344827586206,-0.8547008547008548,-1.3490725126475547,-0.5033557046979865,0,-4.487179487179487,-0.3194888178913738,-0.3184713375796179,-1.257861635220126
28262,Seeds,1461715200000,422,430,415,636,403,628,504.23333333333335,-1.8604651162790697,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5,-4.923599320882852,0,-1.340033500837521,2.9310344827586206,-0.8547008547008548,-1.3490725126475547,-0.5033557046979865,0,-4.487179487179487,-0.3194888178913738,-0.3184713375796179
28262,Seeds,1461801600000,404,422,419,628,403,626,496.76666666666665,-4.265402843601896,-1.8604651162790697,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5,-4.923599320882852,0,-1.340033500837521,2.9310344827586206,-0.8547008547008548,-1.3490725126475547,-0.5033557046979865,0,-4.487179487179487,-0.3194888178913738
28262,Seeds,1461888000000,386,404,421,626,386,624,488.76666666666665,-4.455445544554455,-4.265402843601896,-1.8604651162790697,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5,-4.923599320882852,0,-1.340033500837521,2.9310344827586206,-0.8547008547008548,-1.3490725126475547,-0.5033557046979865,0,-4.487179487179487
28262,Seeds,1461974400000,372,386,421,624,372,597,480.3666666666667,-3.6269430051813467,-4.455445544554455,-4.265402843601896,-1.8604651162790697,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5,-4.923599320882852,0,-1.340033500837521,2.9310344827586206,-0.8547008547008548,-1.3490725126475547,-0.5033557046979865,0
28262,Seeds,1462060800000,355,372,430,596,355,597,472.3333333333333,-4.56989247311828,-3.6269430051813467,-4.455445544554455,-4.265402843601896,-1.8604651162790697,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5,-4.923599320882852,0,-1.340033500837521,2.9310344827586206,-0.8547008547008548,-1.3490725126475547,-0.5033557046979865
28262,Seeds,1462147200000,347,355,430,596,347,597,464.03333333333336,-2.2535211267605635,-4.56989247311828,-3.6269430051813467,-4.455445544554455,-4.265402843601896,-1.8604651162790697,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5,-4.923599320882852,0,-1.340033500837521,2.9310344827586206,-0.8547008547008548,-1.3490725126475547
28262,Seeds,1462233600000,347,347,430,593,347,597,455.8333333333333,0,-2.2535211267605635,-4.56989247311828,-3.6269430051813467,-4.455445544554455,-4.265402843601896,-1.8604651162790697,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5,-4.923599320882852,0,-1.340033500837521,2.9310344827586206,-0.8547008547008548
28262,Seeds,1462320000000,340,347,422,585,340,597,447.6666666666667,-2.0172910662824206,0,-2.2535211267605635,-4.56989247311828,-3.6269430051813467,-4.455445544554455,-4.265402843601896,-1.8604651162790697,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5,-4.923599320882852,0,-1.340033500837521,2.9310344827586206
28262,Seeds,1462406400000,350,340,404,580,340,597,440,2.941176470588235,-2.0172910662824206,0,-2.2535211267605635,-4.56989247311828,-3.6269430051813467,-4.455445544554455,-4.265402843601896,-1.8604651162790697,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5,-4.923599320882852,0,-1.340033500837521
28262,Seeds,1462492800000,348,350,386,597,340,589,431.7,-0.5714285714285714,2.941176470588235,-2.0172910662824206,0,-2.2535211267605635,-4.56989247311828,-3.6269430051813467,-4.455445544554455,-4.265402843601896,-1.8604651162790697,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5,-4.923599320882852,0
28262,Seeds,1462579200000,350,348,372,589,340,589,423.73333333333335,0.5747126436781609,-0.5714285714285714,2.941176470588235,-2.0172910662824206,0,-2.2535211267605635,-4.56989247311828,-3.6269430051813467,-4.455445544554455,-4.265402843601896,-1.8604651162790697,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5,-4.923599320882852
28262,Seeds,1462665600000,350,350,355,589,340,560,415.76666666666665,0,0.5747126436781609,-0.5714285714285714,2.941176470588235,-2.0172910662824206,0,-2.2535211267605635,-4.56989247311828,-3.6269430051813467,-4.455445544554455,-4.265402843601896,-1.8604651162790697,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721,-5
28262,Seeds,1462752000000,347,350,347,560,340,532,408.6666666666667,-0.8571428571428572,0,0.5747126436781609,-0.5714285714285714,2.941176470588235,-2.0172910662824206,0,-2.2535211267605635,-4.56989247311828,-3.6269430051813467,-4.455445544554455,-4.265402843601896,-1.8604651162790697,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685,-4.511278195488721
28262,Seeds,1462838400000,337,347,347,532,337,508,402.1666666666667,-2.881844380403458,-0.8571428571428572,0,0.5747126436781609,-0.5714285714285714,2.941176470588235,-2.0172910662824206,0,-2.2535211267605635,-4.56989247311828,-3.6269430051813467,-4.455445544554455,-4.265402843601896,-1.8604651162790697,0,0,2.137767220902613,0,0.47732696897374705,0.9638554216867471,2.977667493796526,-1.9464720194647203,-2.142857142857143,-4.10958904109589,-3.9473684210526314,0,-2.771855010660981,-2.898550724637681,-4.921259842519685
12176,Seeds,1449964800000,414,431,466,561,414,537,491.76666666666665,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448,0,0,-1.996007984031936,0,0,-0.9881422924901186,0,-4.887218045112782,0,0,-0.5607476635514018,0,-0.37243947858473,0
12176,Seeds,1450051200000,414,414,466,537,414,537,487.6666666666667,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448,0,0,-1.996007984031936,0,0,-0.9881422924901186,0,-4.887218045112782,0,0,-0.5607476635514018,0,-0.37243947858473
12176,Seeds,1450137600000,399,414,451,537,399,535,483.06666666666666,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448,0,0,-1.996007984031936,0,0,-0.9881422924901186,0,-4.887218045112782,0,0,-0.5607476635514018,0
12176,Seeds,1450224000000,399,399,451,535,399,535,478.53333333333336,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448,0,0,-1.996007984031936,0,0,-0.9881422924901186,0,-4.887218045112782,0,0,-0.5607476635514018
12176,Seeds,1450310400000,384,399,451,535,384,532,473.5,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448,0,0,-1.996007984031936,0,0,-0.9881422924901186,0,-4.887218045112782,0,0
12176,Seeds,1450396800000,384,384,431,532,384,532,468.56666666666666,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448,0,0,-1.996007984031936,0,0,-0.9881422924901186,0,-4.887218045112782,0
12176,Seeds,1450483200000,386,384,431,532,384,532,463.7,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448,0,0,-1.996007984031936,0,0,-0.9881422924901186,0,-4.887218045112782
12176,Seeds,1450569600000,386,386,414,532,384,506,458.8333333333333,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448,0,0,-1.996007984031936,0,0,-0.9881422924901186,0
12176,Seeds,1450656000000,386,386,414,506,384,506,454.8333333333333,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448,0,0,-1.996007984031936,0,0,-0.9881422924901186
12176,Seeds,1450742400000,369,386,399,506,369,502,450.26666666666665,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448,0,0,-1.996007984031936,0,0
12176,Seeds,1450828800000,369,369,399,501,369,502,445.8666666666667,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448,0,0,-1.996007984031936,0
12176,Seeds,1450915200000,369,369,384,501,369,502,441.46666666666664,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448,0,0,-1.996007984031936
12176,Seeds,1451001600000,353,369,384,501,353,502,436.53333333333336,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448,0,0
12176,Seeds,1451088000000,353,353,386,491,353,502,431.93333333333334,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448,0
12176,Seeds,1451174400000,353,353,386,491,353,502,427.3333333333333,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0,2.240325865580448
12176,Seeds,1451260800000,352,353,386,491,352,502,422.7,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0,0
12176,Seeds,1451347200000,352,352,369,502,352,502,417.7,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0,0
12176,Seeds,1451433600000,352,352,369,502,352,502,412.7,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0,0
12176,Seeds,1451520000000,347,352,369,502,347,502,407.53333333333336,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749,0
12176,Seeds,1451606400000,347,347,353,502,347,502,402.3666666666667,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0,-4.9800796812749
12176,Seeds,1451692800000,347,347,353,502,347,477,397.2,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304,0
12176,Seeds,1451779200000,353,347,353,477,347,477,393.06666666666666,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0,-2.3060796645702304
12176,Seeds,1451865600000,353,353,352,477,347,466,388.93333333333334,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736,0
12176,Seeds,1451952000000,353,353,352,466,347,466,385.1666666666667,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0,-3.2188841201716736
12176,Seeds,1452038400000,357,353,352,466,347,451,381.53333333333336,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0,0
12176,Seeds,1452124800000,357,357,347,451,347,451,378.4,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459,0
12176,Seeds,1452211200000,374,357,347,451,347,451,375.8333333333333,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0,-4.434589800443459
12176,Seeds,1452297600000,374,374,347,451,347,431,373.26666666666665,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619,0
12176,Seeds,1452384000000,374,374,353,431,347,431,371.3666666666667,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0,-3.944315545243619
12176,Seeds,1452470400000,379,374,353,431,347,414,369.6333333333333,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016,0
12176,Seeds,1452556800000,379,379,353,414,347,414,368.46666666666664,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0,-3.6231884057971016
12176,Seeds,1452643200000,370,379,357,414,347,399,367,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015,0
12176,Seeds,1452729600000,370,370,357,399,347,399,366.03333333333336,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0,-3.7593984962406015
12176,Seeds,1452816000000,370,370,374,399,347,386,365.06666666666666,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333,0
12176,Seeds,1452902400000,356,370,374,384,347,386,364.1333333333333,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0,0.5208333333333333
12176,Seeds,1452988800000,356,356,374,384,347,386,363.2,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0,0
12176,Seeds,1453075200000,340,356,379,386,340,386,361.6666666666667,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207,0
12176,Seeds,1453161600000,340,340,379,386,340,386,360.1333333333333,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0,-4.404145077720207
12176,Seeds,1453248000000,333,340,370,386,333,379,358.3666666666667,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0,0
12176,Seeds,1453334400000,333,333,370,369,333,379,357.1666666666667,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604,0
12176,Seeds,1453420800000,346,333,370,369,333,379,356.4,3.903903903903904,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0,-4.336043360433604
12176,Seeds,1453507200000,346,346,356,369,333,379,355.6333333333333,0,3.903903903903904,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0,0
12176,Seeds,1453593600000,346,346,356,353,333,379,355.4,0,0,3.903903903903904,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017,0
12176,Seeds,1453680000000,363,346,340,353,333,379,355.73333333333335,4.913294797687861,0,0,3.903903903903904,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0,-0.28328611898017
12176,Seeds,1453766400000,363,363,340,353,333,379,356.06666666666666,0,4.913294797687861,0,0,3.903903903903904,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0,0
12176,Seeds,1453852800000,363,363,333,352,333,379,356.43333333333334,0,0,4.913294797687861,0,0,3.903903903903904,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454,0
12176,Seeds,1453939200000,378,363,333,352,333,379,357.3,4.132231404958678,0,0,4.913294797687861,0,0,3.903903903903904,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0,-1.4204545454545454
12176,Seeds,1454025600000,378,378,346,352,333,379,358.1666666666667,0,4.132231404958678,0,0,4.913294797687861,0,0,3.903903903903904,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0,0
12176,Seeds,1454112000000,383,378,346,347,333,383,359.3666666666667,1.3227513227513228,0,4.132231404958678,0,0,4.913294797687861,0,0,3.903903903903904,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075,0
12176,Seeds,1454198400000,383,383,346,347,333,383,360.56666666666666,0,1.3227513227513228,0,4.132231404958678,0,0,4.913294797687861,0,0,3.903903903903904,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0,1.729106628242075
12176,Seeds,1454284800000,392,383,363,347,333,392,362.06666666666666,2.3498694516971277,0,1.3227513227513228,0,4.132231404958678,0,0,4.913294797687861,0,0,3.903903903903904,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0,0
12176,Seeds,1454371200000,392,392,363,353,333,392,363.3666666666667,0,2.3498694516971277,0,1.3227513227513228,0,4.132231404958678,0,0,4.913294797687861,0,0,3.903903903903904,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068,0
12176,Seeds,1454457600000,389,392,363,353,333,392,364.56666666666666,-0.7653061224489796,0,2.3498694516971277,0,1.3227513227513228,0,4.132231404958678,0,0,4.913294797687861,0,0,3.903903903903904,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0,1.13314447592068
12176,Seeds,1454544000000,389,389,378,353,333,392,365.76666666666665,0,-0.7653061224489796,0,2.3498694516971277,0,1.3227513227513228,0,4.132231404958678,0,0,4.913294797687861,0,0,3.903903903903904,0,-2.0588235294117645,0,-4.49438202247191,0,-3.783783783783784,0,0,-2.3746701846965697,0,1.3368983957219251,0,0,4.761904761904762,0
