ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
1761,Crafting materials,1451088000000,277,284,321,347,284,370,370
1761,Crafting materials,1451174400000,270,277,311,362,277,370,370
1761,Crafting materials,1451260800000,272,270,313,370,270,370,370
1761,Crafting materials,1451347200000,282,272,306,361,270,361,361
1761,Crafting materials,1451433600000,291,282,300,343,270,348,348
1761,Crafting materials,1451520000000,298,291,291,327,270,348,348
1761,Crafting materials,1451606400000,298,298,284,322,270,348,348
1761,Crafting materials,1451692800000,293,298,277,326,270,348,348
1761,Crafting materials,1451779200000,290,293,270,329,270,348,348
1761,Crafting materials,1451865600000,286,290,272,323,270,348,348
1761,Crafting materials,1451952000000,285,286,282,308,270,348,348
1761,Crafting materials,1452038400000,295,285,291,301,270,348,348
1761,Crafting materials,1452124800000,296,295,298,313,270,348,348
1761,Crafting materials,1452211200000,306,296,298,329,270,348,348
1761,Crafting materials,1452297600000,312,306,293,340,270,348,348
1761,Crafting materials,1452384000000,321,312,290,347,270,348,348
1761,Crafting materials,1452470400000,324,321,286,348,270,348,348
1761,Crafting materials,1452556800000,326,324,285,332,270,332,332
1761,Crafting materials,1452643200000,329,326,295,315,270,326,326
1761,Crafting materials,1452729600000,318,329,296,304,270,329,329
1761,Crafting materials,1452816000000,312,318,306,301,270,329,329
1761,Crafting materials,1452902400000,305,312,312,311,270,329,329
1761,Crafting materials,1452988800000,307,305,321,319,270,329,329
1761,Crafting materials,1453075200000,320,307,324,321,270,329,329
1761,Crafting materials,1453161600000,323,320,326,311,270,329,329
1761,Crafting materials,1453248000000,322,323,329,313,270,329,329
1761,Crafting materials,1453334400000,315,322,318,306,270,329,329
1761,Crafting materials,1453420800000,311,315,312,300,270,329,329
1761,Crafting materials,1453507200000,300,311,305,291,270,329,329
1761,Crafting materials,1453593600000,311,300,307,284,270,329,329
1761,Crafting materials,1453680000000,312,311,320,277,270,329,329
1761,Crafting materials,1453766400000,303,312,323,270,270,329,329
1761,Crafting materials,1453852800000,287,303,322,272,272,329,329
1761,Crafting materials,1453939200000,272,287,315,282,282,329,329
1761,Crafting materials,1454025600000,261,272,311,291,272,329,329
1761,Crafting materials,1454112000000,248,261,300,298,261,329,329
1761,Crafting materials,1454198400000,243,248,311,298,248,329,329
1761,Crafting materials,1454284800000,248,243,312,293,243,329,329
1761,Crafting materials,1454371200000,249,248,303,290,243,329,329
1761,Crafting materials,1454457600000,255,249,287,286,243,329,329
1761,Crafting materials,1454544000000,259,255,272,285,243,329,329
1761,Crafting materials,1454630400000,263,259,261,295,243,329,329
1761,Crafting materials,1454716800000,267,263,248,296,243,329,329
1761,Crafting materials,1454803200000,269,267,243,306,243,329,329
1761,Crafting materials,1454889600000,262,269,248,312,243,329,329
1761,Crafting materials,1454976000000,265,262,249,321,243,329,329
1761,Crafting materials,1455062400000,273,265,255,324,243,329,329
1761,Crafting materials,1455148800000,285,273,259,326,243,329,329
1761,Crafting materials,1455235200000,289,285,263,329,243,329,329
1761,Crafting materials,1455321600000,290,289,267,318,243,323,323
1761,Crafting materials,1455408000000,289,290,269,312,243,323,323
1761,Crafting materials,1455494400000,293,289,262,305,243,323,323
1761,Crafting materials,1455580800000,305,293,265,307,243,323,323
1761,Crafting materials,1455667200000,302,305,273,320,243,323,323
1761,Crafting materials,1455753600000,298,302,285,323,243,323,323
1761,Crafting materials,1455840000000,295,298,289,322,243,322,322
1761,Crafting materials,1455926400000,295,295,290,315,243,315,315
1761,Crafting materials,1456012800000,297,295,289,311,243,312,312
1761,Crafting materials,1456099200000,286,297,293,300,243,312,312
1761,Crafting materials,1456185600000,280,286,305,311,243,312,312
1761,Crafting materials,1456272000000,279,280,302,312,243,312,312
1761,Crafting materials,1456358400000,289,279,298,303,243,305,305
1761,Crafting materials,1456444800000,290,289,295,287,243,305,305
1761,Crafting materials,1456531200000,282,290,295,272,243,305,305
1761,Crafting materials,1456617600000,273,282,297,261,243,305,305
1761,Crafting materials,1456704000000,261,273,286,248,243,305,305
1761,Crafting materials,1456790400000,252,261,280,243,243,305,305
1761,Crafting materials,1456876800000,255,252,279,248,248,305,305
1761,Crafting materials,1456963200000,266,255,289,249,249,305,305
1761,Crafting materials,1457049600000,274,266,290,255,252,305,305
1761,Crafting materials,1457136000000,283,274,282,259,252,305,305
1761,Crafting materials,1457222400000,280,283,273,263,252,305,305
1761,Crafting materials,1457308800000,275,280,261,267,252,305,305
1761,Crafting materials,1457395200000,281,275,252,269,252,305,305
1761,Crafting materials,1457481600000,279,281,255,262,252,305,305
1761,Crafting materials,1457568000000,271,279,266,265,252,305,305
1761,Crafting materials,1457654400000,269,271,274,273,252,305,305
1761,Crafting materials,1457740800000,263,269,283,285,252,305,305
1761,Crafting materials,1457827200000,254,263,280,289,252,305,305
1761,Crafting materials,1457913600000,259,254,275,290,252,305,305
1761,Crafting materials,1458000000000,270,259,281,289,252,305,305
1761,Crafting materials,1458086400000,283,270,279,293,252,305,305
1761,Crafting materials,1458172800000,296,283,271,305,252,305,305
1761,Crafting materials,1458259200000,310,296,269,302,252,302,302
1761,Crafting materials,1458345600000,322,310,263,298,252,310,310
1761,Crafting materials,1458432000000,339,322,254,295,252,322,322
1761,Crafting materials,1458518400000,343,339,259,295,252,339,339
1761,Crafting materials,1458604800000,355,343,270,297,252,343,343
1761,Crafting materials,1458691200000,364,355,283,286,252,355,355
1761,Crafting materials,1458777600000,357,364,296,280,252,364,364
1761,Crafting materials,1458864000000,349,357,310,279,252,364,364
1761,Crafting materials,1458950400000,366,349,322,289,252,364,364
1761,Crafting materials,1459036800000,373,366,339,290,252,366,366
1761,Crafting materials,1459123200000,376,373,343,282,252,373,373
1761,Crafting materials,1459209600000,385,376,355,273,252,376,376
1761,Crafting materials,1459296000000,399,385,364,261,252,385,385
1761,Crafting materials,1459382400000,393,399,357,252,252,399,399
1761,Crafting materials,1459468800000,375,393,349,255,254,399,399
1761,Crafting materials,1459555200000,356,375,366,266,254,399,399
1761,Crafting materials,1459641600000,346,356,373,274,254,399,399
1761,Crafting materials,1459728000000,349,346,376,283,254,399,399
1761,Crafting materials,1459814400000,339,349,385,280,254,399,399
1761,Crafting materials,1459900800000,327,339,399,275,254,399,399
1761,Crafting materials,1459987200000,335,327,393,281,254,399,399
1761,Crafting materials,1460073600000,350,335,375,279,254,399,399
1761,Crafting materials,1460160000000,366,350,356,271,254,399,399
1761,Crafting materials,1460246400000,382,366,346,269,254,399,399
1761,Crafting materials,1460332800000,383,382,349,263,254,399,399
1761,Crafting materials,1460419200000,385,383,339,254,254,399,399
1761,Crafting materials,1460505600000,374,385,327,259,259,399,399
1761,Crafting materials,1460592000000,365,374,335,270,270,399,399
1761,Crafting materials,1460678400000,354,365,350,283,283,399,399
1761,Crafting materials,1460764800000,354,354,366,296,296,399,399
1761,Crafting materials,1460851200000,369,354,382,310,310,399,399
1761,Crafting materials,1460937600000,381,369,383,322,322,399,399
1761,Crafting materials,1461024000000,388,381,385,339,327,399,399
1761,Crafting materials,1461110400000,390,388,374,343,327,399,399
1761,Crafting materials,1461196800000,380,390,365,355,327,399,399
1761,Crafting materials,1461283200000,367,380,354,364,327,399,399
1761,Crafting materials,1461369600000,363,367,354,357,327,399,399
1761,Crafting materials,1461456000000,356,363,369,349,327,399,399
1761,Crafting materials,1461542400000,362,356,381,366,327,399,399
1761,Crafting materials,1461628800000,376,362,388,373,327,399,399
1761,Crafting materials,1461715200000,388,376,390,376,327,399,399
1761,Crafting materials,1461801600000,389,388,380,385,327,399,399
1761,Crafting materials,1461888000000,385,389,367,399,327,399,399
1761,Crafting materials,1461974400000,389,385,363,393,327,393,393
1761,Crafting materials,1462060800000,380,389,356,375,327,390,390
1761,Crafting materials,1462147200000,375,380,362,356,327,390,390
1761,Crafting materials,1462233600000,362,375,376,346,327,390,390
1761,Crafting materials,1462320000000,353,362,388,349,327,390,390
1761,Crafting materials,1462406400000,343,353,389,339,327,390,390
1761,Crafting materials,1462492800000,353,343,385,327,327,390,390
1761,Crafting materials,1462579200000,359,353,389,335,335,390,390
1761,Crafting materials,1462665600000,371,359,380,350,343,390,390
1761,Crafting materials,1462752000000,360,371,375,366,343,390,390
1761,Crafting materials,1462838400000,376,360,362,382,343,390,390
25547,Crafting materials,1449964800000,367,364,398,351,351,408,408
25547,Crafting materials,1450051200000,367,367,382,351,351,408,408
25547,Crafting materials,1450137600000,367,367,382,353,353,408,408
25547,Crafting materials,1450224000000,367,367,368,353,353,408,408
25547,Crafting materials,1450310400000,364,367,368,369,364,408,408
25547,Crafting materials,1450396800000,364,364,364,369,364,408,408
25547,Crafting materials,1450483200000,368,364,364,378,364,408,408
25547,Crafting materials,1450569600000,368,368,367,378,364,408,408
25547,Crafting materials,1450656000000,358,368,367,373,364,408,408
25547,Crafting materials,1450742400000,358,358,367,373,358,408,408
25547,Crafting materials,1450828800000,360,358,367,366,358,408,408
25547,Crafting materials,1450915200000,360,360,364,366,358,408,408
25547,Crafting materials,1451001600000,352,360,364,366,358,408,408
25547,Crafting materials,1451088000000,352,352,368,376,352,408,408
25547,Crafting materials,1451174400000,361,352,368,395,352,408,408
25547,Crafting materials,1451260800000,361,361,358,395,352,408,408
25547,Crafting materials,1451347200000,360,361,358,408,352,408,408
25547,Crafting materials,1451433600000,360,360,360,408,352,408,408
25547,Crafting materials,1451520000000,365,360,360,399,352,399,399
25547,Crafting materials,1451606400000,365,365,352,399,352,399,399
25547,Crafting materials,1451692800000,363,365,352,389,352,398,398
25547,Crafting materials,1451779200000,363,363,361,389,352,398,398
25547,Crafting materials,1451865600000,354,363,361,398,352,398,398
25547,Crafting materials,1451952000000,354,354,360,398,352,398,398
25547,Crafting materials,1452038400000,354,354,360,382,352,382,382
25547,Crafting materials,1452124800000,347,354,365,382,352,382,382
25547,Crafting materials,1452211200000,347,347,365,368,347,368,368
25547,Crafting materials,1452297600000,343,347,363,368,347,368,368
25547,Crafting materials,1452384000000,343,343,363,364,343,368,368
25547,Crafting materials,1452470400000,335,343,354,364,343,368,368
25547,Crafting materials,1452556800000,335,335,354,367,335,368,368
25547,Crafting materials,1452643200000,339,335,354,367,335,368,368
25547,Crafting materials,1452729600000,339,339,347,367,335,368,368
25547,Crafting materials,1452816000000,336,339,347,367,335,368,368
25547,Crafting materials,1452902400000,336,336,343,364,335,368,368
25547,Crafting materials,1452988800000,332,336,343,364,335,368,368
25547,Crafting materials,1453075200000,332,332,335,368,332,368,368
25547,Crafting materials,1453161600000,341,332,335,368,332,368,368
25547,Crafting materials,1453248000000,341,341,339,358,332,365,365
25547,Crafting materials,1453334400000,337,341,339,358,332,365,365
25547,Crafting materials,1453420800000,337,337,336,360,332,365,365
25547,Crafting materials,1453507200000,333,337,336,360,332,365,365
25547,Crafting materials,1453593600000,333,333,332,352,332,365,365
25547,Crafting materials,1453680000000,338,333,332,352,332,365,365
25547,Crafting materials,1453766400000,349,338,341,361,332,365,365
25547,Crafting materials,1453852800000,349,349,341,361,332,365,365
25547,Crafting materials,1453939200000,365,349,337,360,332,365,365
25547,Crafting materials,1454025600000,382,365,337,360,332,365,365
25547,Crafting materials,1454112000000,382,382,333,365,332,382,382
25547,Crafting materials,1454198400000,397,382,333,365,332,382,382
25547,Crafting materials,1454284800000,415,397,338,363,332,397,397
25547,Crafting materials,1454371200000,415,415,349,363,332,415,415
25547,Crafting materials,1454457600000,434,415,349,354,332,415,415
25547,Crafting materials,1454544000000,434,434,365,354,332,434,434
25547,Crafting materials,1454630400000,456,434,382,354,332,434,434
25547,Crafting materials,1454716800000,479,456,382,347,332,456,456
25547,Crafting materials,1454803200000,479,479,397,347,332,479,479
25547,Crafting materials,1454889600000,503,479,415,343,332,479,479
25547,Crafting materials,1454976000000,529,503,415,343,332,503,503
25547,Crafting materials,1455062400000,556,529,434,335,332,529,529
25547,Crafting materials,1455148800000,556,556,434,335,332,556,556
25547,Crafting materials,1455235200000,584,556,456,339,332,556,556
25547,Crafting materials,1455321600000,612,584,479,339,332,584,584
25547,Crafting materials,1455408000000,643,612,479,336,332,612,612
25547,Crafting materials,1455494400000,643,643,503,336,332,643,643
25547,Crafting materials,1455580800000,676,643,529,332,332,643,643
25547,Crafting materials,1455667200000,676,676,556,332,332,676,676
25547,Crafting materials,1455753600000,710,676,556,341,333,676,676
25547,Crafting materials,1455840000000,710,710,584,341,333,710,710
25547,Crafting materials,1455926400000,732,710,612,337,333,710,710
25547,Crafting materials,1456012800000,732,732,643,337,333,732,732
25547,Crafting materials,1456099200000,769,732,643,333,333,732,732
25547,Crafting materials,1456185600000,769,769,676,333,333,769,769
25547,Crafting materials,1456272000000,787,769,676,338,338,769,769
25547,Crafting materials,1456358400000,787,787,710,349,349,787,787
25547,Crafting materials,1456444800000,783,787,710,349,349,787,787
25547,Crafting materials,1456531200000,783,783,732,365,365,787,787
25547,Crafting materials,1456617600000,789,783,732,382,382,787,787
25547,Crafting materials,1456704000000,789,789,769,382,382,789,789
25547,Crafting materials,1456790400000,769,789,769,397,397,789,789
25547,Crafting materials,1456876800000,769,769,787,415,415,789,789
25547,Crafting materials,1456963200000,745,769,787,415,415,789,789
25547,Crafting materials,1457049600000,745,745,783,434,434,789,789
25547,Crafting materials,1457136000000,769,745,783,434,434,789,789
25547,Crafting materials,1457222400000,769,769,789,456,456,789,789
25547,Crafting materials,1457308800000,808,769,789,479,479,789,789
25547,Crafting materials,1457395200000,834,808,769,479,479,808,808
25547,Crafting materials,1457481600000,813,834,769,503,503,834,834
25547,Crafting materials,1457568000000,813,813,745,529,529,834,834
25547,Crafting materials,1457654400000,780,813,745,556,556,834,834
25547,Crafting materials,1457740800000,745,780,769,556,556,834,834
25547,Crafting materials,1457827200000,710,745,769,584,584,834,834
25547,Crafting materials,1457913600000,698,710,808,612,612,834,834
25547,Crafting materials,1458000000000,688,698,834,643,643,834,834
25547,Crafting materials,1458086400000,688,688,813,643,643,834,834
25547,Crafting materials,1458172800000,668,688,813,676,676,834,834
25547,Crafting materials,1458259200000,650,668,780,676,668,834,834
25547,Crafting materials,1458345600000,650,650,745,710,650,834,834
25547,Crafting materials,1458432000000,623,650,710,710,650,834,834
25547,Crafting materials,1458518400000,601,623,698,732,623,834,834
25547,Crafting materials,1458604800000,601,601,688,732,601,834,834
25547,Crafting materials,1458691200000,583,601,688,769,601,834,834
25547,Crafting materials,1458777600000,583,583,668,769,583,834,834
25547,Crafting materials,1458864000000,589,583,650,787,583,834,834
25547,Crafting materials,1458950400000,589,589,650,787,583,834,834
25547,Crafting materials,1459036800000,614,589,623,783,583,834,834
25547,Crafting materials,1459123200000,614,614,601,783,583,834,834
25547,Crafting materials,1459209600000,626,614,601,789,583,834,834
25547,Crafting materials,1459296000000,626,626,583,789,583,834,834
25547,Crafting materials,1459382400000,634,626,583,769,583,834,834
25547,Crafting materials,1459468800000,634,634,589,769,583,834,834
25547,Crafting materials,1459555200000,634,634,589,745,583,834,834
25547,Crafting materials,1459641600000,634,634,614,745,583,834,834
25547,Crafting materials,1459728000000,623,634,614,769,583,834,834
25547,Crafting materials,1459814400000,623,623,626,769,583,834,834
25547,Crafting materials,1459900800000,617,623,626,808,583,834,834
25547,Crafting materials,1459987200000,623,617,634,834,583,834,834
25547,Crafting materials,1460073600000,623,623,634,813,583,813,813
25547,Crafting materials,1460160000000,613,623,634,813,583,813,813
25547,Crafting materials,1460246400000,591,613,634,780,583,780,780
25547,Crafting materials,1460332800000,575,591,623,745,583,745,745
25547,Crafting materials,1460419200000,575,575,623,710,575,710,710
25547,Crafting materials,1460505600000,567,575,617,698,575,698,698
25547,Crafting materials,1460592000000,567,567,623,688,567,688,688
25547,Crafting materials,1460678400000,567,567,623,688,567,688,688
25547,Crafting materials,1460764800000,554,567,613,668,567,668,668
25547,Crafting materials,1460851200000,554,554,591,650,554,650,650
25547,Crafting materials,1460937600000,550,554,575,650,554,650,650
25547,Crafting materials,1461024000000,550,550,575,623,550,634,634
25547,Crafting materials,1461110400000,550,550,567,601,550,634,634
25547,Crafting materials,1461196800000,550,550,567,601,550,634,634
25547,Crafting materials,1461283200000,562,550,567,583,550,634,634
25547,Crafting materials,1461369600000,562,562,554,583,550,634,634
25547,Crafting materials,1461456000000,548,562,554,589,550,634,634
25547,Crafting materials,1461542400000,543,548,550,589,548,634,634
25547,Crafting materials,1461628800000,543,543,550,614,543,634,634
25547,Crafting materials,1461715200000,540,543,550,614,543,634,634
25547,Crafting materials,1461801600000,545,540,550,626,540,634,634
25547,Crafting materials,1461888000000,545,545,562,626,540,634,634
25547,Crafting materials,1461974400000,530,545,562,634,540,634,634
25547,Crafting materials,1462060800000,535,530,548,634,530,634,634
25547,Crafting materials,1462147200000,522,535,543,634,530,634,634
25547,Crafting materials,1462233600000,522,522,543,634,522,634,634
25547,Crafting materials,1462320000000,527,522,540,623,522,623,623
25547,Crafting materials,1462406400000,527,527,545,623,522,623,623
25547,Crafting materials,1462492800000,538,527,545,617,522,623,623
25547,Crafting materials,1462579200000,538,538,530,623,522,623,623
25547,Crafting materials,1462665600000,534,538,535,623,522,623,623
25547,Crafting materials,1462752000000,528,534,522,613,522,613,613
25547,Crafting materials,1462838400000,528,528,522,591,522,591,591
2370,Crafting materials,1449964800000,653,653,668,694,653,694,694
2370,Crafting materials,1450051200000,653,653,668,685,653,685,685
2370,Crafting materials,1450137600000,653,653,668,685,653,685,685
2370,Crafting materials,1450224000000,653,653,668,685,653,685,685
2370,Crafting materials,1450310400000,653,653,668,685,653,685,685
2370,Crafting materials,1450396800000,653,653,668,685,653,685,685
2370,Crafting materials,1450483200000,653,653,653,685,653,685,685
2370,Crafting materials,1450569600000,653,653,653,685,653,685,685
2370,Crafting materials,1450656000000,645,653,653,685,653,685,685
2370,Crafting materials,1450742400000,645,645,653,685,645,685,685
2370,Crafting materials,1450828800000,645,645,653,685,645,685,685
2370,Crafting materials,1450915200000,645,645,653,681,645,681,681
2370,Crafting materials,1451001600000,645,645,653,681,645,681,681
2370,Crafting materials,1451088000000,645,645,653,681,645,681,681
2370,Crafting materials,1451174400000,645,645,653,681,645,681,681
2370,Crafting materials,1451260800000,645,645,645,681,645,681,681
2370,Crafting materials,1451347200000,645,645,645,681,645,681,681
2370,Crafting materials,1451433600000,645,645,645,681,645,681,681
2370,Crafting materials,1451520000000,645,645,645,681,645,681,681
2370,Crafting materials,1451606400000,645,645,645,681,645,681,681
2370,Crafting materials,1451692800000,645,645,645,668,645,668,668
2370,Crafting materials,1451779200000,645,645,645,668,645,668,668
2370,Crafting materials,1451865600000,645,645,645,668,645,668,668
2370,Crafting materials,1451952000000,641,645,645,668,645,668,668
2370,Crafting materials,1452038400000,641,641,645,668,641,668,668
2370,Crafting materials,1452124800000,641,641,645,668,641,668,668
2370,Crafting materials,1452211200000,641,641,645,668,641,668,668
2370,Crafting materials,1452297600000,641,641,645,668,641,668,668
2370,Crafting materials,1452384000000,641,641,645,668,641,668,668
2370,Crafting materials,1452470400000,641,641,645,653,641,653,653
2370,Crafting materials,1452556800000,641,641,641,653,641,653,653
2370,Crafting materials,1452643200000,612,641,641,653,641,653,653
2370,Crafting materials,1452729600000,612,612,641,653,612,653,653
2370,Crafting materials,1452816000000,612,612,641,653,612,653,653
2370,Crafting materials,1452902400000,612,612,641,653,612,653,653
2370,Crafting materials,1452988800000,612,612,641,653,612,653,653
2370,Crafting materials,1453075200000,612,612,641,653,612,653,653
2370,Crafting materials,1453161600000,612,612,641,653,612,653,653
2370,Crafting materials,1453248000000,610,612,612,645,612,645,645
2370,Crafting materials,1453334400000,610,610,612,645,610,645,645
2370,Crafting materials,1453420800000,610,610,612,645,610,645,645
2370,Crafting materials,1453507200000,610,610,612,645,610,645,645
2370,Crafting materials,1453593600000,610,610,612,645,610,645,645
2370,Crafting materials,1453680000000,610,610,612,645,610,645,645
2370,Crafting materials,1453766400000,610,610,612,645,610,645,645
2370,Crafting materials,1453852800000,592,610,610,645,610,645,645
2370,Crafting materials,1453939200000,592,592,610,645,592,645,645
2370,Crafting materials,1454025600000,592,592,610,645,592,645,645
2370,Crafting materials,1454112000000,592,592,610,645,592,645,645
2370,Crafting materials,1454198400000,592,592,610,645,592,645,645
2370,Crafting materials,1454284800000,592,592,610,645,592,645,645
2370,Crafting materials,1454371200000,594,592,610,645,592,645,645
2370,Crafting materials,1454457600000,594,594,592,645,592,645,645
2370,Crafting materials,1454544000000,602,594,592,641,592,641,641
2370,Crafting materials,1454630400000,577,602,592,641,592,641,641
2370,Crafting materials,1454716800000,573,577,592,641,577,641,641
2370,Crafting materials,1454803200000,573,573,592,641,573,641,641
2370,Crafting materials,1454889600000,557,573,592,641,573,641,641
2370,Crafting materials,1454976000000,548,557,594,641,557,641,641
2370,Crafting materials,1455062400000,563,548,594,641,548,641,641
2370,Crafting materials,1455148800000,563,563,602,641,548,641,641
2370,Crafting materials,1455235200000,563,563,577,612,548,612,612
2370,Crafting materials,1455321600000,563,563,573,612,548,612,612
2370,Crafting materials,1455408000000,537,563,573,612,548,612,612
2370,Crafting materials,1455494400000,537,537,557,612,537,612,612
2370,Crafting materials,1455580800000,537,537,548,612,537,612,612
2370,Crafting materials,1455667200000,537,537,563,612,537,612,612
2370,Crafting materials,1455753600000,537,537,563,612,537,612,612
2370,Crafting materials,1455840000000,537,537,563,610,537,610,610
2370,Crafting materials,1455926400000,535,537,563,610,537,610,610
2370,Crafting materials,1456012800000,535,535,537,610,535,610,610
2370,Crafting materials,1456099200000,535,535,537,610,535,610,610
2370,Crafting materials,1456185600000,535,535,537,610,535,610,610
2370,Crafting materials,1456272000000,535,535,537,610,535,610,610
2370,Crafting materials,1456358400000,535,535,537,610,535,610,610
2370,Crafting materials,1456444800000,535,535,537,592,535,602,602
2370,Crafting materials,1456531200000,534,535,535,592,535,602,602
2370,Crafting materials,1456617600000,534,534,535,592,534,602,602
2370,Crafting materials,1456704000000,534,534,535,592,534,602,602
2370,Crafting materials,1456790400000,534,534,535,592,534,602,602
2370,Crafting materials,1456876800000,534,534,535,592,534,602,602
2370,Crafting materials,1456963200000,534,534,535,594,534,602,602
2370,Crafting materials,1457049600000,534,534,535,594,534,602,602
2370,Crafting materials,1457136000000,549,534,534,602,534,602,602
2370,Crafting materials,1457222400000,549,549,534,577,534,577,577
2370,Crafting materials,1457308800000,549,549,534,573,534,573,573
2370,Crafting materials,1457395200000,549,549,534,573,534,573,573
2370,Crafting materials,1457481600000,549,549,534,557,534,563,563
2370,Crafting materials,1457568000000,549,549,534,548,534,563,563
2370,Crafting materials,1457654400000,549,549,534,563,534,563,563
2370,Crafting materials,1457740800000,549,549,549,563,534,563,563
2370,Crafting materials,1457827200000,551,549,549,563,534,563,563
2370,Crafting materials,1457913600000,551,551,549,563,534,563,563
2370,Crafting materials,1458000000000,551,551,549,537,534,551,551
2370,Crafting materials,1458086400000,551,551,549,537,534,551,551
2370,Crafting materials,1458172800000,551,551,549,537,534,551,551
2370,Crafting materials,1458259200000,551,551,549,537,534,551,551
2370,Crafting materials,1458345600000,551,551,549,537,534,551,551
2370,Crafting materials,1458432000000,551,551,551,537,534,551,551
2370,Crafting materials,1458518400000,565,551,551,535,534,551,551
2370,Crafting materials,1458604800000,565,565,551,535,534,565,565
2370,Crafting materials,1458691200000,565,565,551,535,534,565,565
2370,Crafting materials,1458777600000,565,565,551,535,534,565,565
2370,Crafting materials,1458864000000,565,565,551,535,534,565,565
2370,Crafting materials,1458950400000,565,565,551,535,534,565,565
2370,Crafting materials,1459036800000,565,565,551,535,534,565,565
2370,Crafting materials,1459123200000,565,565,565,534,534,565,565
2370,Crafting materials,1459209600000,571,565,565,534,534,565,565
2370,Crafting materials,1459296000000,571,571,565,534,534,571,571
2370,Crafting materials,1459382400000,571,571,565,534,534,571,571
2370,Crafting materials,1459468800000,571,571,565,534,534,571,571
2370,Crafting materials,1459555200000,571,571,565,534,534,571,571
2370,Crafting materials,1459641600000,571,571,565,534,534,571,571
2370,Crafting materials,1459728000000,571,571,565,549,549,571,571
2370,Crafting materials,1459814400000,589,571,571,549,549,571,571
2370,Crafting materials,1459900800000,589,589,571,549,549,589,589
2370,Crafting materials,1459987200000,589,589,571,549,549,589,589
2370,Crafting materials,1460073600000,589,589,571,549,549,589,589
2370,Crafting materials,1460160000000,589,589,571,549,549,589,589
2370,Crafting materials,1460246400000,589,589,571,549,549,589,589
2370,Crafting materials,1460332800000,589,589,571,549,549,589,589
2370,Crafting materials,1460419200000,589,589,589,551,551,589,589
2370,Crafting materials,1460505600000,602,589,589,551,551,589,589
2370,Crafting materials,1460592000000,602,602,589,551,551,602,602
2370,Crafting materials,1460678400000,602,602,589,551,551,602,602
2370,Crafting materials,1460764800000,602,602,589,551,551,602,602
2370,Crafting materials,1460851200000,602,602,589,551,551,602,602
2370,Crafting materials,1460937600000,602,602,589,551,551,602,602
2370,Crafting materials,1461024000000,602,602,589,551,551,602,602
2370,Crafting materials,1461110400000,602,602,602,565,565,602,602
2370,Crafting materials,1461196800000,607,602,602,565,565,602,602
2370,Crafting materials,1461283200000,607,607,602,565,565,607,607
2370,Crafting materials,1461369600000,607,607,602,565,565,607,607
2370,Crafting materials,1461456000000,607,607,602,565,565,607,607
2370,Crafting materials,1461542400000,607,607,602,565,565,607,607
2370,Crafting materials,1461628800000,607,607,602,565,565,607,607
2370,Crafting materials,1461715200000,607,607,602,565,565,607,607
2370,Crafting materials,1461801600000,623,607,607,571,571,607,607
2370,Crafting materials,1461888000000,623,623,607,571,571,623,623
2370,Crafting materials,1461974400000,623,623,607,571,571,623,623
2370,Crafting materials,1462060800000,623,623,607,571,571,623,623
2370,Crafting materials,1462147200000,623,623,607,571,571,623,623
2370,Crafting materials,1462233600000,623,623,607,571,571,623,623
2370,Crafting materials,1462320000000,623,623,607,571,571,623,623
2370,Crafting materials,1462406400000,645,623,623,589,589,623,623
2370,Crafting materials,1462492800000,645,645,623,589,589,645,645
2370,Crafting materials,1462579200000,645,645,623,589,589,645,645
2370,Crafting materials,1462665600000,645,645,623,589,589,645,645
2370,Crafting materials,1462752000000,645,645,623,589,589,645,645
2370,Crafting materials,1462838400000,645,645,623,589,589,645,645
10978,Crafting materials,1449964800000,367,367,367,384,367,384,384
10978,Crafting materials,1450051200000,367,367,367,384,367,384,384
10978,Crafting materials,1450137600000,367,367,367,384,367,384,384
10978,Crafting materials,1450224000000,367,367,367,367,367,367,367
10978,Crafting materials,1450310400000,367,367,367,367,367,367,367
10978,Crafting materials,1450396800000,367,367,367,367,367,367,367
10978,Crafting materials,1450483200000,367,367,367,367,367,367,367
10978,Crafting materials,1450569600000,367,367,367,367,367,367,367
10978,Crafting materials,1450656000000,367,367,367,367,367,367,367
10978,Crafting materials,1450742400000,367,367,367,367,367,367,367
10978,Crafting materials,1450828800000,367,367,367,367,367,367,367
10978,Crafting materials,1450915200000,367,367,367,367,367,367,367
10978,Crafting materials,1451001600000,367,367,367,367,367,367,367
10978,Crafting materials,1451088000000,367,367,367,367,367,367,367
10978,Crafting materials,1451174400000,367,367,367,367,367,367,367
10978,Crafting materials,1451260800000,367,367,367,367,367,367,367
10978,Crafting materials,1451347200000,367,367,367,367,367,367,367
10978,Crafting materials,1451433600000,367,367,367,367,367,367,367
10978,Crafting materials,1451520000000,370,367,367,367,367,367,367
10978,Crafting materials,1451606400000,370,370,367,367,367,370,370
10978,Crafting materials,1451692800000,370,370,367,367,367,370,370
10978,Crafting materials,1451779200000,370,370,367,367,367,370,370
10978,Crafting materials,1451865600000,370,370,367,367,367,370,370
10978,Crafting materials,1451952000000,370,370,367,367,367,370,370
10978,Crafting materials,1452038400000,370,370,367,367,367,370,370
10978,Crafting materials,1452124800000,370,370,370,367,367,370,370
10978,Crafting materials,1452211200000,370,370,370,367,367,370,370
10978,Crafting materials,1452297600000,370,370,370,367,367,370,370
