ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
44,Fletching materials,1453161600000,186,187,189,178,168,197,197
44,Fletching materials,1453248000000,185,186,192,175,168,197,197
44,Fletching materials,1453334400000,184,185,194,173,168,197,197
44,Fletching materials,1453420800000,180,184,190,168,168,197,197
44,Fletching materials,1453507200000,178,180,195,169,169,197,197
44,Fletching materials,1453593600000,177,178,194,174,174,197,197
44,Fletching materials,1453680000000,180,177,187,179,177,197,197
44,Fletching materials,1453766400000,174,180,186,183,177,197,197
44,Fletching materials,1453852800000,168,174,185,182,174,197,197
44,Fletching materials,1453939200000,164,168,184,184,168,197,197
44,Fletching materials,1454025600000,165,164,180,191,164,197,197
44,Fletching materials,1454112000000,170,165,178,194,164,197,197
44,Fletching materials,1454198400000,173,170,177,197,164,197,197
44,Fletching materials,1454284800000,173,173,180,191,164,195,195
44,Fletching materials,1454371200000,173,173,174,188,164,195,195
44,Fletching materials,1454457600000,173,173,168,188,164,195,195
44,Fletching materials,1454544000000,170,173,164,191,164,195,195
44,Fletching materials,1454630400000,165,170,165,190,164,195,195
44,Fletching materials,1454716800000,160,165,170,188,164,195,195
44,Fletching materials,1454803200000,157,160,173,190,160,195,195
44,Fletching materials,1454889600000,155,157,173,193,157,195,195
44,Fletching materials,1454976000000,154,155,173,191,155,195,195
44,Fletching materials,1455062400000,158,154,173,190,154,195,195
44,Fletching materials,1455148800000,156,158,170,189,154,195,195
44,Fletching materials,1455235200000,159,156,165,192,154,195,195
44,Fletching materials,1455321600000,159,159,160,194,154,195,195
44,Fletching materials,1455408000000,159,159,157,190,154,195,195
44,Fletching materials,1455494400000,161,159,155,195,154,195,195
44,Fletching materials,1455580800000,164,161,154,194,154,194,194
44,Fletching materials,1455667200000,168,164,158,187,154,187,187
44,Fletching materials,1455753600000,174,168,156,186,154,186,186
44,Fletching materials,1455840000000,172,174,159,185,154,185,185
44,Fletching materials,1455926400000,174,172,159,184,154,184,184
44,Fletching materials,1456012800000,172,174,159,180,154,180,180
44,Fletching materials,1456099200000,171,172,161,178,154,180,180
44,Fletching materials,1456185600000,172,171,164,177,154,180,180
44,Fletching materials,1456272000000,169,172,168,180,154,180,180
44,Fletching materials,1456358400000,169,169,174,174,154,174,174
44,Fletching materials,1456444800000,169,169,172,168,154,174,174
44,Fletching materials,1456531200000,167,169,174,164,154,174,174
44,Fletching materials,1456617600000,172,167,172,165,154,174,174
44,Fletching materials,1456704000000,173,172,171,170,154,174,174
44,Fletching materials,1456790400000,170,173,172,173,154,174,174
44,Fletching materials,1456876800000,166,170,169,173,154,174,174
44,Fletching materials,1456963200000,161,166,169,173,154,174,174
44,Fletching materials,1457049600000,154,161,169,173,154,174,174
44,Fletching materials,1457136000000,151,154,167,170,154,174,174
44,Fletching materials,1457222400000,152,151,172,165,151,174,174
44,Fletching materials,1457308800000,149,152,173,160,151,174,174
44,Fletching materials,1457395200000,150,149,170,157,149,174,174
44,Fletching materials,1457481600000,153,150,166,155,149,174,174
44,Fletching materials,1457568000000,148,153,161,154,149,174,174
44,Fletching materials,1457654400000,148,148,154,158,148,174,174
44,Fletching materials,1457740800000,144,148,151,156,148,174,174
44,Fletching materials,1457827200000,150,144,152,159,144,174,174
44,Fletching materials,1457913600000,155,150,149,159,144,174,174
44,Fletching materials,1458000000000,160,155,150,159,144,174,174
44,Fletching materials,1458086400000,167,160,153,161,144,174,174
44,Fletching materials,1458172800000,171,167,148,164,144,174,174
44,Fletching materials,1458259200000,172,171,148,168,144,174,174
44,Fletching materials,1458345600000,168,172,144,174,144,174,174
44,Fletching materials,1458432000000,164,168,150,172,144,174,174
44,Fletching materials,1458518400000,158,164,155,174,144,174,174
44,Fletching materials,1458604800000,161,158,160,172,144,173,173
44,Fletching materials,1458691200000,165,161,167,171,144,173,173
44,Fletching materials,1458777600000,167,165,171,172,144,173,173
44,Fletching materials,1458864000000,163,167,172,169,144,173,173
44,Fletching materials,1458950400000,157,163,168,169,144,173,173
44,Fletching materials,1459036800000,159,157,164,169,144,173,173
44,Fletching materials,1459123200000,153,159,158,167,144,173,173
44,Fletching materials,1459209600000,150,153,161,172,144,173,173
44,Fletching materials,1459296000000,155,150,165,173,144,173,173
44,Fletching materials,1459382400000,158,155,167,170,144,172,172
44,Fletching materials,1459468800000,161,158,163,166,144,172,172
44,Fletching materials,1459555200000,167,161,157,161,144,172,172
44,Fletching materials,1459641600000,170,167,159,154,144,172,172
44,Fletching materials,1459728000000,174,170,153,151,144,172,172
44,Fletching materials,1459814400000,180,174,150,152,144,174,174
44,Fletching materials,1459900800000,182,180,155,149,144,180,180
44,Fletching materials,1459987200000,178,182,158,150,144,182,182
44,Fletching materials,1460073600000,174,178,161,153,144,182,182
44,Fletching materials,1460160000000,172,174,167,148,144,182,182
44,Fletching materials,1460246400000,172,172,170,148,144,182,182
44,Fletching materials,1460332800000,173,172,174,144,144,182,182
44,Fletching materials,1460419200000,171,173,180,150,150,182,182
44,Fletching materials,1460505600000,168,171,182,155,150,182,182
44,Fletching materials,1460592000000,174,168,178,160,150,182,182
44,Fletching materials,1460678400000,178,174,174,167,150,182,182
44,Fletching materials,1460764800000,181,178,172,171,150,182,182
44,Fletching materials,1460851200000,184,181,172,172,150,182,182
44,Fletching materials,1460937600000,183,184,173,168,150,184,184
44,Fletching materials,1461024000000,182,183,171,164,150,184,184
44,Fletching materials,1461110400000,182,182,168,158,150,184,184
44,Fletching materials,1461196800000,176,182,174,161,150,184,184
44,Fletching materials,1461283200000,177,176,178,165,150,184,184
44,Fletching materials,1461369600000,180,177,181,167,150,184,184
44,Fletching materials,1461456000000,180,180,184,163,150,184,184
44,Fletching materials,1461542400000,172,180,183,157,150,184,184
44,Fletching materials,1461628800000,167,172,182,159,150,184,184
44,Fletching materials,1461715200000,165,167,182,153,150,184,184
44,Fletching materials,1461801600000,162,165,176,150,150,184,184
44,Fletching materials,1461888000000,161,162,177,155,155,184,184
44,Fletching materials,1461974400000,158,161,180,158,158,184,184
44,Fletching materials,1462060800000,154,158,180,161,158,184,184
44,Fletching materials,1462147200000,150,154,172,167,154,184,184
44,Fletching materials,1462233600000,153,150,167,170,150,184,184
44,Fletching materials,1462320000000,160,153,165,174,150,184,184
44,Fletching materials,1462406400000,162,160,162,180,150,184,184
44,Fletching materials,1462492800000,164,162,161,182,150,184,184
44,Fletching materials,1462579200000,162,164,158,178,150,184,184
44,Fletching materials,1462665600000,159,162,154,174,150,184,184
44,Fletching materials,1462752000000,156,159,150,172,150,184,184
44,Fletching materials,1462838400000,155,156,153,172,150,184,184
824,Fletching materials,1449964800000,999,999,999,959,959,999,999
824,Fletching materials,1450051200000,999,999,999,959,959,999,999
824,Fletching materials,1450137600000,999,999,999,959,959,999,999
824,Fletching materials,1450224000000,999,999,999,959,959,999,999
824,Fletching materials,1450310400000,999,999,999,959,959,999,999
824,Fletching materials,1450396800000,999,999,999,999,999,999,999
824,Fletching materials,1450483200000,999,999,999,999,999,999,999
824,Fletching materials,1450569600000,999,999,999,999,999,999,999
824,Fletching materials,1450656000000,999,999,999,999,999,999,999
824,Fletching materials,1450742400000,999,999,999,999,999,999,999
824,Fletching materials,1450828800000,999,999,999,999,999,999,999
824,Fletching materials,1450915200000,999,999,999,999,999,999,999
824,Fletching materials,1451001600000,999,999,999,999,999,999,999
824,Fletching materials,1451088000000,999,999,999,999,999,999,999
824,Fletching materials,1451174400000,999,999,999,999,999,999,999
824,Fletching materials,1451260800000,999,999,999,999,999,999,999
824,Fletching materials,1451347200000,999,999,999,999,999,999,999
824,Fletching materials,1451433600000,999,999,999,999,999,999,999
824,Fletching materials,1451520000000,999,999,999,999,999,999,999
824,Fletching materials,1451606400000,999,999,999,999,999,999,999
824,Fletching materials,1451692800000,999,999,999,999,999,999,999
824,Fletching materials,1451779200000,999,999,999,999,999,999,999
824,Fletching materials,1451865600000,999,999,999,999,999,999,999
824,Fletching materials,1451952000000,999,999,999,999,999,999,999
824,Fletching materials,1452038400000,999,999,999,999,999,999,999
824,Fletching materials,1452124800000,999,999,999,999,999,999,999
824,Fletching materials,1452211200000,999,999,999,999,999,999,999
824,Fletching materials,1452297600000,999,999,999,999,999,999,999
824,Fletching materials,1452384000000,999,999,999,999,999,999,999
824,Fletching materials,1452470400000,999,999,999,999,999,999,999
824,Fletching materials,1452556800000,999,999,999,999,999,999,999
824,Fletching materials,1452643200000,999,999,999,999,999,999,999
824,Fletching materials,1452729600000,999,999,999,999,999,999,999
824,Fletching materials,1452816000000,999,999,999,999,999,999,999
824,Fletching materials,1452902400000,999,999,999,999,999,999,999
824,Fletching materials,1452988800000,999,999,999,999,999,999,999
824,Fletching materials,1453075200000,999,999,999,999,999,999,999
824,Fletching materials,1453161600000,999,999,999,999,999,999,999
824,Fletching materials,1453248000000,999,999,999,999,999,999,999
824,Fletching materials,1453334400000,999,999,999,999,999,999,999
824,Fletching materials,1453420800000,999,999,999,999,999,999,999
824,Fletching materials,1453507200000,999,999,999,999,999,999,999
824,Fletching materials,1453593600000,999,999,999,999,999,999,999
824,Fletching materials,1453680000000,999,999,999,999,999,999,999
824,Fletching materials,1453766400000,999,999,999,999,999,999,999
824,Fletching materials,1453852800000,1034,999,999,999,999,999,999
824,Fletching materials,1453939200000,1034,1034,999,999,999,1034,1034
824,Fletching materials,1454025600000,1034,1034,999,999,999,1034,1034
824,Fletching materials,1454112000000,1034,1034,999,999,999,1034,1034
824,Fletching materials,1454198400000,1034,1034,999,999,999,1034,1034
824,Fletching materials,1454284800000,1034,1034,999,999,999,1034,1034
824,Fletching materials,1454371200000,1034,1034,999,999,999,1034,1034
824,Fletching materials,1454457600000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1454544000000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1454630400000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1454716800000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1454803200000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1454889600000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1454976000000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1455062400000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1455148800000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1455235200000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1455321600000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1455408000000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1455494400000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1455580800000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1455667200000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1455753600000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1455840000000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1455926400000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1456012800000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1456099200000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1456185600000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1456272000000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1456358400000,1034,1034,1034,999,999,1034,1034
824,Fletching materials,1456444800000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1456531200000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1456617600000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1456704000000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1456790400000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1456876800000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1456963200000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1457049600000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1457136000000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1457222400000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1457308800000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1457395200000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1457481600000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1457568000000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1457654400000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1457740800000,1034,1034,1034,1034,1034,1034,1034
824,Fletching materials,1457827200000,1068,1034,1034,1034,1034,1034,1034
824,Fletching materials,1457913600000,1068,1068,1034,1034,1034,1068,1068
824,Fletching materials,1458000000000,1068,1068,1034,1034,1034,1068,1068
824,Fletching materials,1458086400000,1068,1068,1034,1034,1034,1068,1068
824,Fletching materials,1458172800000,1068,1068,1034,1034,1034,1068,1068
824,Fletching materials,1458259200000,1068,1068,1034,1034,1034,1068,1068
824,Fletching materials,1458345600000,1068,1068,1034,1034,1034,1068,1068
824,Fletching materials,1458432000000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1458518400000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1458604800000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1458691200000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1458777600000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1458864000000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1458950400000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1459036800000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1459123200000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1459209600000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1459296000000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1459382400000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1459468800000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1459555200000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1459641600000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1459728000000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1459814400000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1459900800000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1459987200000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1460073600000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1460160000000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1460246400000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1460332800000,1068,1068,1068,1034,1034,1068,1068
824,Fletching materials,1460419200000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1460505600000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1460592000000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1460678400000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1460764800000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1460851200000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1460937600000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1461024000000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1461110400000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1461196800000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1461283200000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1461369600000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1461456000000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1461542400000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1461628800000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1461715200000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1461801600000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1461888000000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1461974400000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1462060800000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1462147200000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1462233600000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1462320000000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1462406400000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1462492800000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1462579200000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1462665600000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1462752000000,1068,1068,1068,1068,1068,1068,1068
824,Fletching materials,1462838400000,1068,1068,1068,1068,1068,1068,1068
9381,Fletching materials,1449964800000,341,337,321,187,185,337,337
9381,Fletching materials,1450051200000,341,341,321,185,185,341,341
9381,Fletching materials,1450137600000,336,341,335,191,191,341,341
9381,Fletching materials,1450224000000,336,336,335,198,198,341,341
9381,Fletching materials,1450310400000,345,336,335,206,206,341,341
9381,Fletching materials,1450396800000,345,345,337,217,217,345,345
9381,Fletching materials,1450483200000,341,345,337,217,217,345,345
9381,Fletching materials,1450569600000,341,341,341,227,227,345,345
9381,Fletching materials,1450656000000,347,341,341,235,235,345,345
9381,Fletching materials,1450742400000,347,347,336,235,235,347,347
9381,Fletching materials,1450828800000,356,347,336,247,247,347,347
9381,Fletching materials,1450915200000,356,356,345,247,247,356,356
9381,Fletching materials,1451001600000,374,356,345,256,256,356,356
9381,Fletching materials,1451088000000,374,374,341,256,256,374,374
9381,Fletching materials,1451174400000,384,374,341,263,263,374,374
9381,Fletching materials,1451260800000,384,384,347,263,263,384,384
9381,Fletching materials,1451347200000,379,384,347,272,272,384,384
9381,Fletching materials,1451433600000,379,379,356,283,283,384,384
9381,Fletching materials,1451520000000,397,379,356,283,283,384,384
9381,Fletching materials,1451606400000,397,397,374,296,296,397,397
9381,Fletching materials,1451692800000,415,397,374,296,296,397,397
9381,Fletching materials,1451779200000,415,415,384,308,308,415,415
9381,Fletching materials,1451865600000,430,415,384,308,308,415,415
9381,Fletching materials,1451952000000,430,430,379,321,321,430,430
9381,Fletching materials,1452038400000,430,430,379,321,321,430,430
9381,Fletching materials,1452124800000,452,430,397,335,335,430,430
9381,Fletching materials,1452211200000,453,452,397,335,335,452,452
9381,Fletching materials,1452297600000,453,453,415,335,335,453,453
9381,Fletching materials,1452384000000,433,453,415,337,336,453,453
9381,Fletching materials,1452470400000,416,433,430,337,336,453,453
9381,Fletching materials,1452556800000,416,416,430,341,336,453,453
9381,Fletching materials,1452643200000,397,416,430,341,336,453,453
9381,Fletching materials,1452729600000,397,397,452,336,336,453,453
9381,Fletching materials,1452816000000,381,397,453,336,336,453,453
9381,Fletching materials,1452902400000,364,381,453,345,341,453,453
9381,Fletching materials,1452988800000,348,364,433,345,341,453,453
9381,Fletching materials,1453075200000,334,348,416,341,341,453,453
9381,Fletching materials,1453161600000,320,334,416,341,334,453,453
9381,Fletching materials,1453248000000,320,320,397,347,320,453,453
9381,Fletching materials,1453334400000,304,320,397,347,320,453,453
9381,Fletching materials,1453420800000,290,304,381,356,304,453,453
9381,Fletching materials,1453507200000,290,290,364,356,290,453,453
9381,Fletching materials,1453593600000,275,290,348,374,290,453,453
9381,Fletching materials,1453680000000,265,275,334,374,275,453,453
9381,Fletching materials,1453766400000,264,265,320,384,265,453,453
9381,Fletching materials,1453852800000,265,264,320,384,264,453,453
9381,Fletching materials,1453939200000,271,265,304,379,264,453,453
9381,Fletching materials,1454025600000,284,271,290,379,264,453,453
9381,Fletching materials,1454112000000,284,284,290,397,264,453,453
9381,Fletching materials,1454198400000,299,284,275,397,264,453,453
9381,Fletching materials,1454284800000,314,299,265,415,264,453,453
9381,Fletching materials,1454371200000,314,314,264,415,264,453,453
9381,Fletching materials,1454457600000,330,314,265,430,264,453,453
9381,Fletching materials,1454544000000,330,330,271,430,264,453,453
9381,Fletching materials,1454630400000,347,330,284,430,264,453,453
9381,Fletching materials,1454716800000,365,347,284,452,264,453,453
9381,Fletching materials,1454803200000,365,365,299,453,264,453,453
9381,Fletching materials,1454889600000,384,365,314,453,264,453,453
9381,Fletching materials,1454976000000,402,384,314,433,264,433,433
9381,Fletching materials,1455062400000,421,402,330,416,264,416,416
9381,Fletching materials,1455148800000,421,421,330,416,264,421,421
9381,Fletching materials,1455235200000,443,421,347,397,264,421,421
9381,Fletching materials,1455321600000,443,443,365,397,264,443,443
9381,Fletching materials,1455408000000,466,443,365,381,264,443,443
9381,Fletching materials,1455494400000,466,466,384,364,264,466,466
9381,Fletching materials,1455580800000,490,466,402,348,264,466,466
9381,Fletching materials,1455667200000,490,490,421,334,264,490,490
9381,Fletching materials,1455753600000,515,490,421,320,264,490,490
9381,Fletching materials,1455840000000,515,515,443,320,264,515,515
9381,Fletching materials,1455926400000,540,515,443,304,264,515,515
9381,Fletching materials,1456012800000,540,540,466,290,264,540,540
9381,Fletching materials,1456099200000,567,540,466,290,264,540,540
9381,Fletching materials,1456185600000,567,567,490,275,264,567,567
9381,Fletching materials,1456272000000,596,567,490,265,264,567,567
9381,Fletching materials,1456358400000,596,596,515,264,264,596,596
9381,Fletching materials,1456444800000,611,596,515,265,265,596,596
9381,Fletching materials,1456531200000,611,611,540,271,271,611,611
9381,Fletching materials,1456617600000,634,611,540,284,284,611,611
9381,Fletching materials,1456704000000,634,634,567,284,284,634,634
9381,Fletching materials,1456790400000,643,634,567,299,299,634,634
9381,Fletching materials,1456876800000,643,643,596,314,314,643,643
9381,Fletching materials,1456963200000,647,643,596,314,314,643,643
9381,Fletching materials,1457049600000,647,647,611,330,330,647,647
9381,Fletching materials,1457136000000,649,647,611,330,330,647,647
9381,Fletching materials,1457222400000,649,649,634,347,347,649,649
9381,Fletching materials,1457308800000,625,649,634,365,365,649,649
9381,Fletching materials,1457395200000,625,625,643,365,365,649,649
9381,Fletching materials,1457481600000,617,625,643,384,384,649,649
9381,Fletching materials,1457568000000,617,617,647,402,402,649,649
9381,Fletching materials,1457654400000,631,617,647,421,421,649,649
9381,Fletching materials,1457740800000,649,631,649,421,421,649,649
9381,Fletching materials,1457827200000,675,649,649,443,443,649,649
9381,Fletching materials,1457913600000,675,675,625,443,443,675,675
9381,Fletching materials,1458000000000,669,675,625,466,466,675,675
9381,Fletching materials,1458086400000,669,669,617,466,466,675,675
9381,Fletching materials,1458172800000,671,669,617,490,490,675,675
9381,Fletching materials,1458259200000,671,671,631,490,490,675,675
9381,Fletching materials,1458345600000,680,671,649,515,515,675,675
9381,Fletching materials,1458432000000,680,680,675,515,515,680,680
9381,Fletching materials,1458518400000,678,680,675,540,540,680,680
9381,Fletching materials,1458604800000,678,678,669,540,540,680,680
9381,Fletching materials,1458691200000,653,678,669,567,567,680,680
9381,Fletching materials,1458777600000,623,653,671,567,567,680,680
9381,Fletching materials,1458864000000,626,623,671,596,596,680,680
9381,Fletching materials,1458950400000,614,626,680,596,596,680,680
9381,Fletching materials,1459036800000,614,614,680,611,611,680,680
9381,Fletching materials,1459123200000,620,614,678,611,611,680,680
9381,Fletching materials,1459209600000,620,620,678,634,614,680,680
9381,Fletching materials,1459296000000,620,620,653,634,614,680,680
9381,Fletching materials,1459382400000,620,620,623,643,614,680,680
9381,Fletching materials,1459468800000,633,620,626,643,614,680,680
9381,Fletching materials,1459555200000,633,633,614,647,614,680,680
9381,Fletching materials,1459641600000,654,633,614,647,614,680,680
9381,Fletching materials,1459728000000,654,654,620,649,614,680,680
9381,Fletching materials,1459814400000,648,654,620,649,614,680,680
9381,Fletching materials,1459900800000,648,648,620,625,614,680,680
9381,Fletching materials,1459987200000,663,648,620,625,614,680,680
9381,Fletching materials,1460073600000,663,663,633,617,614,680,680
9381,Fletching materials,1460160000000,687,663,633,617,614,680,680
9381,Fletching materials,1460246400000,687,687,654,631,614,687,687
9381,Fletching materials,1460332800000,709,687,654,649,614,687,687
9381,Fletching materials,1460419200000,709,709,648,675,614,709,709
9381,Fletching materials,1460505600000,724,709,648,675,614,709,709
9381,Fletching materials,1460592000000,724,724,663,669,614,724,724
9381,Fletching materials,1460678400000,719,724,663,669,614,724,724
9381,Fletching materials,1460764800000,719,719,687,671,614,724,724
9381,Fletching materials,1460851200000,710,719,687,671,614,724,724
9381,Fletching materials,1460937600000,710,710,709,680,614,724,724
9381,Fletching materials,1461024000000,688,710,709,680,614,724,724
9381,Fletching materials,1461110400000,659,688,724,678,614,724,724
9381,Fletching materials,1461196800000,659,659,724,678,614,724,724
9381,Fletching materials,1461283200000,676,659,719,653,614,724,724
9381,Fletching materials,1461369600000,676,676,719,623,614,724,724
9381,Fletching materials,1461456000000,671,676,710,626,614,724,724
9381,Fletching materials,1461542400000,697,671,710,614,614,724,724
9381,Fletching materials,1461628800000,697,697,688,614,614,724,724
9381,Fletching materials,1461715200000,699,697,659,620,620,724,724
9381,Fletching materials,1461801600000,699,699,659,620,620,724,724
9381,Fletching materials,1461888000000,688,699,676,620,620,724,724
9381,Fletching materials,1461974400000,688,688,676,620,620,724,724
9381,Fletching materials,1462060800000,669,688,671,633,633,724,724
9381,Fletching materials,1462147200000,640,669,697,633,633,724,724
9381,Fletching materials,1462233600000,640,640,697,654,640,724,724
9381,Fletching materials,1462320000000,613,640,699,654,640,724,724
9381,Fletching materials,1462406400000,613,613,699,648,613,724,724
9381,Fletching materials,1462492800000,597,613,688,648,613,724,724
9381,Fletching materials,1462579200000,597,597,688,663,597,724,724
9381,Fletching materials,1462665600000,578,597,669,663,597,724,724
9381,Fletching materials,1462752000000,572,578,640,687,578,724,724
9381,Fletching materials,1462838400000,572,572,640,687,572,724,724
9465,Fletching materials,1449964800000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1450051200000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1450137600000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1450224000000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1450310400000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1450396800000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1450483200000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1450569600000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1450656000000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1450742400000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1450828800000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1450915200000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1451001600000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1451088000000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1451174400000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1451260800000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1451347200000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1451433600000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1451520000000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1451606400000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1451692800000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1451779200000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1451865600000,9153,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1451952000000,9072,9153,9153,9153,9153,9153,9153
9465,Fletching materials,1452038400000,9072,9072,9153,9153,9072,9153,9153
9465,Fletching materials,1452124800000,9072,9072,9153,9153,9072,9153,9153
9465,Fletching materials,1452211200000,9072,9072,9153,9153,9072,9153,9153
9465,Fletching materials,1452297600000,9072,9072,9153,9153,9072,9153,9153
9465,Fletching materials,1452384000000,9072,9072,9153,9153,9072,9153,9153
9465,Fletching materials,1452470400000,9072,9072,9153,9153,9072,9153,9153
9465,Fletching materials,1452556800000,9072,9072,9072,9153,9072,9153,9153
