ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
1627,1463702400000,571,U,S,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0,0
1627,1463788800000,571,U,S,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607,0
1627,1463875200000,571,U,S,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0,-1.15607
1627,1463961600000,571,U,S,0,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0,0
1627,1464048000000,571,U,S,0,0,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0,0
1627,1464134400000,571,U,S,0,0,0,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493,0
1627,1464220800000,571,U,S,0,0,0,0,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0,-0.19493
1627,1464307200000,571,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0,0
1627,1464393600000,571,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969,0
1627,1464480000000,571,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0,4.36433,0,0,0,2.92969
1627,1464566400000,571,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0,4.36433,0,0,0
1627,1464652800000,571,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0,4.36433,0,0
1627,1464739200000,571,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0,4.36433,0
1627,1464825600000,571,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0,4.36433
1627,1464912000000,571,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0,0
1627,1464998400000,571,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0,0
1627,1465084800000,571,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17544,0.17575,0,0.17606,0.53097,0,2.72727,0
6571,1462924800000,1321159,D,D,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124,-0.66442,-0.12692,-2.15233,-0.87238,0.79384
6571,1463011200000,1316655,D,D,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124,-0.66442,-0.12692,-2.15233,-0.87238
6571,1463097600000,1315204,D,D,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124,-0.66442,-0.12692,-2.15233
6571,1463184000000,1314178,D,D,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124,-0.66442,-0.12692
6571,1463270400000,1312836,D,D,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124,-0.66442
6571,1463356800000,1312779,D,D,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142,-1.5124
6571,1463443200000,1311819,D,D,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393,-1.57142
6571,1463529600000,1311794,D,D,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745,-0.71393
6571,1463616000000,1311912,D,U,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512,3.19745
6571,1463702400000,1312510,D,U,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237,0.71512
6571,1463788800000,1312954,D,U,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234,-0.33237
6571,1463875200000,1313496,D,U,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975,-0.42234
6571,1463961600000,1314038,D,U,0.04126,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033,-0.83975
6571,1464048000000,1314734,D,U,0.05297,0.04126,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923,-1.40033
6571,1464134400000,1315446,D,U,0.05416,0.05297,0.04126,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668,1.25923
6571,1464220800000,1315953,D,U,0.03854,0.05416,0.05297,0.04126,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369,-0.24668
6571,1464307200000,1316399,D,U,0.03389,0.03854,0.05416,0.05297,0.04126,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512,-1.39369
6571,1464393600000,1316871,D,U,0.03586,0.03389,0.03854,0.05416,0.05297,0.04126,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928,-1.73512
6571,1464480000000,1317343,D,U,0.03584,0.03586,0.03389,0.03854,0.05416,0.05297,0.04126,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652,-2.1928
6571,1464566400000,1317702,D,U,0.02725,0.03584,0.03586,0.03389,0.03854,0.05416,0.05297,0.04126,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876,0.80652
6571,1464652800000,1317969,D,U,0.02026,0.02725,0.03584,0.03586,0.03389,0.03854,0.05416,0.05297,0.04126,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726,0.76876
6571,1464739200000,1318329,D,U,0.02731,0.02026,0.02725,0.03584,0.03586,0.03389,0.03854,0.05416,0.05297,0.04126,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218,0.41726
6571,1464825600000,1318786,D,U,0.03467,0.02731,0.02026,0.02725,0.03584,0.03586,0.03389,0.03854,0.05416,0.05297,0.04126,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695,-0.96218
6571,1464912000000,1319305,D,U,0.03935,0.03467,0.02731,0.02026,0.02725,0.03584,0.03586,0.03389,0.03854,0.05416,0.05297,0.04126,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881,-2.96695
6571,1464998400000,1319824,D,U,0.03934,0.03935,0.03467,0.02731,0.02026,0.02725,0.03584,0.03586,0.03389,0.03854,0.05416,0.05297,0.04126,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083,-1.65881
6571,1465084800000,1320437,D,U,0.04645,0.03934,0.03935,0.03467,0.02731,0.02026,0.02725,0.03584,0.03586,0.03389,0.03854,0.05416,0.05297,0.04126,0.04128,0.03383,0.04558,0.009,-0.00191,-0.07313,-0.00434,-0.10212,-0.07801,-0.1102,-0.34091,-1.00682,-3.80285,-3.1719,-1.24083
1625,1462924800000,362,S,S,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0,-1.44928,0,0,-3.63128
1625,1463011200000,363,U,U,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0,-1.44928,0,0
1625,1463097600000,363,U,S,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0,-1.44928,0
1625,1463184000000,363,U,S,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0,-1.44928
1625,1463270400000,363,U,S,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0
1625,1463356800000,363,U,S,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0
1625,1463443200000,363,U,S,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059
1625,1463529600000,363,U,S,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0
1625,1463616000000,363,U,S,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0
1625,1463702400000,363,U,S,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0
1625,1463788800000,363,U,S,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0
1625,1463875200000,363,U,S,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0
1625,1463961600000,363,U,S,0,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851
1625,1464048000000,363,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0
1625,1464134400000,363,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0
1625,1464220800000,363,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581
1625,1464307200000,363,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0
1625,1464393600000,363,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0
1625,1464480000000,363,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279
1625,1464566400000,363,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0
1625,1464652800000,363,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0
1625,1464739200000,363,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885
1625,1464825600000,363,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989,0
1625,1464912000000,363,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0,3.08989
1625,1464998400000,363,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0,0
1625,1465084800000,363,U,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27624,0,0,-1.3624,0
1629,1462924800000,1265,U,U,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0,0,3.3945,0,0,0,0,0
1629,1463011200000,1266,U,U,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0,0,3.3945,0,0,0,0
1629,1463097600000,1267,U,U,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0,0,3.3945,0,0,0
1629,1463184000000,1268,U,U,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0,0,3.3945,0,0
1629,1463270400000,1269,U,U,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0,0,3.3945,0
1629,1463356800000,1270,U,U,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0,0,3.3945
1629,1463443200000,1271,U,U,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0,0
1629,1463529600000,1272,U,U,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0
1629,1463616000000,1273,U,U,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0
1629,1463702400000,1274,U,U,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0
1629,1463788800000,1275,U,U,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0
1629,1463875200000,1276,U,U,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909
1629,1463961600000,1277,U,U,0.07837,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0
1629,1464048000000,1278,U,U,0.07831,0.07837,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0
1629,1464134400000,1279,U,U,0.07825,0.07831,0.07837,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0
1629,1464220800000,1280,U,U,0.07819,0.07825,0.07831,0.07837,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0
1629,1464307200000,1281,U,U,0.07813,0.07819,0.07825,0.07831,0.07837,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447
1629,1464393600000,1282,U,U,0.07806,0.07813,0.07819,0.07825,0.07831,0.07837,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0,0
1629,1464480000000,1283,U,U,0.078,0.07806,0.07813,0.07819,0.07825,0.07831,0.07837,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0,0
1629,1464566400000,1284,U,U,0.07794,0.078,0.07806,0.07813,0.07819,0.07825,0.07831,0.07837,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0,0
1629,1464652800000,1285,U,U,0.07788,0.07794,0.078,0.07806,0.07813,0.07819,0.07825,0.07831,0.07837,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0,0
1629,1464739200000,1286,U,U,0.07782,0.07788,0.07794,0.078,0.07806,0.07813,0.07819,0.07825,0.07831,0.07837,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545,0
1629,1464825600000,1287,U,U,0.07776,0.07782,0.07788,0.07794,0.078,0.07806,0.07813,0.07819,0.07825,0.07831,0.07837,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0,3.61545
1629,1464912000000,1288,U,U,0.0777,0.07776,0.07782,0.07788,0.07794,0.078,0.07806,0.07813,0.07819,0.07825,0.07831,0.07837,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0,0
1629,1464998400000,1289,U,U,0.07764,0.0777,0.07776,0.07782,0.07788,0.07794,0.078,0.07806,0.07813,0.07819,0.07825,0.07831,0.07837,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0,0
1629,1465084800000,1290,U,U,0.07758,0.07764,0.0777,0.07776,0.07782,0.07788,0.07794,0.078,0.07806,0.07813,0.07819,0.07825,0.07831,0.07837,0.07843,0.07849,0.07855,0.07862,0.07868,0.07874,0.0788,0.07886,0.07893,0.07899,0.07905,0.31721,0,0,0
1619,1462924800000,2886,D,D,-0.17295,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055,2.44729,-0.44978,-0.37341,-0.70449,-1.20879,-0.58267,2.65421
1619,1463011200000,2886,D,S,0,-0.17295,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055,2.44729,-0.44978,-0.37341,-0.70449,-1.20879,-0.58267
1619,1463097600000,2885,D,D,-0.03465,0,-0.17295,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055,2.44729,-0.44978,-0.37341,-0.70449,-1.20879
1619,1463184000000,2884,D,D,-0.03466,-0.03465,0,-0.17295,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055,2.44729,-0.44978,-0.37341,-0.70449
1619,1463270400000,2885,D,U,0.03467,-0.03466,-0.03465,0,-0.17295,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055,2.44729,-0.44978,-0.37341
1619,1463356800000,2886,D,U,0.03466,0.03467,-0.03466,-0.03465,0,-0.17295,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055,2.44729,-0.44978
1619,1463443200000,2886,D,S,0,0.03466,0.03467,-0.03466,-0.03465,0,-0.17295,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055,2.44729
1619,1463529600000,2887,D,U,0.03465,0,0.03466,0.03467,-0.03466,-0.03465,0,-0.17295,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055
1619,1463616000000,2889,D,U,0.06928,0.03465,0,0.03466,0.03467,-0.03466,-0.03465,0,-0.17295,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298
1619,1463702400000,2890,D,U,0.03461,0.06928,0.03465,0,0.03466,0.03467,-0.03466,-0.03465,0,-0.17295,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739
