ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
1761,1464825600000,376,S,S,0,0.26667,0.26738,0,0.2681,0.26882,0.26954,0,0,0,0,0,0.27027,0,0,0.271,0.27174,0.54645,-0.27248,-0.81081,-0.80429,-1.32275,0.53191,4.44444,-2.96496,3.34262,1.69972,2.91545,-2.83286
1761,1464912000000,376,S,S,0,0,0.26667,0.26738,0,0.2681,0.26882,0.26954,0,0,0,0,0,0.27027,0,0,0.271,0.27174,0.54645,-0.27248,-0.81081,-0.80429,-1.32275,0.53191,4.44444,-2.96496,3.34262,1.69972,2.91545
1761,1464998400000,376,S,S,0,0,0,0.26667,0.26738,0,0.2681,0.26882,0.26954,0,0,0,0,0,0.27027,0,0,0.271,0.27174,0.54645,-0.27248,-0.81081,-0.80429,-1.32275,0.53191,4.44444,-2.96496,3.34262,1.69972
1761,1465084800000,376,S,S,0,0,0,0,0.26667,0.26738,0,0.2681,0.26882,0.26954,0,0,0,0,0,0.27027,0,0,0.271,0.27174,0.54645,-0.27248,-0.81081,-0.80429,-1.32275,0.53191,4.44444,-2.96496,3.34262
25547,1462924800000,526,D,D,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249,0,-0.91241,-2.4911,0,2.18182,0,0,0,-0.72202,0,-2.29277,0,0,-1.3913
25547,1463011200000,526,D,S,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249,0,-0.91241,-2.4911,0,2.18182,0,0,0,-0.72202,0,-2.29277,0,0
25547,1463097600000,527,D,U,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249,0,-0.91241,-2.4911,0,2.18182,0,0,0,-0.72202,0,-2.29277,0
25547,1463184000000,527,D,S,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249,0,-0.91241,-2.4911,0,2.18182,0,0,0,-0.72202,0,-2.29277
25547,1463270400000,527,D,S,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249,0,-0.91241,-2.4911,0,2.18182,0,0,0,-0.72202,0
25547,1463356800000,527,D,S,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249,0,-0.91241,-2.4911,0,2.18182,0,0,0,-0.72202
25547,1463443200000,527,D,S,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249,0,-0.91241,-2.4911,0,2.18182,0,0,0
25547,1463529600000,527,D,S,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249,0,-0.91241,-2.4911,0,2.18182,0,0
25547,1463616000000,528,S,U,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249,0,-0.91241,-2.4911,0,2.18182,0
25547,1463702400000,528,S,S,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249,0,-0.91241,-2.4911,0,2.18182
25547,1463788800000,528,S,S,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249,0,-0.91241,-2.4911,0
25547,1463875200000,529,U,U,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249,0,-0.91241,-2.4911
25547,1463961600000,529,U,S,0,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249,0,-0.91241
25547,1464048000000,529,U,S,0,0,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249,0
25547,1464134400000,530,U,U,0.18904,0,0,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593,-0.55249
25547,1464220800000,530,U,S,0,0.18904,0,0,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0,0.92593
25547,1464307200000,531,U,U,0.18868,0,0.18904,0,0,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229,0
25547,1464393600000,531,U,S,0,0.18868,0,0.18904,0,0,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434,-2.75229
25547,1464480000000,531,U,S,0,0,0.18868,0,0.18904,0,0,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991,0.9434
25547,1464566400000,531,U,S,0,0,0,0.18868,0,0.18904,0,0,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0,-2.42991
25547,1464652800000,531,U,S,0,0,0,0,0.18868,0,0.18904,0,0,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785,0
25547,1464739200000,531,U,S,0,0,0,0,0,0.18868,0,0.18904,0,0,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0,0.95785
25547,1464825600000,531,U,S,0,0,0,0,0,0,0.18868,0,0.18904,0,0,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729,0
25547,1464912000000,531,U,S,0,0,0,0,0,0,0,0.18868,0,0.18904,0,0,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0,2.08729
25547,1464998400000,531,U,S,0,0,0,0,0,0,0,0,0.18868,0,0.18904,0,0,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349,0
25547,1465084800000,531,U,S,0,0,0,0,0,0,0,0,0,0.18868,0,0.18904,0,0,0.18939,0,0,0.18975,0,0,0,0,0,0.19011,0,-0.37879,0,-1.1236,-0.74349
2370,1462924800000,649,U,U,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0,0,0,0,0,0,0.83056,0,0,0,0,0,0,0,2.20713
2370,1463011200000,651,U,U,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0,0,0,0,0,0,0.83056,0,0,0,0,0,0,0
2370,1463097600000,651,U,S,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0,0,0,0,0,0,0.83056,0,0,0,0,0,0
2370,1463184000000,651,U,S,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0,0,0,0,0,0,0.83056,0,0,0,0,0
2370,1463270400000,651,U,S,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0,0,0,0,0,0,0.83056,0,0,0,0
2370,1463356800000,651,U,S,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0,0,0,0,0,0,0.83056,0,0,0
2370,1463443200000,651,U,S,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0,0,0,0,0,0,0.83056,0,0
2370,1463529600000,651,U,S,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0,0,0,0,0,0,0.83056,0
2370,1463616000000,653,U,U,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0,0,0,0,0,0,0.83056
2370,1463702400000,653,U,S,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0,0,0,0,0,0
2370,1463788800000,653,U,S,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0,0,0,0,0
2370,1463875200000,653,U,S,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0,0,0,0
2370,1463961600000,653,U,S,0,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0,0,0
2370,1464048000000,653,U,S,0,0,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0,0
2370,1464134400000,653,U,S,0,0,0,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591,0
2370,1464220800000,655,U,U,0.30628,0,0,0,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0,2.63591
2370,1464307200000,655,U,S,0,0.30628,0,0,0,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0,0
2370,1464393600000,655,U,S,0,0,0.30628,0,0,0,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0,0
2370,1464480000000,655,U,S,0,0,0,0.30628,0,0,0,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0,0
2370,1464566400000,655,U,S,0,0,0,0,0.30628,0,0,0,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0,0
2370,1464652800000,655,U,S,0,0,0,0,0,0.30628,0,0,0,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0,0
2370,1464739200000,657,U,U,0.30534,0,0,0,0,0,0.30628,0,0,0,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313,0
2370,1464825600000,659,U,U,0.30441,0.30534,0,0,0,0,0,0.30628,0,0,0,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0,3.5313
2370,1464912000000,659,U,S,0,0.30441,0.30534,0,0,0,0,0,0.30628,0,0,0,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0,0
2370,1464998400000,659,U,S,0,0,0.30441,0.30534,0,0,0,0,0,0.30628,0,0,0,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0,0
2370,1465084800000,659,U,S,0,0,0,0.30441,0.30534,0,0,0,0,0,0.30628,0,0,0,0,0,0,0.30722,0,0,0,0,0,0,0.30817,0.62016,0,0,0
10978,1462924800000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463011200000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463097600000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463184000000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463270400000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463356800000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463443200000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463529600000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463616000000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463702400000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463788800000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463875200000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463961600000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464048000000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464134400000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464220800000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464307200000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464393600000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464480000000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464566400000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464652800000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464739200000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464825600000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464912000000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464998400000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1465084800000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,1462924800000,3788,U,U,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372,-2.22798,2.36012,1.86386,-0.75067,-2.30487,2.8279,2.31469
1617,1463011200000,3799,U,U,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372,-2.22798,2.36012,1.86386,-0.75067,-2.30487,2.8279
1617,1463097600000,3810,U,U,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372,-2.22798,2.36012,1.86386,-0.75067,-2.30487
1617,1463184000000,3821,U,U,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372,-2.22798,2.36012,1.86386,-0.75067
1617,1463270400000,3822,U,U,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372,-2.22798,2.36012,1.86386
1617,1463356800000,3823,U,U,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372,-2.22798,2.36012
1617,1463443200000,3824,U,U,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372,-2.22798
1617,1463529600000,3825,U,U,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372
1617,1463616000000,3826,U,U,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111
1617,1463702400000,3837,U,U,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002
1617,1463788800000,3838,U,U,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395
1617,1463875200000,3839,U,U,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966
1617,1463961600000,3840,U,U,0.02605,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097
1617,1464048000000,3851,U,U,0.28646,0.02605,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201
1617,1464134400000,3852,U,U,0.02597,0.28646,0.02605,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016
1617,1464220800000,3853,U,U,0.02596,0.02597,0.28646,0.02605,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548
1617,1464307200000,3854,U,U,0.02595,0.02596,0.02597,0.28646,0.02605,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108
1617,1464393600000,3855,U,U,0.02595,0.02595,0.02596,0.02597,0.28646,0.02605,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752
1617,1464480000000,3856,U,U,0.02594,0.02595,0.02595,0.02596,0.02597,0.28646,0.02605,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626
1617,1464566400000,3867,U,U,0.28527,0.02594,0.02595,0.02595,0.02596,0.02597,0.28646,0.02605,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099
1617,1464652800000,3878,U,U,0.28446,0.28527,0.02594,0.02595,0.02595,0.02596,0.02597,0.28646,0.02605,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797
1617,1464739200000,3889,U,U,0.28365,0.28446,0.28527,0.02594,0.02595,0.02595,0.02596,0.02597,0.28646,0.02605,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636
1617,1464825600000,3890,U,U,0.02571,0.28365,0.28446,0.28527,0.02594,0.02595,0.02595,0.02596,0.02597,0.28646,0.02605,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825
1617,1464912000000,3891,U,U,0.02571,0.02571,0.28365,0.28446,0.28527,0.02594,0.02595,0.02595,0.02596,0.02597,0.28646,0.02605,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703,0.02703
1617,1464998400000,3892,U,U,0.0257,0.02571,0.02571,0.28365,0.28446,0.28527,0.02594,0.02595,0.02595,0.02596,0.02597,0.28646,0.02605,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808,0.02703
1617,1465084800000,3893,U,U,0.02569,0.0257,0.02571,0.02571,0.28365,0.28446,0.28527,0.02594,0.02595,0.02595,0.02596,0.02597,0.28646,0.02605,0.02606,0.02606,0.28751,0.02614,0.02615,0.02616,0.02616,0.02617,0.28871,0.28955,0.29039,0.63762,1.29171,0.51393,-0.10808
1631,1462924800000,12543,U,U,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864,1.16552,0.8549,0.91665,1.49324,-1.99218,-0.06891,2.01531
1631,1463011200000,12547,U,U,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864,1.16552,0.8549,0.91665,1.49324,-1.99218,-0.06891
1631,1463097600000,12551,U,U,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864,1.16552,0.8549,0.91665,1.49324,-1.99218
1631,1463184000000,12555,U,U,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864,1.16552,0.8549,0.91665,1.49324
1631,1463270400000,12590,U,U,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864,1.16552,0.8549,0.91665
1631,1463356800000,12594,U,U,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864,1.16552,0.8549
1631,1463443200000,12598,U,U,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864,1.16552
1631,1463529600000,12633,U,U,0.27782,0.03176,0.03177,0.27877,0.03187,0.03188,0.03189,0.27982,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864
