ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
6571,1465084800000,1296298,D,D,-0.01219,-0.01219,-0.01218,-0.01218,-0.01218,-0.01218,-0.01218,-0.01218,-0.01218,-0.01217,-0.01217,-0.01217,-0.01217,-0.01217,-0.01217,-0.01216,-0.15252,-0.09301,-0.5254,-0.19147,-0.15395,0.41099,0.40953,0.1647,-0.63443,-1.92673,-3.80285,-3.1719,-1.24083
1625,1462924800000,362,S,S,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0,-1.44928,0,0,-3.63128
1625,1463011200000,361,D,D,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0,-1.44928,0,0
1625,1463097600000,361,D,S,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0,-1.44928,0
1625,1463184000000,362,S,U,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0,-1.44928
1625,1463270400000,363,U,U,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0,0
1625,1463356800000,364,U,U,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059,0
1625,1463443200000,365,U,U,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0,-1.47059
1625,1463529600000,366,U,U,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0,0
1625,1463616000000,367,U,U,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0,0
1625,1463702400000,368,U,U,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0,0
1625,1463788800000,369,U,U,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0,0
1625,1463875200000,369,U,S,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851,0
1625,1463961600000,370,U,U,0.271,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0,-0.29851
1625,1464048000000,371,U,U,0.27027,0.271,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0,0
1625,1464134400000,371,U,S,0,0.27027,0.271,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581,0
1625,1464220800000,371,U,S,0,0,0.27027,0.271,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0,2.09581
1625,1464307200000,371,U,S,0,0,0,0.27027,0.271,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0,0
1625,1464393600000,371,U,S,0,0,0,0,0.27027,0.271,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279,0
1625,1464480000000,372,U,U,0.26954,0,0,0,0,0.27027,0.271,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0,2.05279
1625,1464566400000,372,U,S,0,0.26954,0,0,0,0,0.27027,0.271,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0,0
1625,1464652800000,372,U,S,0,0,0.26954,0,0,0,0,0.27027,0.271,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885,0
1625,1464739200000,372,U,S,0,0,0,0.26954,0,0,0,0,0.27027,0.271,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0,2.29885
1625,1464825600000,372,U,S,0,0,0,0,0.26954,0,0,0,0,0.27027,0.271,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989,0
1625,1464912000000,372,U,S,0,0,0,0,0,0.26954,0,0,0,0,0.27027,0.271,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0,3.08989
1625,1464998400000,372,U,S,0,0,0,0,0,0,0.26954,0,0,0,0,0.27027,0.271,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0,0
1625,1465084800000,372,U,S,0,0,0,0,0,0,0,0.26954,0,0,0,0,0.27027,0.271,0,0.27174,0.27248,0.27322,0.27397,0.27473,0.27548,0.27624,0.27701,0,-0.27624,0,0,-1.3624,0
1629,1462924800000,1276,U,U,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0,0,3.3945,0,0,0,0,0
1629,1463011200000,1279,U,U,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0,0,3.3945,0,0,0,0
1629,1463097600000,1282,U,U,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0,0,3.3945,0,0,0
1629,1463184000000,1285,U,U,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0,0,3.3945,0,0
1629,1463270400000,1288,U,U,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0,0,3.3945,0
1629,1463356800000,1299,U,U,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0,0,3.3945
1629,1463443200000,1311,U,U,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0,0
1629,1463529600000,1314,U,U,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0,0
1629,1463616000000,1317,U,U,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0,0
1629,1463702400000,1320,U,U,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0,0
1629,1463788800000,1320,U,S,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909,0
1629,1463875200000,1322,U,U,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0,4.25909
1629,1463961600000,1322,U,S,0,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0,0
1629,1464048000000,1325,U,U,0.22693,0,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0,0
1629,1464134400000,1325,U,S,0,0.22693,0,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0,0
1629,1464220800000,1327,U,U,0.15094,0,0.22693,0,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447,0
1629,1464307200000,1328,U,U,0.07536,0.15094,0,0.22693,0,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0,3.57447
1629,1464393600000,1330,U,U,0.1506,0.07536,0.15094,0,0.22693,0,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0,0
1629,1464480000000,1330,U,S,0,0.1506,0.07536,0.15094,0,0.22693,0,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0,0
1629,1464566400000,1330,U,S,0,0,0.1506,0.07536,0.15094,0,0.22693,0,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0,0
1629,1464652800000,1330,U,S,0,0,0,0.1506,0.07536,0.15094,0,0.22693,0,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0,0
1629,1464739200000,1330,U,S,0,0,0,0,0.1506,0.07536,0.15094,0,0.22693,0,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545,0
1629,1464825600000,1332,U,U,0.15038,0,0,0,0,0.1506,0.07536,0.15094,0,0.22693,0,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0,3.61545
1629,1464912000000,1332,U,S,0,0.15038,0,0,0,0,0.1506,0.07536,0.15094,0,0.22693,0,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0,0
1629,1464998400000,1332,U,S,0,0,0.15038,0,0,0,0,0.1506,0.07536,0.15094,0,0.22693,0,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0,0
1629,1465084800000,1332,U,S,0,0,0,0.15038,0,0,0,0,0.1506,0.07536,0.15094,0,0.22693,0,0.15152,0,0.22779,0.22831,0.22883,0.92379,0.85404,0.23346,0.23401,0.23456,0.23511,1.18953,0,0,0
1619,1462924800000,2887,D,D,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055,2.44729,-0.44978,-0.37341,-0.70449,-1.20879,-0.58267,2.65421
1619,1463011200000,2884,D,D,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055,2.44729,-0.44978,-0.37341,-0.70449,-1.20879,-0.58267
1619,1463097600000,2867,D,D,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055,2.44729,-0.44978,-0.37341,-0.70449,-1.20879
1619,1463184000000,2867,D,S,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055,2.44729,-0.44978,-0.37341,-0.70449
1619,1463270400000,2871,D,U,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055,2.44729,-0.44978,-0.37341
1619,1463356800000,2868,D,D,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055,2.44729,-0.44978
1619,1463443200000,2851,D,D,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055,2.44729
1619,1463529600000,2851,D,S,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298,1.69055
1619,1463616000000,2855,D,U,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739,-0.25298
1619,1463702400000,2859,D,U,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238,2.71739
1619,1463788800000,2860,D,U,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715,0.95238
1619,1463875200000,2861,D,U,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378,-1.67715
1619,1463961600000,2862,D,U,0.03495,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676,1.24378
1619,1464048000000,2865,D,U,0.10482,0.03495,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479,2.6676
1619,1464134400000,2868,D,U,0.10471,0.10482,0.03495,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823,2.32479
1619,1464220800000,2869,D,U,0.03487,0.10471,0.10482,0.03495,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146,0.66823
1619,1464307200000,2870,D,U,0.03486,0.03487,0.10471,0.10482,0.03495,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024,0.43146
1619,1464393600000,2871,D,U,0.03484,0.03486,0.03487,0.10471,0.10482,0.03495,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545,-2.28024
1619,1464480000000,2872,D,U,0.03483,0.03484,0.03486,0.03487,0.10471,0.10482,0.03495,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372,-0.84545
1619,1464566400000,2873,D,U,0.03482,0.03483,0.03484,0.03486,0.03487,0.10471,0.10482,0.03495,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964,1.19372
1619,1464652800000,2874,D,U,0.03481,0.03482,0.03483,0.03484,0.03486,0.03487,0.10471,0.10482,0.03495,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331,1.17964
1619,1464739200000,2875,D,U,0.03479,0.03481,0.03482,0.03483,0.03484,0.03486,0.03487,0.10471,0.10482,0.03495,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624,-0.03331
1619,1464825600000,2876,D,U,0.03478,0.03479,0.03481,0.03482,0.03483,0.03484,0.03486,0.03487,0.10471,0.10482,0.03495,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873,-1.26624
1619,1464912000000,2877,D,U,0.03477,0.03478,0.03479,0.03481,0.03482,0.03483,0.03484,0.03486,0.03487,0.10471,0.10482,0.03495,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436,-1.78873
1619,1464998400000,2878,D,U,0.03476,0.03477,0.03478,0.03479,0.03481,0.03482,0.03483,0.03484,0.03486,0.03487,0.10471,0.10482,0.03495,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151,0.03436
1619,1465084800000,2879,D,U,0.03475,0.03476,0.03477,0.03478,0.03479,0.03481,0.03482,0.03483,0.03484,0.03486,0.03487,0.10471,0.10482,0.03495,0.03497,0.03498,0.14011,0.1403,0,-0.59275,-0.10449,0.13952,0,-0.58946,-0.10391,-0.13836,-0.65292,-1.52284,1.51151
1623,1462924800000,951,U,U,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355,0.56306,0.45249,0,-2.42826,1.00334,-1.75246,0.55066,-0.87336,0.10929,0.32895,0.44053,-3.19829,1.73536,-0.21645
1623,1463011200000,954,U,U,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355,0.56306,0.45249,0,-2.42826,1.00334,-1.75246,0.55066,-0.87336,0.10929,0.32895,0.44053,-3.19829,1.73536
1623,1463097600000,956,U,U,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355,0.56306,0.45249,0,-2.42826,1.00334,-1.75246,0.55066,-0.87336,0.10929,0.32895,0.44053,-3.19829
1623,1463184000000,958,U,U,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355,0.56306,0.45249,0,-2.42826,1.00334,-1.75246,0.55066,-0.87336,0.10929,0.32895,0.44053
1623,1463270400000,960,U,U,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355,0.56306,0.45249,0,-2.42826,1.00334,-1.75246,0.55066,-0.87336,0.10929,0.32895
1623,1463356800000,962,U,U,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355,0.56306,0.45249,0,-2.42826,1.00334,-1.75246,0.55066,-0.87336,0.10929
1623,1463443200000,964,U,U,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355,0.56306,0.45249,0,-2.42826,1.00334,-1.75246,0.55066,-0.87336
1623,1463529600000,966,U,U,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355,0.56306,0.45249,0,-2.42826,1.00334,-1.75246,0.55066
1623,1463616000000,966,U,S,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355,0.56306,0.45249,0,-2.42826,1.00334,-1.75246
1623,1463702400000,967,U,U,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355,0.56306,0.45249,0,-2.42826,1.00334
1623,1463788800000,968,U,U,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355,0.56306,0.45249,0,-2.42826
1623,1463875200000,968,U,S,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355,0.56306,0.45249,0
1623,1463961600000,969,U,U,0.10331,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355,0.56306,0.45249
1623,1464048000000,969,U,S,0,0.10331,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355,0.56306
1623,1464134400000,970,U,U,0.1032,0,0.10331,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578,3.1355
1623,1464220800000,971,U,U,0.10309,0.1032,0,0.10331,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793,-1.08578
1623,1464307200000,971,U,S,0,0.10309,0.1032,0,0.10331,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348,0.98793
1623,1464393600000,972,U,U,0.10299,0,0.10309,0.1032,0,0.10331,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937,3.04348
1623,1464480000000,972,U,S,0,0.10299,0,0.10309,0.1032,0,0.10331,0,0.10341,0.10352,0,0.20747,0.2079,0.20833,0.20877,0.20921,0.20964,0.31546,0.21075,1.49733,0.32189,-0.32086,-0.95339,1.07066,1.96507,0.88106,-2.57511,-2.61233,0.94937
