ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
10978,1462924800000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463011200000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463097600000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463184000000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463270400000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463356800000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463443200000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463529600000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463616000000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463702400000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463788800000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463875200000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1463961600000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464048000000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464134400000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464220800000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464307200000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464393600000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464480000000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464566400000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464652800000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464739200000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464825600000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464912000000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1464998400000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10978,1465084800000,380,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,1462924800000,3795,U,U,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372,-2.22798,2.36012,1.86386,-0.75067,-2.30487,2.8279,2.31469
1617,1463011200000,3826,U,U,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372,-2.22798,2.36012,1.86386,-0.75067,-2.30487,2.8279
1617,1463097600000,3834,U,U,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372,-2.22798,2.36012,1.86386,-0.75067,-2.30487
1617,1463184000000,3835,U,U,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372,-2.22798,2.36012,1.86386,-0.75067
1617,1463270400000,3836,U,U,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372,-2.22798,2.36012,1.86386
1617,1463356800000,3837,U,U,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372,-2.22798,2.36012
1617,1463443200000,3838,U,U,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372,-2.22798
1617,1463529600000,3848,U,U,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111,2.54372
1617,1463616000000,3849,U,U,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002,1.11111
1617,1463702400000,3850,U,U,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395,1.84002
1617,1463788800000,3851,U,U,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966,1.05395
1617,1463875200000,3855,U,U,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097,0.04966
1617,1463961600000,3856,U,U,0.02594,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201,-2.1097
1617,1464048000000,3857,U,U,0.02593,0.02594,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016,-1.57201
1617,1464134400000,3858,U,U,0.02593,0.02593,0.02594,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548,-0.9016
1617,1464220800000,3859,U,U,0.02592,0.02593,0.02593,0.02594,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108,-2.36548
1617,1464307200000,3860,U,U,0.02591,0.02592,0.02593,0.02593,0.02594,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752,1.41108
1617,1464393600000,3861,U,U,0.02591,0.02591,0.02592,0.02593,0.02593,0.02594,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626,-0.15752
1617,1464480000000,3865,U,U,0.1036,0.02591,0.02591,0.02592,0.02593,0.02593,0.02594,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099,-0.73626
1617,1464566400000,3866,U,U,0.02587,0.1036,0.02591,0.02591,0.02592,0.02593,0.02593,0.02594,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797,-1.35099
1617,1464652800000,3867,U,U,0.02587,0.02587,0.1036,0.02591,0.02591,0.02592,0.02593,0.02593,0.02594,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636,1.8797
1617,1464739200000,3868,U,U,0.02586,0.02587,0.02587,0.1036,0.02591,0.02591,0.02592,0.02593,0.02593,0.02594,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825,-0.02636
1617,1464825600000,3869,U,U,0.02585,0.02586,0.02587,0.02587,0.1036,0.02591,0.02591,0.02592,0.02593,0.02593,0.02594,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703,-2.47825
1617,1464912000000,3870,U,U,0.02585,0.02585,0.02586,0.02587,0.02587,0.1036,0.02591,0.02591,0.02592,0.02593,0.02593,0.02594,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703,0.02703
1617,1464998400000,3871,U,U,0.02584,0.02585,0.02585,0.02586,0.02587,0.02587,0.1036,0.02591,0.02591,0.02592,0.02593,0.02593,0.02594,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808,0.02703
1617,1465084800000,3872,U,U,0.02583,0.02584,0.02585,0.02585,0.02586,0.02587,0.02587,0.1036,0.02591,0.02591,0.02592,0.02593,0.02593,0.02594,0.10387,0.02597,0.02598,0.02599,0.26055,0.02606,0.02607,0.02608,0.02608,0.2091,0.81686,0.82359,1.29171,0.51393,-0.10808
1631,1462924800000,12534,U,U,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864,1.16552,0.8549,0.91665,1.49324,-1.99218,-0.06891,2.01531
1631,1463011200000,12539,U,U,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864,1.16552,0.8549,0.91665,1.49324,-1.99218,-0.06891
1631,1463097600000,12553,U,U,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864,1.16552,0.8549,0.91665,1.49324,-1.99218
1631,1463184000000,12558,U,U,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864,1.16552,0.8549,0.91665,1.49324
1631,1463270400000,12563,U,U,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864,1.16552,0.8549,0.91665
1631,1463356800000,12568,U,U,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864,1.16552,0.8549
1631,1463443200000,12573,U,U,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864,1.16552
1631,1463529600000,12578,U,U,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298,0.53864
1631,1463616000000,12583,U,U,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352,-2.46298
1631,1463702400000,12597,U,U,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897,-1.98352
1631,1463788800000,12602,U,U,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397,0.10897
1631,1463875200000,12607,U,U,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911,1.24397
1631,1463961600000,12612,U,U,0.03966,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973,0.06911
1631,1464048000000,12617,U,U,0.03964,0.03966,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676,-0.75973
1631,1464134400000,12622,U,U,0.03963,0.03964,0.03966,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084,0.55676
1631,1464220800000,12627,U,U,0.03961,0.03963,0.03964,0.03966,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048,-2.26084
1631,1464307200000,12632,U,U,0.0396,0.03961,0.03963,0.03964,0.03966,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879,-0.9048
1631,1464393600000,12637,U,U,0.03958,0.0396,0.03961,0.03963,0.03964,0.03966,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078,-1.73879
1631,1464480000000,12642,U,U,0.03957,0.03958,0.0396,0.03961,0.03963,0.03964,0.03966,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604,2.90078
1631,1464566400000,12647,U,U,0.03955,0.03957,0.03958,0.0396,0.03961,0.03963,0.03964,0.03966,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431,-0.63604
1631,1464652800000,12652,U,U,0.03954,0.03955,0.03957,0.03958,0.0396,0.03961,0.03963,0.03964,0.03966,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907,0.62431
1631,1464739200000,12657,U,U,0.03952,0.03954,0.03955,0.03957,0.03958,0.0396,0.03961,0.03963,0.03964,0.03966,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709,-0.47907
1631,1464825600000,12662,U,U,0.0395,0.03952,0.03954,0.03955,0.03957,0.03958,0.0396,0.03961,0.03963,0.03964,0.03966,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359,0.3709
1631,1464912000000,12667,U,U,0.03949,0.0395,0.03952,0.03954,0.03955,0.03957,0.03958,0.0396,0.03961,0.03963,0.03964,0.03966,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641,-0.02359
1631,1464998400000,12672,U,U,0.03947,0.03949,0.0395,0.03952,0.03954,0.03955,0.03957,0.03958,0.0396,0.03961,0.03963,0.03964,0.03966,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124,-0.78641
1631,1465084800000,12677,U,U,0.03946,0.03947,0.03949,0.0395,0.03952,0.03954,0.03955,0.03957,0.03958,0.0396,0.03961,0.03963,0.03964,0.03966,0.03968,0.03969,0.11126,0.03975,0.03977,0.03978,0.0398,0.03982,0.03983,0.11165,0.03989,0.20787,0.56279,0.62293,-2.02124
1621,1462924800000,1748,U,U,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527,0.38095,1.28617,0.1933,-0.51282,0.90556,-1.96576,0.63816
1621,1463011200000,1757,U,U,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527,0.38095,1.28617,0.1933,-0.51282,0.90556,-1.96576
1621,1463097600000,1761,U,U,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527,0.38095,1.28617,0.1933,-0.51282,0.90556
1621,1463184000000,1763,U,U,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527,0.38095,1.28617,0.1933,-0.51282
1621,1463270400000,1766,U,U,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527,0.38095,1.28617,0.1933
1621,1463356800000,1769,U,U,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527,0.38095,1.28617
1621,1463443200000,1770,U,U,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527,0.38095
1621,1463529600000,1771,U,U,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805,1.07527
1621,1463616000000,1775,U,U,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614,0.43805
1621,1463702400000,1776,U,U,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238,0.43614
1621,1463788800000,1777,U,U,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477,-0.68238
1621,1463875200000,1780,U,U,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342,0.37477
1621,1463961600000,1781,U,U,0.05618,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105,0.93342
1621,1464048000000,1782,U,U,0.05615,0.05618,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282,2.65105
1621,1464134400000,1783,U,U,0.05612,0.05615,0.05618,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364,2.82282
1621,1464220800000,1784,U,U,0.05609,0.05612,0.05615,0.05618,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756,-0.23364
1621,1464307200000,1785,U,U,0.05605,0.05609,0.05612,0.05615,0.05618,0.16882,0.05631,0.05634,0.22586,0.0565,0.05653,0.16988,0.17016,0.11357,0.22766,0.51487,0.69124,-0.40161,2.71067,0.05896,0.41445,-0.76381,-2.24009,-0.11474,2.95334,0.71386,0.53828,0.42042,-2.51756
